Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Malin Sunde,,Single-ply,Trøndertun SK,103.45,-150,160,172.5,172.5,90,100,105,105.0,120,132.5,-140,132.5,410,Juniors 19-23,F,SBD
1,57,Kaia Svensen,,Single-ply,KK-67,56.30,45,50,55,55.0,102.5,-107.5,-112.5,102.5,60,-62.5,-62.5,60.0,217.5,Open,F,SBD
1,69,Marita Hårberg Vaterholm,,Single-ply,Skogn IL,67.80,187.5,195,200,200.0,107.5,-115,-120,107.5,170,182.5,-195,182.5,490,Open,F,SBD
1,84,Malin Holm,,Single-ply,Skogn IL,79.25,110,115,120,120.0,55,-60,-60,55.0,95,105,-115,105.0,280,Open,F,SBD
DQ,84+,Kine Olofsson Syversen,,Single-ply,Trøndertun SK,106.25,140,150,160,160.0,-125,-125,-130,,150,160,172.5,172.5,,Open,F,SBD
1,76,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,70.95,-148,148,155,155.0,65,67.5,-70,67.5,135,145,151.5,151.5,374,Masters 60-69,F,SBD
1,59,Asmund Aas,,Single-ply,Røros SK,54.90,110,120,130,130.0,62.5,67.5,70,70.0,130,142.5,-147.5,142.5,342.5,Teen 14-18,M,SBD
1,74,Martin Aasen,,Single-ply,Trøndertun SK,71.60,177.5,195,200,200.0,85,-92.5,-92.5,85.0,185,200,215,215.0,500,Teen 14-18,M,SBD
1,83,Einar Bjørnvik,,Single-ply,KK-67,81.40,220,-235,240,240.0,-145,145,-150,145.0,195,207.5,222.5,222.5,607.5,Teen 14-18,M,SBD
2,83,Kevin Berntsen,,Single-ply,Trøndertun SK,82.05,-125,125,140,140.0,75,82.5,-90,82.5,115,125,137.5,137.5,360,Teen 14-18,M,SBD
1,93,Adrian Fagerheim,,Single-ply,Skogn IL,86.55,90,100,107.5,107.5,100,-107.5,-112.5,100.0,140,155,170,170.0,377.5,Teen 14-18,M,SBD
1,83,Joakim Robert Carrera,,Single-ply,KK-67,77.00,220,230,237.5,237.5,152.5,160,-170,160.0,217.5,230,235,235.0,632.5,Juniors 19-23,M,SBD
1,105,Geir Marcus Moen Tamnes,,Single-ply,Røros SK,94.65,100,107.5,115,115.0,60,67.5,70,70.0,115,125,135,135.0,320,Juniors 19-23,M,SBD
1,74,Marius Arhaug,,Single-ply,KK-67,73.85,245,-255,260,260.0,195,202.5,207.5,207.5,215,230,-240,230.0,697.5,Open,M,SBD
1,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,82.50,270,287.5,300,300.0,225,-235,235,235.0,235,257.5,-265,257.5,792.5,Open,M,SBD
2,83,Mats Garmager Myklebost,,Single-ply,Røros SK,80.50,170,182.5,187.5,187.5,100,-105,-105,100.0,180,200,210,210.0,497.5,Open,M,SBD
1,105,Mads Dørum,,Single-ply,KK-67,99.55,257.5,270,280,280.0,170,177.5,182.5,182.5,287.5,305,320,320.0,782.5,Open,M,SBD
2,105,Torbjørn Nydal,,Single-ply,KK-67,102.75,292.5,305,-315,305.0,190,195,202.5,202.5,237.5,252.5,-262.5,252.5,760,Open,M,SBD
1,120+,Åge Berntsen,,Single-ply,Trøndertun SK,147.15,280,300,-302.5,300.0,200,-270,-270,200.0,230,240,250,250.0,750,Masters 50-59,M,SBD
