WeightClassKg,Division,Name,Equipment,Event,Sex,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
67.5,Open,Robert Warnke,Raw,SBD,M,IA,67.13,97.52,,108.86,108.86,97.52,104.33,,104.33,115.67,,124.74,124.74,337.93,2
67.5,Open,Kyle Schafroth,Raw,SBD,M,IA,65.77,142.88,158.76,,158.76,88.45,95.25,,95.25,183.7,195.04,,195.04,449.06,1
75,Open,Joshua Carrington,Raw,SBD,M,IA,73.03,149.69,,,149.69,124.74,,136.08,136.08,195.04,208.65,217.72,217.72,503.49,2
75,Open,Daniel Rosales,Raw,SBD,M,IL,73.94,192.78,199.58,206.38,206.38,145.15,154.22,,154.22,213.19,219.99,,219.99,580.6,1
75,Open,Alex Geneser,Raw,SBD,M,IA,74.84,138.35,147.42,,147.42,102.06,106.59,,106.59,170.1,183.7,199.58,199.58,453.59,3
82.5,Open,Adam Cox,Raw,SBD,M,IA,80.29,154.22,163.29,174.63,174.63,124.74,136.08,,136.08,163.29,174.63,185.97,185.97,496.68,1
82.5,Open,Vincent Lind,Wraps,SBD,M,IA,80.74,161.03,,174.63,174.63,97.52,106.59,,106.59,192.78,,217.72,217.72,498.95,1
90,Open,Weston Hirschauer,Raw,SBD,M,IA,89.81,158.76,172.37,181.44,181.44,111.13,120.2,127.01,127.01,176.9,188.24,195.04,195.04,503.49,2
90,Open,James Farn,Raw,SBD,M,IL,88.9,154.22,,,154.22,106.59,113.4,,113.4,188.24,195.04,,195.04,462.66,4
90,Open,Adam Ries,Raw,SBD,M,IA,89.36,181.44,192.78,204.12,204.12,,161.03,,161.03,188.24,192.78,204.12,204.12,569.26,1
90,Open,Austin Warren,Raw,SBD,M,IA,87.09,145.15,156.49,,156.49,108.86,117.93,,117.93,174.63,183.7,192.78,192.78,467.2,3
90,Open,Nate Gehrke,Wraps,SBD,M,IA,86.64,226.8,,249.48,249.48,124.74,136.08,140.61,140.61,226.8,244.94,,244.94,635.03,2
90,Open,Brandon Blanchard,Wraps,SBD,M,IA,89.36,229.06,,238.14,238.14,161.03,170.1,172.37,172.37,229.06,238.14,244.94,244.94,655.44,1
90,Open,Cody Hoferer,Raw,SBD,M,NE,88,,,,,,,,,,,,,,DQ
100,Open,Laurence Scott,Raw,SBD,M,IL,94.35,167.83,174.63,,174.63,136.08,,142.88,142.88,210.92,217.72,,217.72,535.24,3
100,Open,Jake Perkins,Raw,SBD,M,IA,99.34,195.04,208.65,226.8,226.8,165.56,176.9,183.7,183.7,226.8,,269.89,269.89,680.39,2
100,Open,Robert Cook,Raw,SBD,M,IA,98.88,256.28,,,256.28,156.49,163.29,,163.29,272.16,283.5,,283.5,703.07,1
110,Open,Travis Hansen,Raw,SBD,M,IA,103.87,,170.1,181.44,181.44,104.33,,,104.33,176.9,188.24,195.04,195.04,480.81,2
110,Open,Elliot Milakovich,Raw,SBD,M,IA,108.41,206.38,,,206.38,142.88,147.42,154.22,154.22,251.74,260.82,,260.82,621.42,1
110,Open,Adam Hutchison,Raw,B,M,IA,103.42,,,,,129.27,138.35,149.69,149.69,,,,,149.69,1
125,Open,Brian Lutter,Wraps,SBD,M,IA,122.02,251.74,,,251.74,183.7,192.78,,192.78,274.42,283.5,294.84,294.84,739.36,1
52,Teen,Tyler Isley,Raw,SBD,M,IA,45.36,72.57,79.38,,79.38,31.75,36.29,,36.29,97.52,102.06,104.33,104.33,219.99,1
67.5,Junior (20-23),TJ Devine,Raw,SBD,M,IA,66.68,165.56,,,165.56,104.33,,111.13,111.13,174.63,183.7,,183.7,460.4,1
67.5,Junior (20-23),Michael Fisch,Raw,SBD,M,IA,66.68,138.35,149.69,,149.69,81.65,88.45,,88.45,176.9,192.78,,192.78,430.91,2
75,Junior (20-23),Ramon Gonzalez,Wraps,SBD,M,IA,72.57,145.15,149.69,,149.69,97.52,,,97.52,147.42,156.49,,156.49,403.7,1
82.5,Junior (20-23),Zach Lohner,Raw,SBD,M,IA,82.1,190.51,199.58,206.38,206.38,113.4,122.47,127.01,127.01,204.12,217.72,226.8,226.8,560.19,1
100,Junior (20-23),Drew Armstrong,Raw,SBD,M,IA,99.79,151.95,161.03,170.1,170.1,,124.74,,124.74,183.7,201.85,210.92,210.92,505.76,1
100,Junior (20-23),Dylan Heille,Raw,SBD,M,IA,97.98,81.65,92.99,102.06,102.06,122.47,133.81,,133.81,97.52,,106.59,106.59,342.46,2
125,Junior (20-23),Luke Grzech,Raw,SBD,M,IA,111.58,199.58,215.46,,215.46,,,,,204.12,219.99,229.06,229.06,444.52,1
125,Junior (20-23),Eric Main,Raw,SBD,M,IA,123.38,229.06,247.21,,247.21,124.74,138.35,,138.35,138.35,224.53,242.67,242.67,628.23,1
75,Masters V (60-64),Larry Squiers,Raw,SBD,M,IA,74.66,113.4,117.93,122.47,122.47,113.4,,,113.4,158.76,163.29,167.83,167.83,403.7,1
75,Masters I (40-44),Toby Howell,Raw,SBD,M,IA,72.57,122.47,131.54,136.08,136.08,81.65,86.18,,86.18,165.56,174.63,181.44,181.44,403.7,1
82.5,Submasters (33-39),Dan Williamson,Raw,SBD,M,IA,77.93,172.37,185.97,,185.97,122.47,131.54,140.61,140.61,192.78,210.92,226.8,226.8,553.38,1
