,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,
,,,,,,,,,,,,,,,
22nd St. Barbell Results,"March 19, 2016",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Mens Open Powerlifting,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Weight Class,Name,State,Wt,Sq 1,Sq 2,Sq 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,,
132 lb,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
148 lbs,Robert Warnke,IA,148,215,-,240,215,230,-,255,-,275,745,,
148,Kyle Schafroth,IA,145,315,350,-,195,210,-,405,430,-,990,,
,,,,,,,,,,,,,,,
165 lbs,Joshua Carrington,IA,161,330,-,-,275,-,300,430,460,480,1110,,
165,Daniel Rosales,IL,163,425,440,455,320,340,-,470,485,-,1280,,
165,Alex Geneser,IA,165,305,325,-,225,235,-,375,405,440,1000,,
,,,,,,,,,,,,,,,
181 lbs,Adam Cox,IA,177,340,360,385,275,300,-,360,385,410,1095,,
181,Vincent Lind (Raw Classic),IA,178,355,-,385,215,235,-,425,-,480,1100,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
198 lbs,Weston Hirschauer,IA,198,350,380,400,245,265,280,390,415,430,1110,,
198,James Farn,IL,196,340,-,-,235,250,-,415,430,-,1020,,
198,Adam Ries,IA,197,400,425,450,-,355,-,415,425,450,1255,,
198,Austin Warren,IA,192,320,345,-,240,260,-,385,405,425,1010,,
198,Nate Gehrke (Raw Classic),IA,191,500,-,550,275,300,310,500,540,-,1400,,
198,Brandon Blanchard (Raw Classic),IA,197,505,-,525,355,375,380,505,525,540,1445,,
198,Cody Hoferer,NE,194,DNF,,,DNF,,,DNF,,,-,,
,,,,,,,,,,,,,,,
220 lbs,Lawrence Scott,IL,208,370,385,-,300,-,315,465,480,-,1180,,
220,Jake Perkins,IA,219,430,460,500,365,390,405,500,-,595,1500,,
220,Robert Cook,IA,218,565,-,-,345,360,-,600,625,-,1550,,
,,,,,,,,,,,,,,,
242 lbs,Travis Hansen,IA,229,-,375,400,230,-,-,390,415,430,1060,,
242,Elliot Milakovich Raw,IA,239,455,-,-,315,325,340,555,575,-,1370,,
242,Adam Hutchison (Bench Only Raw),IA,228,-,-,-,285,305,330,-,-,-,330,,
,,,,,,,,,,,,,,,
275 lbs,Brian Lutter (Raw Classic),IA,269,555,-,-,405,425,-,605,625,650,1630,,
Weight Class,Division,Name,State,Wt,Sq 1,Sq 2,Sq 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Place
114 lbs,Men’s Teen,Tyler Isley,IA,100,160,175,-,70,80,-,215,225,230,485,1st
132 lb,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
148 lbs,Men's Junior,T.J. Devine,IA,147,365,-,-,230,-,245,385,405,-,1015,1st
,Men's Junior,Michael Fisch,IA,147,305,330,-,180,195,-,390,425,-,950,2nd
,,,,,,,,,,,,,,,
165 lbs,Men's Junior,Ramon Gonzalez (Raw Classic),IA,160,320,330,-,215,-,-,325,345,-,890,1st
,,,,,,,,,,,,,,,
181 lbs,Men's Junior,Zach Lohner,IA,181,420,440,455,250,270,280,450,480,500,1235,1st
,,,,,,,,,,,,,,,
220 lbs,Men's Junior,Drew Armstrong,IA,220,335,355,375,-,275,-,405,445,465,1115,1st
,Men's Junior,Dylan Heille,IA,216,180,205,225,270,295,-,215,-,235,755,2nd
,,,,,,,,,,,,,,,
242 lbs,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
275 lbs,Men’s Teen,Luke Grzech,IA,246,440,475,-,-,-,-,450,485,505,980,1st
,Men's Junior,Eric Main,IA,272,505,545,-,275,305,-,495,305,535,1385,1st
Weight Class,Division,Name,State,Wt,S 1,Sq 2,Sq 3,BP 1,BP2,BP 3,DL 1,DL 2,DL 3,Total,Place
165 lbs,Men's Masters V (60-64),Larry Squiers,IA,164.6,250,260,270,250,-,-,350,360,370,890,1st
,Men’s Masters I (40-44),Toby Howell,IA,160,270,290,300,180,190,-,365,385,400,890,1st
,,,,,,,,,,,,,,,
181 lbs,Submasters (33-39),Dan Williamson,IA,171.8,380,410,-,270,290,310,425,465,500,1220,1st
,Submasters (33-39),Jeremy Smith (Bench Only Raw),IA,178.6,-,-,-,370,-,-,-,-,-,370,1st
198 lbs,Men's Masters IV (55-59),Mike Hefner,IA,186,350,375,390,240,250,-,355,370,-,1010,1st
,Men's Masters V (60-64),Les Keith,IA,194.6,-,345,-,245,265,280,405,425,-,1050,1st
,Submasters (33-39),David Gossard (Deadlift only),IA,183.4,285,315,350,-,-,-,315,345,385,735,1st
,,,,,,,,,,,,,,,
220 lbs,Submasters (33-39),Patrick Sadlacek,IA,216.8,335,375,-,230,240,245,365,385,405,1025,2nd
,Men's Masters II (45-49),Clint Cavanah,IA,219.2,370,385,405,225,235,-,385,405,430,1070,2nd
,Men’s Masters I (40-44),Trahvae Freraire,IA,201.2,375,400,430,245,265,-,380,415,450,1145,1st
,Men’s Masters III (50-54),Ramon Arechavaleta,IA,211.2,395,425,440,315,330,-,425,455,-,1225,1st
,Men's Masters II (45-49),Dean Bridges (Raw Classic),IA,218.4,425,445,-,285,300,315,455,-,-,1215,1st
,Submasters (33-39),Seth Ramaeker,IA,216,425,450,470,315,335,350,480,520,550,1370,1st
,Men’s Masters III (50-54),Joe Larscheid,IA,201.6,315,-,330,275,285,295,385,415,445,1070,2nd
,Men's Grand Master 80+,Phil Poppino (Bench Only Raw),IA,218,-,-,-,315,-,330,-,-,-,330,1st
,,,,,,,,,,,,,,,
242 lbs,Men’s Masters III (50-54),Don Modlin,IA,227.6,350,385,425,260,275,-,350,385,415,1115,1st
,Men’s Masters I (40-44),Brian Moreland,IA,236.4,-,405,450,275,305,320,475,-,505,1275,1st
,Men’s Masters I (40-44),Brandon Cass (Raw Classic),MO,233.44,DNF,,,DNF,,,DNF,,,-,
259 lbs,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
275 lbs,Submasters (33-39),Bryce (Budha) Oakes,IA,269,440,485,505,365,-,-,535,585,-,1455,1st
,Submasters (33-39),Larry Jr. Clark,IA,246,250,275,315,225,245,275,350,385,415,1005,2nd
,Men's Masters II (45-49),Dave Walker,IA,272.4,465,485,-,390,-,-,450,480,-,1355,1st
308 lbs,Men's Masters IV (55-59),Wayne Hammes,IA,291.4,-,510,540,385,405,420,565,600,620,1580,1st
,,,,,,,,,,,,,,,
SHW,Men’s Masters III (50-54),Beau Moore,IA,387.4,678,728,-,501.5,-,-,700,-,-,1929,1st
,,,,,,,,,,,,,,,
Women Open,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Weight Class,Name,State,Wt,Sq1,Sq 2,Sq 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Place,
123 lbs,Emily Deugen (Bench Only),IA,116.8,-,-,-,85,95,105,-,-,-,105,1st,
,,,,,,,,,,,,,,,
132 lbs,Courtney Markley,IA,129.8,235,245,260,105,110,115,285,305,320,695,1st,
,,,,,,,,,,,,,,,
148 lbs,Abbie Clark,IA,148.2,225,250,-,115,130,-,265,305,325,705,2nd,
,Amy Bohl,IA,139.2,245,-,265,135,145,150,270,290,315,730,1st,
,Athena Waldstein (Raw Classic),IA,148.4,335,355,380,170,180,195,360,375,390,965,1st,
,,,,,,,,,,,,,,,
165 lbs,Rochelle Overton,IA,163.8,130,140,150,65,75,80,215,235,245,475,2nd,
,Mandy Lewis,IA,164.4,260,275,290,135,-,150,320,340,355,795,1st,
,,,,,,,,,,,,,,,
181 lbs,Lexington Hills,IA,172.4,195,205,215,110,120,-,210,225,250,585,2nd,
,Cynthia Hansen,IA,179.6,295,310,330,155,165,-,365,395,405,900,1st,
,,,,,,,,,,,,,,,
198 lbs,Tara Latham,IA,189.2,275,300,325,145,155,165,315,340,-,830,2nd,
,Cinda Dixon,IA,197.8,310,345,375,150,170,190,300,345,375,940,1st,
,,,,,,,,,,,,,,,
SHW,Katie Buck,IA,239.6,185,195,205,-,145,155,185,205,230,590,2nd,
,Janelle Hartwig,IA,280,345,380,405,-,220,-,405,420,450,1075,1st,
Weight Class,Division,Name,State,Wt,Sq 1,Sq 2,Sq 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Place
165lbs,Women’s Teen,Julia Cavanah,IA,161,175,-,190,-,100,110,175,190,205,505,2nd
,Women’s Teen,Haley Hudson,IA,160,185,195,210,105,115,125,220,240,260,595,1st
SHW,Women’s Junior (20-23),Jenna Smith,IA,238,210,230,-,105,115,125,230,250,265,620,1st
,,,,,,,,,,,,,,,
