Name,Team,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Division,Sex
Hrubá Vendula,B. Sokolov,1983,54.1,92.5,50,102.5,245,56,Single-ply,SBD,Sub-Juniors,F
Štrbáková Michaela,Sk V-V Club,1983,81,157.5,87.5,167.5,412.5,82.5,Single-ply,SBD,Sub-Juniors,F
Šiška Dušan,Sokol Nymburk,1983,60,135,120,140,395,60,Single-ply,SBD,Sub-Juniors,M
Marx Jan,TJ Ateso Jablonec ,1983,67,160,97.5,180,437.5,67.5,Single-ply,SBD,Sub-Juniors,M
Svačina Robin,O. Podivín,1984,66.2,150,90,180,420,67.5,Single-ply,SBD,Sub-Juniors,M
Janoušek Marek,TJ Ústí a. O.,1983,74.6,180,105,212.5,497.5,75,Single-ply,SBD,Sub-Juniors,M
Valoušek Vladislav,Sokol Nymburk,1984,74.5,170,105,200,475,75,Single-ply,SBD,Sub-Juniors,M
Maňas Lukáš,TJ Sp. U. Brod,1983,72.6,155,105,190,450,75,Single-ply,SBD,Sub-Juniors,M
Hudeček Ondřej,Fc Kralupy,1983,74.6,165,97.5,182.5,445,75,Single-ply,SBD,Sub-Juniors,M
Šindelář Josef,TJ Krnov,1984,70.7,155,92.5,185,432.5,75,Single-ply,SBD,Sub-Juniors,M
Šulc Pavel,Sp. Letohrad,1983,75,125,100,205,430,75,Single-ply,SBD,Sub-Juniors,M
Růžička Marek,TJ Jeseník,1983,80,180,100,220,500,82.5,Single-ply,SBD,Sub-Juniors,M
Melios Thomas,TJ Krnov,1983,81.1,190,122.5,170,482.5,82.5,Single-ply,SBD,Sub-Juniors,M
Kovář Jiří,SK Kuřim,1984,78.5,170,95,190,455,82.5,Single-ply,SBD,Sub-Juniors,M
Kubíček Milan,Podivín,1984,80.3,160,105,190,455,82.5,Single-ply,SBD,Sub-Juniors,M
Drexler Roman,Viktorie Bohumín,1983,85.6,205,135,210,550,90,Single-ply,SBD,Sub-Juniors,M
Štolfa Vilém,TJ Jemnice,1984,85,165,110,200,475,90,Single-ply,SBD,Sub-Juniors,M
Petráš Petr,Podivín,1984,98,220,130,230,580,100,Single-ply,SBD,Sub-Juniors,M
