OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GPC,'2025-03-02,Australia,QLD,Brisbane,2025 GPC QLD States,Glossbrenner

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Layla Potter,F,14,Sleeves,RAW,50.5,52,65,75,77.5,77.5,27.5,30,-32.5,30,65,77.5,82.5,82.5,190,214.99,SBD
1,River Carrington,F,13,Sleeves,RAW,57.9,60,75,-85,-90,75,37.5,42.5,45,45,90,102.5,-117.5,102.5,222.5,225.46,SBD
1,Nicole Farrell,F,34,Wraps,RAW,55.6,56,145,160,170,170,80,85,87.5,87.5,155,165,-175,165,422.5,442.26,SBD
1,Jessica Casey,F,36,Wraps,RAW,58.9,60,120,130,-137.5,130,47.5,52.5,55,55,130,142.5,147.5,147.5,332.5,332.36,SBD
1,Dana Phillips,F,21,Wraps,RAW,62.3,67.5,-140,140,-145,140,90,95,-100,95,150,-157.5,-160,150,385,368.27,SBD
2,Rae Burton,F,67,Wraps,RAW,67.2,67.5,60,67.5,72.5,72.5,42.5,-47.5,-47.5,42.5,100,110,-112.5,110,225,203.24,SBD
1,Ijesha Goerlach,F,32,Wraps,RAW,74.6,75,155,170,177.5,177.5,90,95,-97.5,95,165,180,,180,452.5,379.75,SBD
2,Bethany Van Ross,F,32,Wraps,RAW,74.8,75,-120,120,140,140,85,90,92.5,92.5,135,-145,145,145,377.5,316.24,SBD
1,Rebecca Kieseker,F,37,Wraps,RAW,81.7,82.5,170,177.5,182.5,182.5,87.5,95,-100,95,190,-197.5,-197.5,190,467.5,370.41,SBD
2,Olivia Hogan,F,25,Wraps,RAW,76.9,82.5,170,180,190,190,65,70,75,75,140,152.5,-160,152.5,417.5,343.45,SBD
3,Kittika Young,F,39,Wraps,RAW,79,82.5,125,132.5,140,140,50,55,57.5,57.5,135,145,155,155,352.5,285.07,SBD
4,Kym Jackson,F,42,Wraps,RAW,75.8,82.5,105,115,120,120,50,55,57.5,57.5,110,122.5,-130,122.5,300,249.12,SBD
5,Megan Carter,F,34,Wraps,RAW,82.5,82.5,90,100,102.5,102.5,50,55,-60,55,120,132.5,-137.5,132.5,290,228.45,SBD
1,Caitlin Coles,F,26,Wraps,RAW,89.8,90,170,-175,175,175,75,80,82.5,82.5,155,162.5,-165,162.5,420,315.80,SBD
2,Dealla Treiguts,F,28,Wraps,RAW,88.2,90,110,117.5,-122.5,117.5,65,67.5,-70,67.5,135,145,-155,145,330,250.46,SBD
1,Sam O'Neil,F,37,Wraps,RAW,94.4,100,165,-175,175,175,95,102.5,-107.5,102.5,160,175,180,180,457.5,335.69,SBD
2,Vanessa Wadsworth,F,57,Wraps,RAW,97.9,100,100,110,120,120,55,60,62.5,62.5,137.5,151,-155,151,333.5,240.71,SBD
1,Jasmine Briskey,F,35,Wraps,RAW,94.35,100,,,,,60,70,-77.5,70,,,,,70,51.37,B
1,Tasha Hunter,F,39,Bare,RAW,55.7,56,,,,,,,,,120,130,135,135,135,141.11,D
NS,Christian Nebbia,M,,Wraps,RAW,,,,,,,,,,,,,,,,,SBD
NS,Dean Van Wyk,M,,Wraps,RAW,,,,,,,,,,,,,,,,,SBD
1,Rawiri Ashby,M,36,Wraps,RAW,74.35,75,150,165,180,180,95,102.5,-110,102.5,190,205,-210,205,487.5,337.82,SBD
1,Michael Kassouh,M,37,Wraps,RAW,81.1,82.5,-225,230,240,240,130,-140,140,140,225,235,247.5,247.5,627.5,409.02,SBD
1,William Stoneman,M,30,Wraps,RAW,85.85,90,180,210,225,225,120,135,-147.5,135,200,237.5,-250,237.5,597.5,375.69,SBD
2,Jack Wilkie,M,22,Wraps,RAW,85.5,90,225,-240,-240,225,127.5,137.5,140,140,230,-240,-240,230,595,375.04,SBD
1,Grant Millard,M,36,Wraps,RAW,98.75,100,-220,220,235,235,140,155,165,165,210,227.5,-232.5,227.5,627.5,366.70,SBD
1,Brock Ridsdale,M,34,Wraps,RAW,109.95,110,280,300,-310,300,180,-190,190,190,260,282.5,300,300,790,444.39,SBD
2,Ben Fleming,M,28,Wraps,RAW,109.25,110,240,265,280,280,165,180,190,190,280,307.5,317.5,317.5,787.5,443.78,SBD
3,Prince Anderson,M,40,Wraps,RAW,106.75,110,230,250,-270,250,170,180,-190,180,-240,260,270,270,700,397.25,SBD
4,Mahonri Poimatagi,M,29,Wraps,RAW,109.05,110,180,190,210,210,140,147.5,-155,147.5,240,250,265,265,622.5,350.99,SBD
5,Johnathon Taylor,M,26,Wraps,RAW,108.75,110,225,242.5,-250,242.5,125,135,137.5,137.5,217.5,230,240,240,620,349.86,SBD
1,Aubrey Sutherland,M,29,Wraps,RAW,122.65,125,-345,345,,345,200,210,,210,295,310,,310,865,474.11,SBD
2,Aaron Watson,M,32,Wraps,RAW,116.8,125,-280,305,315,315,175,185,-190,185,270,290,-300,290,790,437.85,SBD
3,Tahiwi Ormsby,M,27,Wraps,RAW,121.6,125,-230,235,-245,235,140,147.5,160,160,240,252.5,267.5,267.5,662.5,363.88,SBD
1,Bradley Read,M,28,Wraps,RAW,139.2,140,235,255,265,265,165,175,-185,175,255,265,275,275,715,380.26,SBD
1,Ash Roberts,M,30,Wraps,RAW,170.9,140+,330,345,355,355,200,212.5,220,220,300,320,330,330,905,459.16,SBD
2,Jeremy Kava,M,27,Wraps,RAW,155.3,140+,245,260,275,275,120,-130,-130,120,230,245,-260,245,640,331.85,SBD
1,Rhyley Alexander Dart-Bell,M,23,Wraps,RAW,89.95,90,,,,,,,,,255,270,275,275,275,168.31,D
