Name,WeightClassKg,Sex,Division,BodyweightKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Tina Rinehart,56,F,F_OEM_APF,54.88,,132.5,135,137.5,137.5,137.5,B,Multi-ply,1
Amy Weisberger,60,F,F_OEM_APF,,,-132.5,-142.5,142.5,142.5,142.5,B,Multi-ply,1
Karen Sizemore,90+,F,F_OEM_APF,,,-170,-182.5,-182.5,,,B,Multi-ply,DQ
George Halbert,90,M,M_OEM_APF,,,297.5,305,310,310,310,B,Multi-ply,1
George Nelson,125,M,M_OEM_APF,,56,245,-257.5,257.5,257.5,257.5,B,Multi-ply,3
Rob Fusner,140,M,M_OEM_APF,,,285,312.5,320,320,320,B,Multi-ply,1
Horace Lane,125,M,M_OEM_APF,,,305,-317.5,-317.5,305,305,B,Multi-ply,1
Kenny Patterson,100,M,M_OEM_APF,98.88,,282.5,-313,-320,282.5,282.5,B,Multi-ply,1
Donald Robbins,82.5,M,M_OEM_APF,81.19,,235,245,-255,245,245,B,Multi-ply,1
Joel Toranzo,125,M,M_OEM_APF,124.28,,-292.5,292.5,-320,292.5,292.5,B,Multi-ply,2
Beau Moore #1,140+,M,M_OEM_APF,,,-300,300,-307.5,300,300,B,Multi-ply,1
Clay Brandenberg,140+,M,M_OEM_APF,,,297.5,-322.5,-325,297.5,297.5,B,Multi-ply,2
Doug Heath,67.5,M,M_OEM_APF,,,182.5,-202.5,202.5,202.5,202.5,B,Multi-ply,1
Angelo Berardinelli,75,M,M_OEM_APF,,,197.5,-217.5,-227.5,197.5,197.5,B,Multi-ply,1
Glen Chabot,140,M,M_OEM_APF,131.54,,-320,-320,,,,B,Multi-ply,DQ
Willie Williams,140+,M,M_OEM_APF,,,-322.5,,,,,B,Multi-ply,DQ
