Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт д.к.,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ржанков Владимир,Мастера 55 - 59 (03.05.1962)/55,99.70,0.6093,Лично,Кондопога/Республика Карелия,215.0,-230.0,-230.0,,135.0,145.0,-155.0,,230.0,250.0,-270.0,,610.0,371.6730,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Миронов Лев,Юноши 15-19 (22.02.2002)/16,57.50,0.8874,Лично,Петрозаводск/Республика Карелия,85.0,95.0,105.0,,55.0,60.0,-65.0,,100.0,110.0,115.0,,280.0,248.4720,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пивень Артём,Юноши 15-19 (25.04.2001)/16,63.40,0.8122,Лично,Петрозаводск/Республика Карелия,150.0,-165.0,165.0,,90.0,97.5,102.5,,150.0,160.0,170.0,,437.5,355.3375,Каширин А.
1,Пивень Артём,Открытая (25.04.2001)/16,63.40,0.8122,Лично,Петрозаводск/Республика Карелия,150.0,-165.0,165.0,,90.0,97.5,102.5,,150.0,160.0,170.0,,437.5,355.3375,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Котинов Никита,Открытая (19.07.1992)/25,73.60,0.7221,Лично,Петрозаводск/Республика Карелия,190.0,-200.0,-200.0,,125.0,132.5,135.0,,180.0,190.0,-200.0,,515.0,371.8815,самостоятельно
2,Минкин Александр,Открытая (11.09.1981)/36,74.90,0.7132,Лично,Петрозаводск/Республика Карелия,170.0,-180.0,180.0,,115.0,120.0,-122.5,,180.0,195.0,-200.0,,495.0,353.0340,самостоятельно
3,Маков Никита,Открытая (07.12.1987)/30,71.40,0.7383,Лично,Петрозаводск/Республика Карелия,130.0,140.0,150.0,,95.0,110.0,-120.0,,140.0,155.0,-170.0,,415.0,306.3945,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
