Place,Event,Equipment,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,B,Raw,82.5,Andrew Myers,MO,77.43,bpjr,,170,,170,M
1,B,Raw,82.5,Andrew Myers,MO,77.43,bpopen,,170,,170,M
1,B,Raw,100,Justin Miller,IA,97.07,bpsm1,,160,,160,M
1,B,Raw,100,Justin Miller,IA,97.07,bpsmp,,160,,160,M
1,B,Raw,90,Trevor Detting,IA,86.27,bpm1,,132.5,,132.5,M
1,B,Raw,82.5,Eddie Ortiz,NE,79.38,bpmp,,125,,125,M
1,B,Raw,90,Darryl Hoag,NE,88.45,bppure,,125,,125,M
1,B,Raw,100,Phillip Poppino,IA,97.3,bpm4,,120,,120,M
2,B,Raw,100,Jim Ites,IA,93.44,bpm4,,110,,110,M
1,BD,Raw,90,Joe Logan,IA,89.9,m1,,157.5,262.5,420,M
1,BD,Raw,75,Matt Fehl,MO,74.93,sm2,,147.5,197.5,345,M
1,BD,Raw,67.5,Denny Lawrence,IA,66.77,m2,,110,210,320,M
1,BD,Raw,56,Eric Green,IA,55.79,m1,,92.5,177.5,270,M
1,BD,Raw,56,Eric Green,IA,55.79,open,,92.5,177.5,270,M
1,BD,Raw,82.5,Nick Neblock,IA,78.24,open,,120,175,295,M
1,BD,Raw,90,Michael Beiter,IA,87.41,jr,,107.5,212.5,320,M
1,BD,Raw,110,Patrick Morris,IA,107.27,open,,132.5,227.5,360,M
1,BD,Raw,125,Bill Bowen,IA,121.56,int,,140,242.5,382.5,M
1,BD,Raw,100,Brian Phillips,IA,99.79,m1,,155,162.5,317.5,M
1,BD,Raw,100,Paul Robinson,MO,96.62,hs,,112.5,190,302.5,M
1,BD,Raw,75,Cody Anderson,MO,73.48,hs,,92.5,160,252.5,M
1,BD,Raw,75,Cody Anderson,MO,73.48,teen,,92.5,160,252.5,M
1,BD,Raw,82.5,Justin Tysseling,IA,81.87,hs,,112.5,152.5,265,M
1,BD,Raw,56,Andrew Gathercoal,IA,54.66,hs,,92.5,107.5,200,M
1,BD,Raw,90,Chris Pauvagua,IA,84.91,hs,,70,160,230,M
1,BD,Raw,140,Isaac Perez,IA,130.63,hs,,100,160,260,M
2,BD,Raw,75,Anthony Gribe,IA,74.03,hs,,72.5,115,187.5,M
1,B,Raw,82.5,Brett Wilkin,IA,80.6,pure,,142.5,,142.5,M
1,BD,Raw,67.5,Anthony Consentino,IA,66,jr,,70,105,175,M
1,BD,Raw,125,Tyler Thede,IA,116.66,hs,,77.5,132.5,210,M
2,B,Raw,100,Joe Meyers,IA,92.76,m1,,127.5,,127.5,M
1,D,Raw,110,Rich Baker,IA,102.97,dlm1,,,220,220,M
1,S,Wraps,90,Michael Beiter,IA,87.41,sqjr,187.5,,,187.5,M
1,B,Raw,75,David Pathammaxong,IA,74.25,bpjr,,140,,140,M
1,D,Raw,56,Amy Perry,IA,54.88,wdlm1,,,112.5,112.5,F
1,B,Raw,100,Joe Roller,IA,99.56,bpnov,,140,,140,M
1,B,Raw,75,Andrew Roller,IA,71.3,bphs,,117.5,,117.5,M
1,SBD,Wraps,56,Kayse Dunton,IA,52.71,wopen,82.5,57.5,127.5,267.5,F
1,SBD,Wraps,82.5,Stephanie Bohlmann,IA,80.74,wopen,112.5,55,142.5,310,F
1,SBD,Wraps,60,Kelli Barkela,IA,59.51,wopen,100,55,105,260,F
1,SBD,Wraps,75,Amanda Werds,IA,71.89,wsm2,97.5,67.5,120,285,F
1,SBD,Wraps,75,Amanda Werds,IA,71.89,wsmp,97.5,67.5,120,285,F
1,SBD,Wraps,90+,Stephanie Binney,IA,109.32,wsm1,122.5,75,155,352.5,F
1,SBD,Wraps,90+,Stephanie Binney,IA,109.32,wsmp,122.5,75,155,352.5,F
1,SBD,Wraps,40,Caden Hale,IA,36.6,youth,55,30,55,140,M
1,SBD,Wraps,82.5,Austin Sweeney,IA,81.65,hs,165,100,197.5,462.5,M
1,SBD,Wraps,75,Austin Bare,IA,73.94,hs,130,87.5,187.5,405,M
1,SBD,Wraps,60,Douglas Rinderknecht,IA,59.87,hs,100,70,180,350,M
1,SBD,Wraps,125,Zac Lund,IA,123.92,hs,182.5,125,200,507.5,M
2,SBD,Wraps,60,Marcus Atkinson,IA,59.87,hs,107.5,77.5,155,340,M
1,SBD,Wraps,67.5,Dillan Hain,IA,66.68,hs,120,92.5,145,357.5,M
2,SBD,Wraps,67.5,David Galligan,IA,64.64,hs,135,67.5,147.5,350,M
1,SBD,Wraps,100,Brian Rossie,IA,98.29,sm2,247.5,192.5,290,730,M
1,SBD,Wraps,100,Kevin Alvarez,IA,99.56,open,270,162.5,285,717.5,M
1,SBD,Wraps,67.5,Kyle Keough,IA,67.13,open,187.5,132.5,255,575,M
1,SBD,Wraps,125,Spenser Remick,IA,122.47,pure,250,187.5,320,757.5,M
1,SBD,Wraps,110,George Jenkins,IA,107.73,int,227.5,192.5,265,685,M
1,SBD,Wraps,125,Wayne Hammes,IA,124.51,m2,267.5,182.5,277.5,727.5,M
1,SBD,Wraps,125,Wayne Hammes,IA,124.51,mp,267.5,182.5,277.5,727.5,M
1,SBD,Wraps,75,Karl Hamouche,IA,74.84,jr,185,135,247.5,567.5,M
1,SBD,Wraps,75,Karl Hamouche,IA,74.84,open,185,135,247.5,567.5,M
1,SBD,Wraps,140,Jacob Adams,IA,131.54,jr,265,170,292.5,727.5,M
1,SBD,Wraps,75,Matthew Johnston,IA,72.8,int,197.5,127.5,220,545,M
1,SBD,Wraps,67.5,Nathan Poage,IA,66.22,jr,192.5,92.5,230,515,M
1,SBD,Wraps,90,Joe Logan,IA,89.9,m1,175,157.5,262.5,595,M
1,SBD,Wraps,110,Nate Craft,IA,107.82,pure,222.5,152.5,272.5,647.5,M
1,SBD,Wraps,90,Chris Anderson #1,IA,88.45,open,215,107.5,235,557.5,M
1,SBD,Wraps,90,Chris Anderson #1,IA,88.45,teen,215,107.5,235,557.5,M
1,SBD,Wraps,125,Justin Dreesen,NE,120.43,int,227.5,165,237.5,630,M
2,SBD,Wraps,125,Bill Bowen,IA,121.56,int,247.5,140,242.5,630,M
2,SBD,Wraps,90,Chris Bohlmann,IA,88.54,open,182.5,112.5,232.5,527.5,M
1,SBD,Wraps,110,George Foutris,IA,108.5,open,212.5,112.5,255,580,M
1,SBD,Wraps,82.5,Eddie Ortiz,NE,79.38,mp,175,125,192.5,492.5,M
