full power,,,,,,age,actual bwt.,squat,squat4lbs,bench,bench4lbs,deadlift,deadlift4lbs,Total
Female,AM,Raw Classic,Junior 20-23,123,Victoria Kuntz,,122.4,160,,120,,190,,470
Female,AM,Raw Classic,Junior 20-23,148,Kelsey Gavlick,,147.8,165,,100,,205,,470
Female,AM,Raw Classic,Submaster,165,Nicole Gieringer,,158.6,265,,175,,320,,760
Female,AM,Raw Classic,Teen 16-17,165,Makayla Smale,,155.6,220,,130,,310,,660
Female,Pro,Raw Modern,Open,165,Brittany Mouring,,156.6,260,,145,,315,,720
Female,Pro,Raw Modern,Open,165,Sasha Stoddard,,163.4,365,,155,,345,350,865
Female,Pro,Raw Modern,Submaster,165,Sasha Stoddard,,163.4,365,,155,,345,350,865
Female,AM,Raw Classic,Junior 20-23,181,Megan Witherow,,172,265,,120,,270,285,655
Male,AM,Raw Modern,Teen 14-15,114,Tim Gale,,113.6,185,,85,,230,,500
Male,AM,Raw Modern,Open,123,Michael John Miller,,123.4,300,,165,,415,,880
Male,AM,Raw Classic,Junior 20-23,148,Cameron Cochran,,146.6,325,,245,,375,,945
Male,Pro,Raw Classic,Master 45-49,148,John Childress,,148.4,330,,230,,365,,925
Male,AM,Raw Classic,Open,148,Sean Sowney,,143.4,320,,260,,450,,1030
Male,Pro,Raw Classic,Open,148,John Childress,,148.4,330,,230,,365,,925
Male,Pro,Raw Classic,Open,148,Will Perrelli,,144.8,435,,285,,495,,1215
Male,AM,Raw Modern,Open,148,Dylan Boyer,,147,460,,260,,550,,1270
Male,AM,Raw Classic,Junior 20-23,165,Cory Pollina,,162.6,340,,205,,470,,1015
Male,AM,Raw Classic,Junior 20-23,165,Kevin Stauffer,,160.6,395,,255,,515,,1165
Male,AM,Raw Classic,Open,165,Ian Titus,,164.8,365,,290,,440,,1095
Male,AM,Raw Classic,Teen 16-17,165,Aaron Koehler,,159,340,,225,,515,,1080
Male,AM,Raw Classic,Teen 18-19,165,Luke Salerno,,162.6,350,,215,,405,,970
Male,AM,Raw Modern,Junior 20-23,165,Greg Czekner,,158.4,370,,235,,465,,1070
Male,AM,Raw Modern,Master 40-44,165,Bill Green,,161.4,370,,240,,505,,1115
Male,AM,Raw Modern,Teen 18-19,165,Dana Horner,,157.6,440,,210,,525,,1175
