Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,56,Victoria Kuntz,,55.52,72.57,,54.43,,86.18,,213.19,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Kelsey Gavlick,,67.04,74.84,,45.36,,92.99,,213.19,SBD,1
F,Raw,Amateur Submaster,75,Nicole Gieringer,,71.94,120.2,,79.38,,145.15,,344.73,SBD,1
F,Raw,Amateur Teen 16-17,75,Makayla Smale,,70.58,99.79,,58.97,,140.61,,299.37,SBD,1
F,Wraps,Pro Open,75,Brittany Mouring,,71.03,117.93,,65.77,,142.88,,326.59,SBD,2
F,Wraps,Pro Open,75,Sasha Stoddard,,74.12,165.56,,70.31,,156.49,158.76,392.36,SBD,1
F,Wraps,Pro Submaster,75,Sasha Stoddard,,74.12,165.56,,70.31,,156.49,158.76,392.36,SBD,1
F,Raw,Amateur Junior 20-23,82.5,Megan Witherow,,78.02,120.2,,54.43,,122.47,129.27,297.1,SBD,1
M,Wraps,Amateur Teen 14-15,52,Tim Gale,,51.53,83.91,,38.56,,104.33,,226.8,SBD,1
M,Wraps,Amateur Open,56,Michael John Miller,,55.97,136.08,,74.84,,188.24,,399.16,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Cameron Cochran,,66.5,147.42,,111.13,,170.1,,428.64,SBD,1
M,Raw,Pro Master 45-49,67.5,John Childress,,67.31,149.69,,104.33,,165.56,,419.57,SBD,1
M,Raw,Amateur Open,67.5,Sean Sowney,,65.05,145.15,,117.93,,204.12,,467.2,SBD,1
M,Raw,Pro Open,67.5,John Childress,,67.31,149.69,,104.33,,165.56,,419.57,SBD,2
M,Raw,Pro Open,67.5,Will Perrelli,,65.68,197.31,,129.27,,224.53,,551.11,SBD,1
M,Wraps,Amateur Open,67.5,Dylan Boyer,,66.68,208.65,,117.93,,249.48,,576.06,SBD,1
M,Raw,Amateur Junior 20-23,75,Cory Pollina,,73.75,154.22,,92.99,,213.19,,460.4,SBD,2
M,Raw,Amateur Junior 20-23,75,Kevin Stauffer,,72.85,179.17,,115.67,,233.6,,528.44,SBD,1
M,Raw,Amateur Open,75,Ian Titus,,74.75,165.56,,131.54,,199.58,,496.68,SBD,1
M,Raw,Amateur Teen 16-17,75,Aaron Koehler,,72.12,154.22,,102.06,,233.6,,489.88,SBD,1
M,Raw,Amateur Teen 18-19,75,Luke Salerno,,73.75,158.76,,97.52,,183.7,,439.98,SBD,1
M,Wraps,Amateur Junior 20-23,75,Greg Czekner,,71.85,167.83,,106.59,,210.92,,485.34,SBD,1
