Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Amateur Junior 20-23,55.79,Victoria Kuntz,,55.52,72.57,,54.43,,86.18,,213.19
F,Raw,Amateur Junior 20-23,67.13,Kelsey Gavlick,,67.04,74.84,,45.36,,92.99,,213.19
F,Raw,Amateur Submaster,74.84,Nicole Gieringer,,71.94,120.20,,79.38,,145.15,,344.73
F,Raw,Amateur Teen 16-17,74.84,Makayla Smale,,70.58,99.79,,58.97,,140.61,,299.37
F,Wraps,Pro Open,74.84,Brittany Mouring,,71.03,117.93,,65.77,,142.88,,326.59
F,Wraps,Pro Open,74.84,Sasha Stoddard,,74.12,165.56,,70.31,,156.49,158.76,392.36
F,Wraps,Pro Submaster,74.84,Sasha Stoddard,,74.12,165.56,,70.31,,156.49,158.76,392.36
F,Raw,Amateur Junior 20-23,82.10,Megan Witherow,,78.02,120.20,,54.43,,122.47,129.27,297.10
M,Wraps,Amateur Teen 14-15,51.71,Tim Gale,,51.53,83.91,,38.56,,104.33,,226.80
M,Wraps,Amateur Open,55.79,Michael John Miller,,55.97,136.08,,74.84,,188.24,,399.16
M,Raw,Amateur Junior 20-23,67.13,Cameron Cochran,,66.50,147.42,,111.13,,170.10,,428.64
M,Raw,Pro Master 45-49,67.13,John Childress,,67.31,149.69,,104.33,,165.56,,419.57
M,Raw,Amateur Open,67.13,Sean Sowney,,65.05,145.15,,117.93,,204.12,,467.20
M,Raw,Pro Open,67.13,John Childress,,67.31,149.69,,104.33,,165.56,,419.57
M,Raw,Pro Open,67.13,Will Perrelli,,65.68,197.31,,129.27,,224.53,,551.11
M,Wraps,Amateur Open,67.13,Dylan Boyer,,66.68,208.65,,117.93,,249.48,,576.06
M,Raw,Amateur Junior 20-23,74.84,Cory Pollina,,73.75,154.22,,92.99,,213.19,,460.40
M,Raw,Amateur Junior 20-23,74.84,Kevin Stauffer,,72.85,179.17,,115.67,,233.60,,528.44
M,Raw,Amateur Open,74.84,Ian Titus,,74.75,165.56,,131.54,,199.58,,496.68
M,Raw,Amateur Teen 16-17,74.84,Aaron Koehler,,72.12,154.22,,102.06,,233.60,,489.88
M,Raw,Amateur Teen 18-19,74.84,Luke Salerno,,73.75,158.76,,97.52,,183.70,,439.98
M,Wraps,Amateur Junior 20-23,74.84,Greg Czekner,,71.85,167.83,,106.59,,210.92,,485.34
M,Wraps,Amateur Master 40-44,74.84,Bill Green,,73.21,167.83,,108.86,,229.06,,505.76
M,Wraps,Amateur Teen 18-19,74.84,Dana Horner,,71.49,199.58,,95.25,,238.14,,532.97
M,Raw,Amateur Junior 20-23,82.10,Cody Hartlaub,,79.02,154.22,,124.74,,215.46,,494.42
M,Raw,Amateur Open,82.10,Chris Rickenbach,,80.01,131.54,,95.25,,181.44,,408.23
M,Raw,Amateur Open,82.10,Patrick Hagen,,79.29,188.24,,142.88,,201.85,,532.97
M,Raw,Amateur Submaster,82.10,James Dawson,,81.10,138.35,,113.40,,163.29,,415.04
M,Wraps,Amateur Junior 20-23,82.10,Joshua M Hendrickson,,78.65,185.97,,120.20,,210.92,,517.10
M,Wraps,Amateur Master 50-54,82.10,Mike S. Miller,,82.46,151.95,,83.91,,174.63,,410.50
M,Wraps,Amateur Open,82.10,Zach Michener,,79.56,224.53,,136.08,,233.60,,594.21
M,Wraps,Pro open,82.10,Gregory Dykie,,80.10,238.14,,145.15,,240.40,,623.69
M,Wraps,Amateur Teen 14-15,82.10,Trey Magee,11,77.29,183.70,192.78,104.33,,156.49,,444.52
M,Wraps,Amateur Teen 18-19,82.10,Rob Hoffman,,81.37,170.10,,129.27,,249.48,,548.85
M,Multi-ply,Amateur Open,89.81,Michael Ferguson,,86.64,254.01,,181.44,,226.80,,662.24
M,Raw,Amateur Junior 20-23,89.81,Chris Conchar,,87.72,154.22,,113.40,,176.90,,444.52
M,Raw,Amateur Junior 20-23,89.81,Luke Paris,,85.91,208.65,,145.15,,226.80,,580.60
M,Raw,Police Amateur Master 40-44,89.81,Mike Driver,,86.55,165.56,,131.54,,142.88,,439.98
M,Raw,Amateur Open,89.81,Bruce Stymacks,,86.55,190.51,,97.52,,190.51,,478.54
M,Raw,Amateur Open,89.81,Chris Philbin,,89.72,176.90,,142.88,,199.58,,519.36
M,Raw,Amateur Open,89.81,Brandon Fishbaum,,87.18,181.44,,136.08,,215.46,,532.97
M,Raw,Amateur Open,89.81,Scott Handley,,87.82,199.58,,145.15,,210.92,,555.65
M,Raw,Amateur Open,89.81,Jon Hung,,89.90,222.26,,142.88,,256.28,,621.42
M,Raw,Pro Open,89.81,Chris Perticari,,89.72,208.65,,158.76,,274.42,,641.83
M,Wraps,Amateur Junior 20-23,89.81,Mike Henry,,87.72,181.44,,106.59,,183.70,,471.74
M,Wraps,Amateur Junior 20-23,89.81,Benjamin Eppley,,87.91,174.63,,113.40,,217.72,,505.76
M,Wraps,Military Amateur Junior 20-23,89.81,Benjamin Eppley,,87.91,174.63,,113.40,,217.72,,505.76
M,Wraps,Amateur Teen 18-19,89.81,Michael R White,,85.09,185.97,,122.47,,244.94,,553.38
M,Wraps,Pro Junior 20-23,89.81,Dustin Wharton,,89.72,272.16,,199.58,,263.08,,734.82
