Name,Sex,Equipment,Division,Best3BenchKg,TotalKg,WeightClassKg,BodyweightKg,Place,Event
Paul McGeorge,M,Multi-ply,M_MEM_X_APF,215.46,215.46,110,108.41,1,B
Gary Benford,M,Multi-ply,M_MEM_X_APF,208.65,208.65,90,89.81,2,B
Barry Sowers,M,Multi-ply,M_MEM_X_APF,208.65,208.65,90,87.54,3,B
Tracy Wyler,M,Multi-ply,M_MEM_X_APF,174.63,174.63,82.5,80.97,4,B
Glen Frames,M,Multi-ply,M_MEM_X_APF,145.15,145.15,110,104.33,5,B
Marcia Ferguson,F,Multi-ply,F_NEM_APF,111.13,111.13,75,71.21,1,B
Anna Atkinson,F,Multi-ply,F_NEM_APF,52.16,52.16,56,55.57,2,B
Matt Waldman,M,Multi-ply,M_TEM_X_APF,120.2,120.2,75,68.95,1,B
Steven Lenegar,M,Multi-ply,M_TEM_X_APF,142.88,142.88,82.5,76.88,2,B
Ben Wemer,M,Multi-ply,M_TEM_X_APF,124.74,124.74,75,72.8,3,B
Alan Yahner,M,Multi-ply,M_TEM_X_APF,70.31,70.31,67.5,67.13,4,B
Jake Hornback,M,Multi-ply,M_TEM_X_APF,83.91,83.91,125,117.48,5,B
Jay Drouillard,M,Multi-ply,M_NEM_APF,163.29,163.29,82.5,78.93,1,B
Tim Clifton,M,Multi-ply,M_NEM_APF,129.27,129.27,75,71.21,2,B
Jake Augustein,M,Multi-ply,M_NEM_APF,142.88,142.88,90,89.13,3,B
Bryan Jones,M,Multi-ply,M_NEM_APF,138.35,138.35,100,95.71,4,B
Julia Stamper,F,Multi-ply,F_OEM_APF,129.27,129.27,67.5,66,1,B
Beth Sustin,F,Multi-ply,F_OEM_APF,92.99,92.99,67.5,63.96,2,B
Karrie Hardbarger,F,Multi-ply,F_OEM_APF,68.04,68.04,52,50.35,3,B
Cheryl Hill,F,Multi-ply,F_OEM_APF,79.38,79.38,90,87.09,4,B
Zach Ramnytz,M,Multi-ply,M_OEM_APF,97.52,97.52,60,,1,B
Duane Dillard,M,Multi-ply,M_OEM_APF,113.4,113.4,67.5,,1,B
Jason Fry,M,Multi-ply,M_OEM_APF,272.16,272.16,82.5,,1,B
Cory Farmer,M,Multi-ply,M_OEM_APF,174.63,174.63,82.5,,2,B
Anton White,M,Multi-ply,M_OEM_APF,158.76,158.76,82.5,,3,B
Jon Elick,M,Multi-ply,M_OEM_APF,231.33,231.33,90,,1,B
Adam Swauger,M,Multi-ply,M_OEM_APF,226.8,226.8,90,,2,B
Danny Diemert,M,Multi-ply,M_OEM_APF,145.15,145.15,90,,3,B
Seyth Boardman,M,Multi-ply,M_OEM_APF,260.82,260.82,100,,1,B
Brian Severs,M,Multi-ply,M_OEM_APF,226.8,226.8,100,,2,B
Steve Conner,M,Multi-ply,M_OEM_APF,299.37,299.37,110,,1,B
Scott Arnold,M,Multi-ply,M_OEM_APF,244.94,244.94,110,,2,B
Aaron Hoff,M,Multi-ply,M_OEM_APF,188.24,188.24,110,,3,B
Tommy Harrison,M,Multi-ply,M_OEM_APF,306.17,306.17,125,,1,B
Rob Valentine,M,Multi-ply,M_OEM_APF,281.23,281.23,125,,2,B
Palmo Aracri,M,Multi-ply,M_OEM_APF,251.74,251.74,125,,3,B
Mike Wolfe #1,M,Multi-ply,M_OEM_APF,374.21,374.21,140+,,1,B
Robert Vick,M,Multi-ply,M_OEM_APF,294.84,294.84,140+,,2,B
Derek Weaver,M,Multi-ply,M_OEM_APF,192.78,192.78,140+,,3,B
