Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Anastasiya Buyskikh,Amateur Juniors 20-23,1992,Russia,50.6,65,70,77.5,77.5,42.5,47.5,50,50,70,80,85,85,212.5,52,F,Анастасия Буйских,SBD
Yes,Wraps,1,Mariya Ivanova,Amateur Open,1992,Russia,52.1,65,-70,-72.5,65,42.5,-47.5,47.5,47.5,80,87.5,-97.5,87.5,200,56,F,Мария Иванова,SBD
Yes,Wraps,2,Darya Kim,Amateur Open,1987,Russia,53.6,-57,57.5,62.5,62.5,30,35,-37.5,35,-75,75,82.5,82.5,180,56,F,Дарья Ким,SBD
Yes,Wraps,3,Alfina Morzhukhina,Amateur Open,1984,Russia,54.1,50,-57.5,60,60,32.5,-37.5,37.5,37.5,60,67.5,75,75,172.5,56,F,Альфина Моржухина,SBD
Yes,Wraps,1,Viktoriya Shargorodskaya,Amateur Open,1988,Russia,65.8,80,-85,-90,80,-40,40,-45,40,80,,,80,200,67.5,F,Виктория Шаргородская,SBD
Yes,Wraps,1,Ekaterina Nazarova,Amateur Juniors 20-23,1992,Russia,71.5,90,100,-105,100,55,-60,-60,55,90,-100,100,100,255,75,F,Екатерина Назарова,SBD
Yes,Wraps,1,Denis Prin,Amateur Teen 16-17,2000,Russia,73.3,125,140,-147.5,140,85,97.5,100,100,145,160,170,170,410,75,M,Денис Принь,SBD
Yes,Wraps,DQ,Oleg Stepanov #1,Amateur Open,1990,Russia,74.2,-160,-160,-160,,,,,,,,,,,75,M,Олег Степанов,SBD
Yes,Wraps,1,Vladislav Baklynkov,Amateur Teen 13-15,2001,Russia,75.2,95,110,122.5,122.5,60,75,-77.5,75,120,135,145,145,342.5,82.5,M,Владислав Баклынков,SBD
Yes,Wraps,1,Evgeniy Grigoryev,Amateur Open,1983,Russia,88.7,210,-220,220,220,-145,145,-150,145,215,-232.5,-232.5,215,580,90,M,Евгений Григорьев,SBD
Yes,Wraps,1,Nikolay Adyukov,Amateur Masters 60-64,1954,Russia,88.3,80,90,100,100,65,70,75,75,110,125,135,135,310,90,M,Николай Адюков,SBD
Yes,Wraps,1,Maksim Markov,Amateur Open,1985,Russia,97.8,-240,240,260,260,180,-190,-190,180,300,340,-350,340,780,100,M,Максим Марков,SBD
Yes,Wraps,1,Vasiliy Timchenko,Amateur Masters 40-44,1974,Russia,97.7,165,-175,-175,165,120,125,130,130,185,200,205,205,500,100,M,Василий Тимченко,SBD
Yes,Wraps,1,Aleksandr Oleynik,Amateur Open,1978,Russia,124,235,250,262.5,262.5,150,162.5,170,170,240,255,270,270,702.5,125,M,Александр Олейник,SBD
Yes,Wraps,1,Maksim Anisimov,Amateur Open,1982,Russia,135,-205,215,235,235,155,170,180,180,200,220,235,235,650,140,M,Максим Анисимов,SBD
No,Wraps,1,Oksana Samarzina,Pro Open,1986,Russia,64.6,90,100,110,110,50,55,-60,55,100,110,-120,110,275,67.5,F,Оксана Симарзина,SBD
No,Wraps,1,Stanislav Butorin,Pro Open,1983,Russia,72.4,120,130,-140,130,80,90,95,95,160,170,180,180,405,75,M,Станислав Буторин,SBD
No,Wraps,1,Kirill Lutsik,Pro Juniors 20-23,1993,Russia,88.2,140,145,150,150,105,107.5,-110,107.5,150,155,-160,155,412.5,90,M,Кирилл Луцик,SBD
No,Wraps,1,Sergey Buryabash,Pro Open,1979,Russia,98.9,-220,220,230,230,140,150,-160,150,-255,265,-302.5,265,645,100,M,Сергей Бурябаш,SBD
No,Wraps,1,Maksim Khardin,Pro Open,1983,Russia,108.4,240,250,255,255,160,170,-175,170,300,-310,,300,725,110,M,Максим Хардин,SBD
No,Single-ply,1,Alan Zagagov,Pro Open,1979,Russia,110,-250,250,-270,250,150,160,-170,160,-210,210,220,220,630,110,M,Алан Загагов,SBD
Yes,Raw,1,Marina Zharova,Amateur Open,1984,Russia,47.7,,,,,-47.5,-55,55,55,,,,,55,48,F,Марина Жарова,B
Yes,Raw,1,Yana Chernyavskaya,Amateur Open,1982,Russia,51.2,,,,,47.5,50,52.5,52.5,,,,,52.5,52,F,Яна Чернявская,B
Yes,Raw,2,Marina Mironova,Amateur Open,1978,Russia,50.7,,,,,-37.5,37.5,42.5,42.5,,,,,42.5,52,F,Марина Миронова,B
Yes,Raw,1,Darya Proskurina,Amateur Open,1991,Russia,55.9,,,,,-52.5,55,57.5,57.5,,,,,57.5,56,F,Дарья Проскурина,B
Yes,Raw,1,Anna Belitskaya,Amateur Open,1976,Russia,59.7,,,,,52.5,57.5,60,60,,,,,60,60,F,Анна Белицкая,B
Yes,Raw,1,Ekaterina Vinogradova,Amateur Open,1988,Russia,67.5,,,,,45,-52.5,-52.5,45,,,,,45,67.5,F,Екатерина Виноградова,B
Yes,Raw,1,Ekaterina Nazarova,Amateur Juniors 20-23,1992,Russia,71.5,,,,,50,55,-60,55,,,,,55,75,F,Екатерина Назарова,B
Yes,Raw,1,Dmitriy Grigoryev #6,Amateur Teen 13-15,2001,Russia,44.2,,,,,35,40,42.5,42.5,,,,,42.5,52,M,Дмитрий Григорьев,B
Yes,Raw,1,Dmitriy Neganov,Amateur Open,1991,Russia,54,,,,,70,-80,-85,70,,,,,70,56,M,Дмитрий Неганов,B
Yes,Raw,1,Dmitriy Arteni,Amateur Teen 16-17,1998,Russia,74.9,,,,,80,87.5,-90,87.5,,,,,87.5,75,M,Дмитрий Артени,B
Yes,Raw,1,Mikhail Pivkin,Amateur Juniors 20-23,1995,Russia,71.1,,,,,120,125,130,130,,,,,130,75,M,Михаил Пивкин,B
Yes,Raw,1,Aleksandr Timofeev,Amateur Open,1989,Russia,74.4,,,,,117.5,-120,120,120,,,,,120,75,M,Александр Тимофеев,B
Yes,Raw,2,Rufat Mamedov,Amateur Open,1987,Russia,71.7,,,,,95,105,110,110,,,,,110,75,M,Руфат Мамедов,B
Yes,Raw,3,Aleksey Radaykin,Amateur Open,1984,Russia,72.5,,,,,110,-117.5,-117.5,110,,,,,110,75,M,Алексей Радайкин,B
Yes,Raw,1,Dmitriy Bazhenov,Amateur Masters 40-44,1973,Russia,73.3,,,,,100,110,-117.5,110,,,,,110,75,M,Дмитрий Баженов,B
Yes,Raw,DQ,Mikhail Kushnir,Amateur Juniors 20-23,1993,Ukraine,80.3,,,,,-112.5,-112.5,,,,,,,,82.5,M,Михаил Кушнир,B
Yes,Raw,1,Timofey Chernyavskiy,Amateur Open,1985,Russia,79.9,,,,,165,170,-175,170,,,,,170,82.5,M,Тимофей Чернявский,B
