Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим,,,,,,,,,,,,,,,,,,,,
WPC Народный жим,,,,,,,,,,,,,,,,,,,,
AWPC без_эк тяга,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
AWPC без_эк жим,,,,,,,,,,,,,,,,,,,,
AWPC без_эк лифтинг,,,,,,,,,,,,,,,,,,,,
WPC без_эк тяга,,,,,,,,,,,,,,,,,,,,
WPC без_эк жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слойный пауэрл,,,,,,,,,,,,,,,,,,,,
WPC без_эк лифтин,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC Народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЯНАО 2016 AWPC Народный жим _x000D_,,,,,,,,,,,,,,,,,,,,
15.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Рабаданов Расул,Teen,"46,4","1,1019",Губкинский,25,52,1300,1432.47,,,,,,,,,,,,
Чернявская Яна,Open,"51,2","1,1212",Новый Уренгой,27.5,27,742.5,832.491,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Иванова Мария,Open,"52,1","1,1059",Ноябрьск,27.5,31,852.5,942.77975,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,,
Чернявский Тимофей,Open,"79,9","0,65835",Новый Уренгой,80,28,2240,1474.704,,,,,,,,,,,,
Никулин Вадим,Open,82.00,"0,6474",Новый Уренгой,82.5,25,2062.5,1335.2625,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Степанов Александр,Open,"86,5","0,625950",Новый Уренгой,90,14,1260,788.697,,,,,,,,,,,,
Литвин Аркадий,Open,89,"0,6157",,90,21,1890,1163.673,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Лищук С.М.,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,,
,Секретарь:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC Народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЯНАО 2016 WPC Народный жим _x000D_,,,,,,,,,,,,,,,,,,,,
15.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Сафаргалиева Лилия,Open /25,60,"0,9876",Ноябрьск,30,27,810,799.956,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Черний Полина,Open /30,"69,60","0,8804",Ноябрьск,35,41,1435,1263.374,,,,,,,,,,,,
Гизетдинов Артем,Juniors /22,70,"0,72625",Ханымей,70,23,1610,1169.2625,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Томчук Александр,Open /28,"88,5","0,6177",Сургут,90,39,3510,2168.127,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Малявко Владимир,Open /25,95,"0,5949",Ханымей,95,7,665,395.6085,,,,,,,,,,,,
Труфяков Александр,Masters 40-44 /40,"97,1","0,58885",Ноябрьск,97.5,32,3120,1837.212,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
