Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,61.7,45,80.5,75,200,Teen 14-18,F,SBD
DQ,67.5,Anna Lena Hole,Single-ply,SKA-Fræna,64.7,,,,,Open,F,B
DQ,75,Kari Markanes,Single-ply,SKA-Fræna,71.3,,75,,,Master 40-49,F,B
DQ,82.5,Thomas Haukås,Single-ply,SKA-Fræna,76.9,,130,,,Teen 14-18,M,B
DQ,100,Jan A. Austad,Single-ply,SKA-Fræna,93,,,,,Junior 19-23,M,B
DQ,82.5,Torgeir Trondsen,Single-ply,SKA-Fræna,80.5,,130,,,Open,M,B
DQ,82.5,Torgeir Haukås,Single-ply,SKA-Fræna,81.4,,,,,Open,M,B
DQ,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,91.7,,,,,Open,M,B
1,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,92.5,105,237.5,105,447.5,Master 40-49,M,SBD
DQ,100,Kjell Egil Karlsvik,Single-ply,SKA-Fræna,94.9,,157.5,,,Master 40-49,M,B
DQ,90,Ole Gunnar Svenøy,Single-ply,SKA-Fræna,88.1,,150,,,Master 50-59,M,B
