OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
CHNPL,2025/5/4,China,Shanxi,Xi'an,2025 CHN Powerlifting Northwest Open Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,³ÂÑÞÇÛ - YanQin Chen,,F,1978,46,CN,,Raw,Women's Raw Open,51.8,52,-85,-85,-85,,,45,-47.5,-47.5,45,,-85,85,87.5,87.5,,,SBD
DQ,¾´·ïµ¤ - FengDan Jing,,F,1992,32,CN,,Raw,Women's Raw Open,55.9,56,-70,-70,-70,,,40,-42.5,42.5,42.5,,85,90,95,95,,,SBD
1,º«ÒÕ - Yi Han,,F,1985,39,CN,,Raw,Women's Raw Open,64,65,105,-110,110,110,,57.5,-60,-62.5,57.5,,120,130,-135,130,,297.5,SBD
1,Åíè÷ÔÆ - ZiYun Peng,,M,2000,24,CN,,Raw,Men's Raw Open,63.8,67.5,140,147.5,155,155,,87.5,95,-102.5,95,,170,177.5,187.5,187.5,,437.5,SBD
2,Åí÷ëÖÇ - LinZhi Peng,,M,2006,18,CN,,Raw,Men's Raw Open,60.6,67.5,120,125,-130,125,,120,125,-130,125,,135,142.5,150,150,,400,SBD
1,ÒóÈðò¡ - RuiJie Yin,,M,2003,21,CN,,Raw,Men's Raw Open,74.4,75,192.5,202.5,210.5,210.5,,120,130,-132.5,130,,250,265.5,-270,265.5,,606,SBD
1,ËïÈÙÁ¼ - RongLiang Sun,,M,2000,24,CN,,Raw,Men's Raw Open,80.1,82.5,180,192.5,205,205,,140,145,150,150,,195,210,225,225,,580,SBD
1,·ëº£²© - HaiBo Feng,,M,2000,24,CN,,Raw,Men's Raw Open,86.2,90,215,230,235,235,,125,132.5,-137.5,132.5,,205,220,-232.5,220,,587.5,SBD
1,Âíî£ - Rui Ma,,M,1996,28,CN,,Raw,Men's Raw Open,99.4,100,-220,-220,235,235,,142.5,150,162.5,162.5,,232.5,247.5,-255,247.5,,645,SBD
2,ÎºÈ» - Ran Wei,,M,1983,42,CN,,Raw,Men's Raw Open,97.8,100,225,235,-240,235,,145,-155,-155,145,,190,200,-210,200,,580,SBD
3,ÕÅŸj - Kun Zhang,,M,1991,34,CN,,Raw,Men's Raw Open,96.8,100,180,200,215,215,,120,130,-135,130,,185,205,220,220,,565,SBD
4,Íõ¿Éº¹ - KeHan Wang,,M,2006,18,CN,,Raw,Men's Raw Open,99,100,180,-190,-190,180,,-165,165,-170,165,,190,200,210,210,,555,SBD
1,ºÎºèÎ° - HongWei He,,M,2005,19,CN,,Raw,Men's Raw Open Bench Only,66,67.5,,,,,,90,100,105,105,,,,,,,105,B
1,À×ÕÔ·² - ZhaoFan Lei,,M,2002,22,CN,,Raw,Men's Raw Open Bench Only,81.3,82.5,,,,,,167.5,180,-185,180,,,,,,,180,B
2,´ÞÔóÃñ - ZeMin Cui,,M,1995,29,CN,,Raw,Men's Raw Open Bench Only,82.3,82.5,,,,,,117.5,-120,120,120,,,,,,,120,B
1,ÑîÉÙÊ¿ - ShaoShi Yang,,M,2002,23,CN,,Raw,Men's Raw Open Bench Only,88.6,90,,,,,,170,180,-188,180,,,,,,,180,B
1,ÇüºãÕý - HengZheng Qu,,M,1996,28,CN,,Raw,Men's Raw Open Bench Only,97.3,100,,,,,,160,165,170,170,,,,,,,170,B
2,ÇØÖ¾¿¬ - ZhiKai Qin,,M,2002,22,CN,,Raw,Men's Raw Open Bench Only,97.1,100,,,,,,-145,145,150,150,,,,,,,150,B
