Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
DQ,陈艳芹,Yanqin Chen,,F,1978,46,China,,Raw,Open,51.8,52,-85,-85,-85,,,45,-47.5,-47.5,45,,-85,85,87.5,87.5,,,SBD,Yes
DQ,敬凤丹,Fengdan Jing,,F,1992,32,China,,Raw,Open,55.9,56,-70,-70,-70,,,40,-42.5,42.5,42.5,,85,90,95,95,,,SBD,Yes
1,韩艺,Yi Han,,F,1985,39,China,,Raw,Open,64,65,105,-110,110,110,,57.5,-60,-62.5,57.5,,120,130,-135,130,,297.5,SBD,Yes
1,彭梓云,Ziyun Peng,,M,2000,24,China,,Raw,Open,63.8,67.5,140,147.5,155,155,,87.5,95,-102.5,95,,170,177.5,187.5,187.5,,437.5,SBD,Yes
2,彭麟智,Linzhi Peng,,M,2006,18,China,,Raw,Open,60.6,67.5,120,125,-130,125,,120,125,-130,125,,135,142.5,150,150,,400,SBD,Yes
1,殷瑞颉,Ruijie Yin,,M,2003,21,China,,Raw,Open,74.4,75,192.5,202.5,210.5,210.5,,120,130,-132.5,130,,250,265.5,-270,265.5,,606,SBD,Yes
1,孙荣良,Rongliang Sun,,M,2000,24,China,,Raw,Open,80.1,82.5,180,192.5,205,205,,140,145,150,150,,195,210,225,225,,580,SBD,Yes
1,冯海博,Haibo Feng,,M,2000,24,China,,Raw,Open,86.2,90,215,230,235,235,,125,132.5,-137.5,132.5,,205,220,-232.5,220,,587.5,SBD,Yes
1,马睿,Rui Ma,,M,1996,28,China,,Raw,Open,99.4,100,-220,-220,235,235,,142.5,150,162.5,162.5,,232.5,247.5,-255,247.5,,645,SBD,Yes
2,魏然,Ran Wei,,M,1983,42,China,,Raw,Open,97.8,100,225,235,-240,235,,145,-155,-155,145,,190,200,-210,200,,580,SBD,Yes
3,张焜,Kun Zhang,,M,1991,34,China,,Raw,Open,96.8,100,180,200,215,215,,120,130,-135,130,,185,205,220,220,,565,SBD,Yes
4,王可汗,Kehan Wang,,M,2006,18,China,,Raw,Open,99,100,180,-190,-190,180,,-165,165,-170,165,,190,200,210,210,,555,SBD,Yes
1,何鸿伟,Hongwei He,,M,2005,19,China,,Raw,Open,66,67.5,,,,,,90,100,105,105,,,,,,,105,B,Yes
1,雷赵凡,Zhaofan Lei,,M,2002,22,China,,Raw,Open,81.3,82.5,,,,,,167.5,180,-185,180,,,,,,,180,B,Yes
2,崔泽民,Zemin Cui,,M,1995,29,China,,Raw,Open,82.3,82.5,,,,,,117.5,-120,120,120,,,,,,,120,B,Yes
1,杨少士,Shaoshi Yang,,M,2002,23,China,,Raw,Open,88.6,90,,,,,,170,180,-188,180,,,,,,,180,B,Yes
1,屈恒正,Hengzheng Qu,,M,1996,28,China,,Raw,Open,97.3,100,,,,,,160,165,170,170,,,,,,,170,B,Yes
2,秦志楷,Zhikai Qin,,M,2002,22,China,,Raw,Open,97.1,100,,,,,,-145,145,150,150,,,,,,,150,B,Yes
