,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Maggi,WA,60kg,59.6,20,90.0,95.0,105.0,60,62.5,-67.5,95.0,105.0,110.0,277.5,308.926,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Annalise Coleman,WA,90kg,88.5,18,105.0,115.0,120.0,57.5,65.0,-72.5,120.0,127.5,137.5,322.5,289.677,
,,,,,,,,(122.5),,,,,,(142.5),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariah Hyre,OR,90kg,88.1,21,150.0,160.0,-167.5,80.0,85.0,-90.0,160,167.5,172.5,417.5,375.775,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Galka,OR,67.5kg,66.5,29,120.0,130.0,-137.5,57.5,60.0,-65.0,150,160.0,165.0,355,369.69,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Makenzie Haughton,OR,75kg,69.9,24,102.5,115.0,125.0,70,-75.0,-75.0,125,137.5,145.0,340,344.103,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kellie Avery,WA,90kg,88.8,31,127.5,135.0,137.5,77.5,82.5,-87.5,140,152.5,160.0,380,340.807,
2,Abbigale Eyestone,OR,90kg,84.9,27,95.0,102.5,112.5,55,62.5,-70.0,125,137.5,142.5,317.5,290.682,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Erika Stout,WA,110+,117.0,35,120.0,127.5,-132.5,52.5,57.5,62.5,140,147.5,155.0,345,278.86,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Erika Stout,WA,110+,117.0,35,120.0,127.5,-132.5,52.5,57.5,62.5,140,147.5,155.0,345,278.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Deagon Potong,WA,56kg,54.9,18,150.0,162.5,-165.0,100,105.0,-110.0,165,170.0,182.5,450,409.946,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Madrigal,WA,67.5kg,65.4,19,142.5,160.0,172.5,95,102.5,107.5,190,212.5,-220.0,492.5,388.521,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robert Rean,WA,82.5kg,82.4,17,157.5,167.5,177.5,85,97.5,-105.0,182.5,192.5,210.0,485,328.761,
2,Leonard Wang,OR,82.5kg,78.2,16,145.0,152.5,160.0,-107.5,115.0,120.0,180,192.5,197.5,477.5,333.77,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brendyn Worden,WA,90kg,89.9,17,162.5,175.0,-182.5,105,112.5,-117.5,200,215.0,-227.5,502.5,325.099,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Rogers,OR,100kg,97.5,19,195.0,210.0,217.5,130,137.5,-142.5,230,245.0,250.0,605,376.568,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isaac Madrigal,WA,67.5kg,65.4,19,142.5,160.0,172.5,95,102.5,107.5,190,212.5,-220.0,492.5,388.521,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
