Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alyssa Maggi,WA,60,59.6,,20,90,95,105,105,60,62.5,-67.5,62.5,95,105,110,110,277.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Annalise Coleman,WA,90,88.5,,18,105,115,120,120,57.5,65,-72.5,65,120,127.5,137.5,137.5,322.5,122.5,142.5,SBD,Raw,F,Juniors 18-19,Yes
1,Mariah Hyre,OR,90,88.1,,21,150,160,-167.5,160,80,85,-90,85,160,167.5,172.5,172.5,417.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Hannah Galka,OR,67.5,66.5,,29,120,130,-137.5,130,57.5,60,-65,60,150,160,165,165,355,,,SBD,Raw,F,Open,Yes
1,Makenzie Haughton,OR,75,69.9,,24,102.5,115,125,125,70,-75,-75,70,125,137.5,145,145,340,,,SBD,Raw,F,Open,Yes
1,Kellie Avery,WA,90,88.8,,31,127.5,135,137.5,137.5,77.5,82.5,-87.5,82.5,140,152.5,160,160,380,,,SBD,Raw,F,Open,Yes
2,Abbigale Eyestone,OR,90,84.9,,27,95,102.5,112.5,112.5,55,62.5,-70,62.5,125,137.5,142.5,142.5,317.5,,,SBD,Raw,F,Open,Yes
1,Erika Stout,WA,110+,117,,35,120,127.5,-132.5,127.5,52.5,57.5,62.5,62.5,140,147.5,155,155,345,,,SBD,Raw,F,Open,Yes
1,Erika Stout,WA,110+,117,,35,120,127.5,-132.5,127.5,52.5,57.5,62.5,62.5,140,147.5,155,155,345,,,SBD,Raw,F,Submasters 35-39,Yes
1,Deagon Potong,WA,56,54.9,,18,150,162.5,-165,162.5,100,105,-110,105,165,170,182.5,182.5,450,,,SBD,Raw,M,Juniors 18-19,Yes
1,Isaac Madrigal,WA,67.5,65.4,,19,142.5,160,172.5,172.5,95,102.5,107.5,107.5,190,212.5,-220,212.5,492.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Robert Rean,WA,82.5,82.4,,17,157.5,167.5,177.5,177.5,85,97.5,-105,97.5,182.5,192.5,210,210,485,,,SBD,Raw,M,Juniors 16-17,Yes
2,Leonard Wang,OR,82.5,78.2,,16,145,152.5,160,160,-107.5,115,120,120,180,192.5,197.5,197.5,477.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brendyn Worden,WA,90,89.9,,17,162.5,175,-182.5,175,105,112.5,-117.5,112.5,200,215,-227.5,215,502.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Rogers #3,OR,100,97.5,,19,195,210,217.5,217.5,130,137.5,-142.5,137.5,230,245,250,250,605,,,SBD,Raw,M,Juniors 18-19,Yes
1,Isaac Madrigal,WA,67.5,65.4,,19,142.5,160,172.5,172.5,95,102.5,107.5,107.5,190,212.5,-220,212.5,492.5,,,SBD,Raw,M,Open,Yes
1,Jacob Owen,WA,82.5,82.3,,29,195,205,-220,205,135,145,-147.5,145,-235,247.5,260,260,610,,,SBD,Raw,M,Open,Yes
2,Leonard Wang,OR,82.5,78.2,,16,145,152.5,160,160,-107.5,115,120,120,180,192.5,197.5,197.5,477.5,,,SBD,Raw,M,Open,Yes
1,Jeff Lindsey,WA,90,88.3,,28,257.5,-267.5,,257.5,177.5,-182.5,-182.5,177.5,262.5,272.5,282.5,282.5,717.5,,,SBD,Raw,M,Open,Yes
