<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2008 Australian Juniors / Masters / Intervarsity and ABSF Championships and Victorian Open,,,,,,,,,,,,,,,
Melbourne University - 19-20 April 2008,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women's session,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Lee-Anne Dwarte,MI,F,47.25,48,100,105,-110,52.5,55,-57.5,132.5,-140,140,300,401.925
Mary Macken,MI,F,47.5,48,100,-110,-110,50,55,-60,130,135,-140,290,387.034
Helen Allen,MI,F,55.7,56,102.5,-112.5,-112.5,55,60,65,142.5,150,-155,317.5,375.158
Jacinta Read,Jun,F,56.1,60,-122.5,122.5,-136,72.5,-77.5,-77.5,120,128.5,130,325,381.875
Rachel Kendrick,Uni,F,57.25,60,35,40,45,-30,-32.5,32.5,60,67.5,72.5,150,173.46
Jennifer Willcock,Jun,F,60,60,100,112.5,-117.5,65,67.5,70,102.5,110,-117.5,292.5,326.108
Rikki Flanders,VIC,F,58.85,60,120,125,-130,70,75,x,130,140,-145,340,384.795
Robyn Gleeson,MI,F,59.25,60,110,120,-130,50,-55,55,135,145,-150,320,360.272
Sonya Rutherford,MII*,F,67.25,67.5,115,120,131,50,55,57.5,115,-127.5,127.5,316,323.379
Anne Mort,MII,F,74.35,75,145,150,155,95,100,106,147.5,156,160,421,402.434
Amy-Lea Mills,Jun,F,87.65,90,145,155,-162.5,80,87.5,-90,180,190,-195,432.5,377.9834
Anita Millington,Jun/VIC,F,127,90+,165,175,-185,110,-115,115,155,167.5,-180,457.5,362.2028
Joanna Baker,MI,F,93.9,90+,100,110,-115,47.5,50,-52.5,125,130,-135,290,246.471
,,,,,,,,,,,,,,,
Men's session 1,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Scott Peisley,Jun,M,59.8,60,145,-155,-157.5,95,102.5,-107.5,195,212.5,217.5,465,397.808
Yoji Tomita,MI,M,67.2,67.5,180,190,-195,135,140,-142.5,180,190,-195,520,402.376
Phillip Menzie,MI/ABSF,M,64.4,67.5,152.5,-160,160,110,-115,115,170,180,-187.5,455,364.637
Robert Frost,MII,M,62.65,67.5,80,87.5,95,47.5,50,-52.5,105,117.5,125,270,221.562
Leonard Donovan,MIII*,M,63.6,67.5,45,47.5,-50,35,-40,40,70,80,85,172.5,139.725
Nathan Lee,Uni,M,61.45,67.5,80,95,110,67.5,75,80,140,-150,150,340,283.798
Chung Lih Wai,Uni/Jun,M,65.6,67.5,170,180,185,120,125,-130,192.5,200,205,515,406.387
Adrian Zalcman,VIC,M,66.8,67.5,-217.5,-217.5,217.5,132.5,-137.5,137.5,195,205,210,565,439.288
Joel Ridings,Jun/VIC,M,72.25,75,210,-220,-220,125,127.5,130,190,202.5,-207.5,542.5,397.029
David Cheung,MI,M,74.95,75,195,205,210,122.5,130,135,195,207.5,212.5,557.5,397.442
John Myers,MII,M,72.45,75,195,210,226.5,120,125,130,237.5,247.5,-252.5,604,441.131
Max Bristow,MIII,M,69.15,75,170,180,-185,90,100,-102.5,-230,230,240,520,393.38
Jacob Oakenfull,SJun,M,73.55,75,185,-196,-196,-122.5,-122.5,-122.5,-212.5,212.5,-222.5,BMB,-
Minh Nguyen,Uni,M,72.95,75,-140,155,162.5,72.5,-80,-80,155,170,182.5,417.5,303.418
Liam McGuiness,Uni,M,73.85,75,60,x,x,80,85,-87.5,140,160,170,315,226.91
Brodi Bobos,VIC,M,74.9,75,122.5,127.5,132.5,82.5,-87.5,-90,140,-145,145,360,256.752
Neville Harris,VIC,M,74.35,75,230,240,-245,155,-160,160,247.5,-255,-255,647.5,464.225
,,,,,,,,,,,,,,,
Men's Session 2,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Matt Messina,Jun,M,80.9,82.5,220,230,240,120,-130,-130,220,230,-240,590,399.961
John Rutherford,MIII*,M,82.1,82.5,157.5,170,176,82.5,87.5,-90,175,-182.5,-182.5,438.5,294.628
Laird Ross,SJun,M,78.2,82.5,152.5,165,172.5,122.5,130,132.5,180,190,-256,495,342.887
Steve Fox,MI,M,88.9,90,162.5,170,175,-125,125,-132.5,185,192.5,-200,492.5,316.382
Stephen Ross,MII,M,89.25,90,142.5,150,-160,82.5,-92.5,-92.5,165,175,-200,407.5,261.269
Dennis Hay,MIII,M,86.6,90,160,180,-200,115,150,-160,160,180,200,530,345.295
Chris Seville,Uni,M,84.05,90,140,177.5,185,-110,115,-120,175,190,200,500,331.3
David Jame,Uni/VIC,M,89.8,90,-287.5,295,300,145,150,-155,285,300,-305,750,479.325
Khai Lin Huang,Uni/VIC,M,89.75,90,210,220,225,150,-160,160,245,-255,-255,630,402.759
Glenn Spooner,VIC,M,89.15,90,200,-210,-212.5,140,-147.5,147.5,232.5,245,252.5,600,384.9
Joe Dollard,VIC,M,88.1,90,155,165,172.5,105,110,112.5,235,245,-252.5,530,342.115
Christopher Caltabiano,Jun,M,99.7,100,-240,250,260,-205,210,-225,220,235,245,715,435.65
Gavin Turrell,MI,M,99.15,100,155,165,-170,160,165,170,220,230,-245,565,345.046
John Mort,MII,M,99.35,100,227.5,240,251,140,145,-150,235,250,261,657,400.901
Bill Bradley,MIII,M,96.85,100,110,120,125,65,75,-80,120,132.5,142.5,342.5,211.237
,,,,,,,,,,,,,,,
Men's session 3,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
