Name,Team,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Lee-Anne Dwarte,MI,F,47.25,48,100,105,-110,105,52.5,55,-57.5,55,132.5,-140,140,140,300,Single-ply,SBD,3,Open
Mary Macken,MI,F,47.5,48,100,-110,-110,100,50,55,-60,55,130,135,-140,135,290,Single-ply,SBD,4,Open
Helen Allen,MI,F,55.7,56,102.5,-112.5,-112.5,102.5,55,60,65,65,142.5,150,-155,150,317.5,Single-ply,SBD,2,Open
Jacinta Read,Jun,F,56.1,60,-122.5,122.5,-136,122.5,72.5,-77.5,-77.5,72.5,120,128.5,130,130,325,Single-ply,SBD,2,Open
Rachel Kendrick,Uni,F,57.25,60,35,40,45,45,-30,-32.5,32.5,32.5,60,67.5,72.5,72.5,150,Single-ply,SBD,1,Open
Jennifer Willcock,Jun,F,60,60,100,112.5,-117.5,112.5,65,67.5,70,70,102.5,110,-117.5,110,292.5,Single-ply,SBD,3,Open
Rikki Flanders,VIC,F,58.85,60,120,125,-130,125,70,75,,75,130,140,-145,140,340,Single-ply,SBD,1,Open
Robyn Gleeson,MI,F,59.25,60,110,120,-130,120,50,-55,55,55,135,145,-150,145,320,Single-ply,SBD,1,Open
Sonja Rutherford,MII,F,67.25,67.5,115,120,131,131,50,55,57.5,57.5,115,-127.5,127.5,127.5,316,Single-ply,SBD,1,Open
Anne Mort,MII,F,74.35,75,145,150,155,155,95,100,106,106,147.5,156,160,160,421,Single-ply,SBD,1,Open
Amy-Lea Mills,Jun,F,87.65,90,145,155,-162.5,155,80,87.5,-90,87.5,180,190,-195,190,432.5,Single-ply,SBD,1,Open
Anita Millington,Jun/VIC,F,127,90+,165,175,-185,175,110,-115,115,115,155,167.5,-180,167.5,457.5,Single-ply,SBD,1,Open
Joanna Baker,MI,F,93.9,90+,100,110,-115,110,47.5,50,-52.5,50,125,130,-135,130,290,Single-ply,SBD,5,Open
Scott Peisley,Jun,M,59.8,60,145,-155,-157.5,145,95,102.5,-107.5,102.5,195,212.5,217.5,217.5,465,Single-ply,SBD,4,Open
Yoji Tomita,MI,M,67.2,67.5,180,190,-195,190,135,140,-142.5,140,180,190,-195,190,520,Single-ply,SBD,5,Open
Phillip Menzie,MI/ABSF,M,64.4,67.5,152.5,-160,160,160,110,-115,115,115,170,180,-187.5,180,455,Single-ply,SBD,1,Open
Robert Frost,MII,M,62.65,67.5,80,87.5,95,95,47.5,50,-52.5,50,105,117.5,125,125,270,Single-ply,SBD,5,Open
Leonard Donovan,MIII,M,63.6,67.5,45,47.5,-50,47.5,35,-40,40,40,70,80,85,85,172.5,Single-ply,SBD,3,Open
Nathan Lee,Uni,M,61.45,67.5,80,95,110,110,67.5,75,80,80,140,-150,150,150,340,Single-ply,SBD,4,Open
Chung Lih Wai,Uni/Jun,M,65.6,67.5,170,180,185,185,120,125,-130,125,192.5,200,205,205,515,Single-ply,SBD,1,Open
Adrian Zalcman,VIC,M,66.8,67.5,-217.5,-217.5,217.5,217.5,132.5,-137.5,137.5,137.5,195,205,210,210,565,Single-ply,SBD,7,Open
Joel Ridings,Jun/VIC,M,72.25,75,210,-220,-220,210,125,127.5,130,130,190,202.5,-207.5,202.5,542.5,Single-ply,SBD,1,Open
David Cheung,MI,M,74.95,75,195,205,210,210,122.5,130,135,135,195,207.5,212.5,212.5,557.5,Single-ply,SBD,4,Open
John Myers,MII,M,72.45,75,195,210,226.5,226.5,120,125,130,130,237.5,247.5,-252.5,247.5,604,Single-ply,SBD,3,Open
Max Bristow,MIII,M,69.15,75,170,180,-185,180,90,100,-102.5,100,-230,230,240,240,520,Single-ply,SBD,2,Open
Jacob Oakenfull,SJun,M,73.55,75,185,-196,-196,185,-122.5,-122.5,-122.5,,-212.5,212.5,-222.5,212.5,,Single-ply,SBD,DQ,Open
Minh Nguyen #6,Uni,M,72.95,75,-140,155,162.5,162.5,72.5,-80,-80,72.5,155,170,182.5,182.5,417.5,Single-ply,SBD,2,Open
Liam McGuinness,Uni,M,73.85,75,60,,,60,80,85,-87.5,85,140,160,170,170,315,Single-ply,SBD,5,Open
