Place,Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Stanislav Yalovoy,Станислав Яловой,T,58.7,M,60,80,85,-92.5,85,,,,,85,B,Raw
1,Islam Aripov,Ислам Арипов,J,60,M,60,105,-112.5,112.5,112.5,,,,,112.5,B,Raw
1,Ilya Kurochkin,Илья Курочкин,T,61.8,M,67.5,80,85,-90,85,,,,,85,B,Raw
2,Sanzhar Kazhgereev,Санжар Кажгереев,T,60.3,M,67.5,60,65,-67.5,65,,,,,65,B,Raw
3,Timur Guseynov,Тимур Гусейнов,T,62.9,M,67.5,-60,65,-75,65,,,,,65,B,Raw
1,Turlybek Koyshybekov,Турлыбек Койшыбеков,J,65.6,M,67.5,95,100,-102.5,100,,,,,100,B,Raw
2,Eldar Khaytbaev,Эльдар Хайтбаев,J,67,M,67.5,90,97.5,-102.5,97.5,,,,,97.5,B,Raw
1,Ayazhan Maldybaev,Аяжан Малдыбаев,M1,66.9,M,67.5,90,100,110,110,,,,,110,B,Raw
1,Zakhar Mit,Захар Мить,O,74.4,M,75,130,-140,-140,130,,,,,130,B,Raw
DQ,Roman Klimov,Роман Климов,O,73.9,M,75,-115,-125,-135,,,,,,,B,Raw
1,Aleksey Voznyuk,Алексей Вознюк,J,74.5,M,75,155,165,-167.5,165,,,,,165,B,Raw
2,Artem Guselnikov,Артем Гусельников,J,71.7,M,75,-120,120,122.5,122.5,,,,,122.5,B,Raw
1,Denis Tyantov,Денис Тянтов,T,81.2,M,82.5,-105,105,115,115,,,,,115,B,Raw
1,Erbol Amantay,Ербол Амантай,J,79,M,82.5,-90,90,92.5,92.5,,,,,92.5,B,Raw
1,Aleksandr Gagolin,Александр Гаголин,O,81.9,M,82.5,180,190,195,195,,,,,195,B,Raw
2,Alibek Nauryzbaev,Алибек Наурызбаев,O,81.9,M,82.5,150,-157.5,-157.5,150,,,,,150,B,Raw
3,Erkin Zhabagibaev,Еркин Жабагибаев,O,81.5,M,82.5,137.5,145,147.5,147.5,,,,,147.5,B,Raw
4,Vladimir Pershin,Владимир Першин,O,81.8,M,82.5,-140,147.5,-152.5,147.5,,,,,147.5,B,Raw
5,Nurlan Aubakirov,Нурлан Аубакиров,O,81.8,M,82.5,115,120,-125,120,,,,,120,B,Raw
6,Nikita Yasakov,Никита Ясаков,O,82.3,M,82.5,115,120,-125,120,,,,,120,B,Raw
7,Estay Akbergen,Естай Акберген,O,79.9,M,82.5,100,-120,-125,100,,,,,100,B,Raw
DQ,Bogdan Dzhepka,Богдан Джепка,O,82,M,82.5,-100,-100,-100,,,,,,,B,Raw
1,Vitaliy Kravtsov,Виталий Кравцов,M1,82.2,M,82.5,145,150,155,155,,,,,155,B,Raw
2,Vladimir Ashchepkov,Владимир Ащепков,M1,81.4,M,82.5,135,145,-147.5,145,,,,,145,B,Raw
3,Baltash Tuytebaev,Балташ Туйтебаев,M1,81.7,M,82.5,-110,110,-115,110,,,,,110,B,Raw
1,Vladimir Gavrish,Владимир Гавриш,M2,82.1,M,82.5,110,117.5,-125,117.5,,,,,117.5,B,Raw
