name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Mike,Barcelone,NJ,male,242,220.46,0,446.44,446.44,equipped,bench only,41
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Shaun,Florke,NJ,male,220,216.05,0,336.2,336.2,equipped,bench only,16
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Kirk,Kochte,NJ,male,242,230.16,0,319.67,319.67,raw,bench only,42
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Emanuele,Lalota,NJ,male,275,253.53,0,451.95,451.95,equipped,bench only,20
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Larry,Melillo,NJ,male,SHW,335.98,0,413.37,413.37,raw,bench only,49
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Bob,Merkh,NJ,male,275,263.23,0,473.99,473.99,equipped,bench only,24
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Eric J,Petrone,NJ,male,181,181.22,0,336.2,336.2,raw,bench only,27
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Chris,Ruskie,NJ,male,181,178.57,0,385.81,385.81,equipped,bench only,28
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Shawn,Smith,NJ,male,242,233.25,0,413.37,413.37,equipped,bench only,17
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Steven,Spear,NY,male,181,178.13,0,281.09,281.09,equipped,bench only,46
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Steven,Spear,NY,male,181,178.13,NULL,281.09,281.09,equipped,bench only,46
25th USAPL New Jersey State Bench Press Championships,Atlantic City,NJ,2008-03-22,Nick,Terlitz,NJ,male,220,216.93,0,220.46,220.46,equipped,bench only,18
