Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Mike Barcelone,NJ,M,100,100,,202.5,202.5,Single-ply,B,41,,1
M-O,Shaun Florke,NJ,M,100,98,,152.5,152.5,Single-ply,B,16,,2
MR-O,Kirk Kochte,NJ,M,110,104.4,,145,145,Raw,B,42,,1
M-O,Emanuele LaLota,NJ,M,125,115,,205,205,Single-ply,B,20,,2
MR-O,Larry Melillo,NJ,M,125+,152.4,,187.5,187.5,Raw,B,49,,1
M-O,Bob Merkh,NJ,M,125,119.4,,215,215,Single-ply,B,24,,1
MR-O,Eric J Petrone,NJ,M,82.5,82.2,,152.5,152.5,Raw,B,27,,1
M-O,Chris Ruskie,NJ,M,82.5,81,,175,175,Single-ply,B,28,,1
M-O,Shawn Smith,NJ,M,110,105.8,,187.5,187.5,Single-ply,B,17,,1
M-O,Steven Spear,NY,M,82.5,80.8,,127.5,127.5,Single-ply,B,46,,2
M-O,Steven Spear,NY,M,82.5,80.8,,127.5,127.5,Single-ply,B,46,,3
M-O,Nick Terlitz,NJ,M,100,98.4,,100,100,Single-ply,B,18,,3
