Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Mike Barcelone,NJ,M,100,100,,202.5,202.5,Single-ply,B,41,,1
M-O,Shaun Florke,NJ,M,100,98,,152.5,152.5,Single-ply,B,16,,2
MR-O,Kirk Kochte,NJ,M,110,104.4,,145,145,Raw,B,42,,1
M-O,Emanuele LaLota,NJ,M,125,115,,205,205,Single-ply,B,20,,2
MR-O,Larry Melillo,NJ,M,125+,152.4,,187.5,187.5,Raw,B,49,,1
M-O,Bob Merkh,NJ,M,125,119.4,,215,215,Single-ply,B,24,,1
MR-O,Eric J Petrone,NJ,M,82.5,82.2,,152.5,152.5,Raw,B,27,,1
M-O,Chris Ruskie,NJ,M,82.5,81,,175,175,Single-ply,B,28,,1
M-O,Shawn Smith,NJ,M,110,105.8,,187.5,187.5,Single-ply,B,17,,1
M-O,Steven Spear,NY,M,82.5,80.8,,127.5,127.5,Single-ply,B,46,,2
M-O,Steven Spear,NY,M,82.5,80.8,,127.5,127.5,Single-ply,B,46,,3
M-O,Nick Terlitz,NJ,M,100,98.4,,100,100,Single-ply,B,18,,3
FR-O,Natalie Attino,NY,F,67.5,63.95,77.5,40,217.5,Raw,SBD,,100,1
M-O,Matthew Bagliani,NJ,M,67.5,67,160,110,470,Single-ply,SBD,16,200,3
M-O,Matt Bernstein,NJ,M,110,101.6,25,165,425,Single-ply,SBD,34,235,7
FR-O,Katie M Boyer,NY,F,75,72.12,110,60,287.5,Raw,SBD,27,117.5,1
F-O,Kristina Bristol,NJ,F,52,51.2,47.5,35,175,Single-ply,SBD,20,92.5,2
M-O,Dennis P. Chervenak,NJ,M,125,110.4,132.5,70,380,Single-ply,SBD,58,177.5,3
M-O,Mike Corsalvi,NJ,M,82.5,81.2,212.5,147.5,565,Single-ply,SBD,18,205,2
M-O,Isiah Cross,NJ,M,110,109.2,240,212.5,697.5,Single-ply,SBD,42,245,3
M-O,Edward Crowder,NJ,M,110,100.2,170,112.5,510,Single-ply,SBD,18,227.5,5
MR-O,Emanuel R Cruz,NJ,M,75,74.2,130,115,415,Raw,SBD,25,170,1
M-O,Matt DeLuca,NJ,M,56,55.2,92.5,52.5,277.5,Single-ply,SBD,15,132.5,3
M-O,Michael DePasquale,NJ,M,67.5,66.4,140,102.5,440,Single-ply,SBD,16,197.5,4
M-O,Stuart Devries,NJ,M,52,51,112.5,65,312.5,Single-ply,SBD,16,135,1
M-O,Michael Donnelly,NJ,M,75,70.2,130,92.5,397.5,Single-ply,SBD,49,175,3
F-O,Alexandra B Doyle,NJ,F,60,59.87,77.5,40,232.5,Single-ply,SBD,16,115,2
F-O,Jessica Everhart,NJ,F,56,53.97,67.5,35,200,Single-ply,SBD,16,97.5,2
F-O,Emily Everhart,NJ,F,60,57.6,52.5,37.5,187.5,Single-ply,SBD,17,97.5,3
M-O,Ryan Finkelstein,NY,M,90,85.4,142.5,105,455,Single-ply,SBD,25,207.5,2
M-O,Shaun Florke,NJ,M,100,98,182.5,152.5,542.5,Single-ply,SBD,16,207.5,3
M-O,Nicholas Gagliardi,NJ,M,60,58.4,130,80,347.5,Single-ply,SBD,16,137.5,1
M-O,Michael Giaquinto,NJ,M,82.5,77.4,182.5,110,520,Single-ply,SBD,18,227.5,3
M-O,James R Golba,NJ,M,67.5,67.5,185,140,507.5,Single-ply,SBD,31,182.5,1
M-O,Casey Guenette,NJ,M,75,73,155,92.5,437.5,Single-ply,SBD,16,190,2
M-O,Eddie Harper,NJ,M,125,118.8,227.5,155,582.5,Single-ply,SBD,16,200,1
MR-O,Shawn Harris,NY,M,90,88,237.5,172.5,682.5,Raw,SBD,25,272.5,1
M-O,Lionel Hill,NJ,M,67.5,66.8,145,125,480,Single-ply,SBD,39,210,2
FR-O,Jasmine Johnson,NY,F,67.5,65.77,70,47.5,217.5,Raw,SBD,24,100,2
MR-O,Tim Jones,NJ,M,90,82.8,155,120,485,Raw,SBD,38,210,2
M-O,Zachary Karpf,NY,M,75,75,115,122.5,352.5,Single-ply,SBD,23,115,4
MR-O,Kirk Kochte,NJ,M,110,104.4,135,145,440,Raw,SBD,42,160,1
M-O,John A Kuhn Jr,NJ,M,75,72.8,210,107.5,520,Single-ply,SBD,15,202.5,1
M-O,Keith Lair,NJ,M,100,96.2,192.5,190,615,Single-ply,SBD,42,232.5,1
F-O,Bianca LeLuyer,NJ,F,56,55.8,55,,,Single-ply,SBD,15,,DQ
M-O,Brian K Lowery,NJ,M,110,101.6,295,185,752.5,Single-ply,SBD,39,272.5,1
M-O,Keith MacFerren,NJ,M,52,51,67.5,50,222.5,Single-ply,SBD,15,105,4
M-O,Bill McCartney,NJ,M,125,122.6,,,,Single-ply,SBD,26,,DQ
M-O,Matt McGlynn,NJ,M,56,55.2,137.5,70,360,Single-ply,SBD,17,152.5,2
M-O,Chris Merkle,NJ,M,125,114.8,210,167.5,520,Single-ply,SBD,20,142.5,2
M-O,Brian Miller,NJ,M,52,43,80,52.5,230,Single-ply,SBD,15,97.5,3
M-O,Greg Monforte,NJ,M,100,95.6,157.5,122.5,460,Single-ply,SBD,15,180,4
M-O,Darren Nemow,NJ,M,82.5,82.4,267.5,175,732.5,Single-ply,SBD,34,290,1
M-O,James M Nicolosi,NJ,M,110,103.4,285,187.5,712.5,Single-ply,SBD,28,240,2
M-O,Victor Parets,NJ,M,90,90,25,137.5,430,Single-ply,SBD,46,267.5,3
MR-O,Eric J Petrone,NJ,M,82.5,82.2,170,152.5,562.5,Raw,SBD,27,240,1
M-O,Anthony Rao,NJ,M,60,59.6,115,72.5,332.5,Single-ply,SBD,15,145,2
M-O,Domenique Rodriguez,NJ,M,67.5,64.18,65,37.5,190,Single-ply,SBD,15,87.5,6
F-O,Jessa M Ruiz,NJ,F,52,48.53,57.5,35,192.5,Single-ply,SBD,15,100,1
F-O,Elizabeth Scullin,NJ,F,75,74.4,60,47.5,197.5,Single-ply,SBD,15,90,1
M-O,Bill Scully,NJ,M,90,86.2,25,25,140,Single-ply,SBD,49,90,5
M-O,Aleks N Shaklin,NY,M,90,89.2,130,97.5,362.5,Single-ply,SBD,60,135,4
M-O,Shawn Smith,NJ,M,110,105.8,227.5,187.5,645,Single-ply,SBD,17,230,4
F-O,Jess Sochocky,NJ,F,56,52.4,72.5,42.5,225,Single-ply,SBD,15,110,1
F-O,Taylor Sohn,NJ,F,48,46.04,52.5,25,155,Single-ply,SBD,16,77.5,1
MR-O,Steven Stein,NY,M,60,57.8,110,72.5,317.5,Raw,SBD,55,135,1
M-O,Drew Terry,NJ,M,52,50.4,92.5,55,275,Single-ply,SBD,14,127.5,2
F-O,Maureen Tierney,NJ,F,75,71.6,62.5,35,190,Single-ply,SBD,42,92.5,2
F-O,Stephanie Trotz,NJ,F,60,60,85,55,250,Single-ply,SBD,18,110.01,1
M-O,Richard Ullman,NJ,M,56,53.2,142.5,92.5,405,Single-ply,SBD,32,170,1
MR-O,Jorge Unigarro,NY,M,82.5,80.6,165,137.5,472.5,Raw,SBD,25,170,2
M-O,Jason Veach,NJ,M,100,94.2,217.5,137.5,587.5,Single-ply,SBD,18,232.5,2
FR-O,Dena Verrigni,NY,F,48,47.62,87.5,55,232.5,Raw,SBD,24,90,1
F-O,Kimberly Walford,NJ,F,67.5,66.6,172.5,115,517.5,Single-ply,SBD,29,230,1
M-O,Jim Weiss,NJ,M,125+,128,272.5,175,742.5,Single-ply,SBD,45,295,1
M-O,Joe Wilsbach,NJ,M,90,88.8,187.5,120,502.5,Single-ply,SBD,16,195,1
M-O,Jack Wolff #1,NJ,M,67.5,65.8,127.5,82.5,385,Single-ply,SBD,69,175,5
M-O,Jonathan Yo,NJ,M,110,103.6,202.5,110,510,Single-ply,SBD,16,197.5,6
FR-O,Karen L Zwick,NY,F,67.5,63.5,60,50,210,Raw,SBD,25,100,3
