OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
GPC,'2025-11-22,WOLVERHAMPTON,,,GPC WORLD CUP 2025,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,KATERINA KEPLOVA,F,23,Wraps,F_JCR,60,60,105,-115,-115,,105,50,55,-57.5,,55,110,120,-125,,120,280,275.82,SBD
1,VENDULA KUXOVA,F,20,Wraps,F_JCR,65.5,67.5,120,130,135,,135,60,-65,-65,,60,115,125,-130,,125,320,294.62,SBD
2,NELA PAVELKOVA,F,23,Wraps,F_JCR,66.6,67.5,110,-120,120,,120,60,65,-67.5,,65,120,130,135,,135,320,290.98,SBD
3,TEREZA MARESOVA,F,22,Wraps,F_JCR,64.4,67.5,100,105,-107.5,,105,50,-60,-65,,50,120,130,-132.5,,130,285,265.77,SBD
1,SIMONA VOKOUNOVA,F,20,Wraps,F_JCR,68.25,75,130,-137.5,140,,140,50,-55,-57.5,,50,130,-140,-140,,130,320,285.79,SBD
1,MARCIA SILVA,F,41,Wraps,F_MCR_1,50.7,52,90,95,100,,100,45,-47.5,47.5,,47.5,110,120,-125,,120,267.5,301.72,SBD
1,CLAIRE DOWDALL (+BRITISH),F,44,Wraps,F_MCR_1,66.3,67.5,110,125,,,125,50,56,,,56,141,,,,141,320,291.95,SBD
1,GEMMA MARKS (+BRITISH),F,42,Wraps,F_MCR_1,95.15,100,165,182.5,190,,190,110,115,120,,120,210,,,,210,520,380.15,SBD
1,ALISON ANDRIC,F,59,Wraps,F_MCR_4,66.15,67.5,110,120,-130,,120,90,95,-97.5,,95,165,180,-185,-185,180,395,360.99,SBD
1,LESLEY THOMAS (+BRITISH),F,59,Wraps,F_MCR_6,57.1,60,140,150,,,150,70,75,,,75,157.5,,,,157.5,382.5,391.92,SBD
