Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Katerina Keplova,,F,23,Wraps,J,60,60,105,-115,-115,,105,50,55,-57.5,,55,110,120,-125,,120,280,SBD,
1,Vendula Kuxová,,F,20,Wraps,J,65.5,67.5,120,130,135,,135,60,-65,-65,,60,115,125,-130,,125,320,SBD,
2,Nela Pavelková,,F,23,Wraps,J,66.6,67.5,110,-120,120,,120,60,65,-67.5,,65,120,130,135,,135,320,SBD,
3,Tereza Marešová,,F,22,Wraps,J,64.4,67.5,100,105,-107.5,,105,50,-60,-65,,50,120,130,-132.5,,130,285,SBD,
1,Simona Vokounová,,F,20,Wraps,J,68.25,75,130,-137.5,140,,140,50,-55,-57.5,,50,130,-140,-140,,130,320,SBD,
1,Marcia Silva,,F,41,Wraps,M1,50.7,52,90,95,100,,100,45,-47.5,47.5,,47.5,110,120,-125,,120,267.5,SBD,
1,Claire Dowdall,UK,F,44,Wraps,M1,66.3,67.5,110,125,,,125,50,56,,,56,141,,,,141,322,SBD,
1,Gemma Marks,UK,F,42,Wraps,M1,95.15,110,165,182.5,190,,190,110,115,120,,120,210,,,,210,520,SBD,
1,Alison Andric,,F,59,Wraps,M4,66.15,67.5,110,120,-130,,120,90,95,-97.5,,95,165,180,-185,-185,180,395,SBD,
1,Lesley Jayne Thomas,UK,F,59,Wraps,M4,57.1,60,140,150,,,150,70,75,,,75,157.5,,,,157.5,382.5,SBD,
1,Ana Vasconcelos,Portugal,F,34,Wraps,O,59,60,170,180,,,180,72.5,,,,72.5,160,,,,160,412.5,SBD,
2,Teresa Saiote,Portugal,F,39,Wraps,O,57.15,60,117.5,-125,-127.5,,117.5,62.5,65,-67.5,,65,130,140,150,,150,332.5,SBD,
1,Faith Steer,UK,F,33,Wraps,O,65.45,67.5,135,150,,,150,65,77.5,,,77.5,187.5,,,,187.5,415,SBD,
1,Neve Ward,UK,F,25,Wraps,O,73,75,175,200,,,200,75,80,,,80,175,,,,175,455,SBD,
2,Amy Biggs,UK,F,33,Wraps,O,73.6,75,100,107.5,,,107.5,45,50,,,50,160,,,,160,317.5,SBD,
1,Cassandra Stonehouse,UK,F,35,Wraps,O,81,82.5,140,165,,,165,60,67.5,,,67.5,170,,,,170,402.5,SBD,
1,Zoe Burlton,UK,F,34,Wraps,O,80.65,82.5,120,130,,,130,60,62.5,,,62.5,142.5,,,,142.5,335,SBD,
1,Victorie Prosková,,F,17,Wraps,T2,65.9,67.5,120,125,-130,,125,-50,50,-55,,50,135,145,150.5,-152.5,150.5,325,SBD,
1,Stepanka Hajska,,F,18,Wraps,T3,81.7,82.5,80,-90,-95,,80,40,45,47.5,,47.5,110,120,-125,,120,247.5,SBD,
DQ,Iveta Mikesková,,F,23,Bare,J,59,60,,,,,,-70,-70,-70,,,,,,,,,B,
1,Eva Strnadová,,F,42,Bare,M1,50.25,52,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,
1,Evelyn Eisensehr,UK,F,52,Bare,M3,79.9,82.5,,,,,,120,130.5,133,,133,,,,,,132.5,B,
1,Eva Strnadová,,F,42,Bare,M1,50.25,52,,,,,,,,,,,100,110,115,,115,115,D,
1,Rebecca Goodyer,UK,F,38,Bare,O,72.35,75,,,,,,,,,,,115,,,,115,115,D,
1,Simona Vokounová,,F,20,Bare,J,68.25,75,,,,,,,,,,,130,-140,-140,,130,130,D,
1,Les Attewell,UK,M,59,Bare,M4,88.9,90,220,,,,220,135,,,,135,285,,,,285,640,SBD,
1,André Pereira,,M,20,Wraps,J,66.9,67.5,200,215,225,,225,115,125,132.5,,132.5,200,215,-230,,215,572.5,SBD,
2,Vilhjalmur Olsen,,M,20,Wraps,J,67.5,67.5,-175,190,200,,200,120,-130,130,,130,120,,,,120,450,SBD,
1,Truong An Vu,,M,21,Wraps,J,81.5,82.5,190,210,-222.5,,210,110,120,125,,125,175,190,,,190,525,SBD,
2,Jack Davies,UK,M,23,Wraps,J,81.6,82.5,170,,,,170,100,115,,,115,210,,,,210,495,SBD,
3,Adam Sokol,,M,21,Wraps,J,81.2,82.5,150,160,172.5,,172.5,95,105,110,,110,190,210,-222.5,,210,492.5,SBD,
1,Adam Páník,,M,22,Wraps,J,88.25,90,260,280,-300,,280,-150,160,-170,,160,270,290,-305,,290,730,SBD,
2,Fin Blanco,UK,M,22,Wraps,J,89.8,90,157.5,177.5,,,177.5,130,137.5,,,137.5,242.5,,,,242.5,557.5,SBD,
1,Petr Gerberg,,M,21,Wraps,J,95,100,260,300,-310,,300,140,155,160,,160,240,-255,-255,,240,700,SBD,
1,Petr Matěna,,M,23,Wraps,J,113.5,125,255,270,280,,280,147.5,-155,155,,155,-285,285,-300,,285,720,SBD,
2,Štěpán Vondráček,,M,23,Wraps,J,112.55,125,200,210,225,,225,-125,130,137.5,,137.5,225,237.5,250,,250,612.5,SBD,
1,Ant Brown,UK,M,41,Wraps,M1,73,75,195,,,,195,110,,,,110,227.5,,,,227.5,532.5,SBD,
1,Matty Roberts,UK,M,42,Wraps,M1,88.4,90,250,,,,250,166,,,,166,260,,,,260,676,SBD,
1,Matthew Jack,UK,M,44,Wraps,M1,92.5,100,265,,,,265,145,,,,145,272.5,,,,272.5,682.5,SBD,
1,Andrew Wild,UK,M,40,Wraps,M1,104,110,285,,,,285,175,,,,175,260,,,,260,720,SBD,
1,Stephen Ashford,UK,M,46,Wraps,M2,122.2,125,270,,,,270,180,,,,180,280,,,,280,730,SBD,
1,Marisuz Pilinski,Poland,M,44,Wraps,M1,153.4,140+,410,,,,410,240,,,,240,320,,,,320,970,SBD,
1,Ricardo Pires,,M,49,Wraps,M2,74.9,75,190,215,227.5,,227.5,105,-115,-115,,105,180,200,-210,,200,532.5,SBD,
1,Ricardo Pereira,,M,53,Wraps,M3,97.9,100,200,220,-240,,220,90,100,105,,105,220,240,260,,260,585,SBD,
1,Lubos Matena,,M,57,Wraps,M4,88.45,90,100,115,125,,125,55,62.5,65,,65,120,130,140,,140,330,SBD,
1,Darren Walker,UK,M,57,Wraps,M4,97.8,100,245,,,,245,140,,,,140,301,,,,301,686,SBD,
1,Phil Pritchard,UK,M,63,Wraps,M5,98.6,100,155,,,,155,100,,,,100,222.5,,,,222.5,477.5,SBD,
1,Zia Mirza,UK,M,69,Wraps,M6,64.2,67.5,120,,,,120,55,,,,55,140,,,,140,315,SBD,
1,Jón Gunnarsson,,M,66,Wraps,M6,91.9,100,200,215,220,,220,110,120,125,,125,240,265,270,,270,615,SBD,
1,Adam Rowley,UK,M,24,Wraps,O,,82.5,232.5,,,,232.5,130,,,,130,232.5,,,,232.5,595,SBD,
1,Oscar Valente,,M,34,Wraps,O,61.5,67.5,120,140,160,,160,90,105,-112.5,,105,130,150,160,,160,425,SBD,
1,Tiago Coucello,,M,29,Wraps,O,81.5,82.5,235,247.5,-260,,247.5,170,-177.5,-180,,170,245,255,265,,265,682.5,SBD,
1,Jože Šinkovec,Slovenia,M,27,Wraps,O,85.3,90,320,340,,,340,175,182.5,-187.5,,182.5,275,290,300,,300,822.5,SBD,
1,Zak Walden,UK,M,34,Wraps,O,95,100,290,,,,290,195,,,,195,315,,,,315,800,SBD,
2,Adam Egermaier,,M,25,Wraps,O,99,100,265,-285,,,265,180,190,-195,,190,265,285,300,,300,755,SBD,
3,Jiří Šmolík,,M,24,Wraps,O,98.25,100,180,195,-205,,195,100,,,,100,70,,,,70,365,SBD,
1,Anthony Cooper #1,UK,M,30,Wraps,O,109.5,110,342.5,,,,342.5,252.5,,,,252.5,340,,,,340,935,SBD,
DQ,Michael Walton,UK,M,34,Wraps,O,118.5,125,285,,,,285,80,,,,80,,,,,,,SBD,
1,Ollie Thomas,,M,15,Wraps,T1,73.4,75,110,125,,,125,70,72.5,,,72.5,140,,,,140,337.5,SBD,
1,Ondřej Ščuglík,,M,19,Wraps,T3,80.95,82.5,280,295,-305,,295,160,-167.5,,,160,270,-280,,,270,725,SBD,
DQ,Jack Pike,UK,M,19,Wraps,T3,120.45,125,200,,,,200,110,130,,,130,-180,,,,,,SBD,
1,Martin Hurdálek,,M,47,Multi-ply,M2,104.8,110,305,-325,325,,325,240,250,260,,260,225,240,-250,,240,825,SBD,
1,András Csiszár,,M,52,Multi-ply,M3,88,90,230,240,250,270,250,165,170,180,,180,210,,,,210,640,SBD,
