Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angelita Gee,F,SBD,FR-M4a,82.5,Raw,1956,,USA,CA,82.5,60,-65,-65,60,32.5,37.5,42.5,42.5,80,95,105,105,207.5,,
1,Daphnee Hostetter,F,SBD,FR-O,56,Raw,1996,,USA,CA,55.5,-112.5,-112.5,112.5,112.5,42.5,45,-47.5,45,112.5,120,-125,120,277.5,,
1,Bethany Dirkin,F,SBD,FR-O,65,Raw,2003,,USA,CA,64.1,127.5,135,-140,135,55,60,67.5,67.5,130,137.5,152.5,152.5,355,,
2,Arianie Tercero,F,SBD,FR-O,65,Raw,1992,,USA,TX,64.95,120,-122.5,-122.5,120,70,77.5,80,80,140,147.5,152.5,152.5,352.5,,
1,Giselle Grande,F,SBD,FR-O,70,Raw,2001,SoCal Powerlifting,USA,CA,68.15,112.5,120,125,125,62.5,67.5,72.5,72.5,115,130,137.5,137.5,335,,
2,Eva Chen,F,SBD,FR-O,70,Raw,1995,Omni Strength,USA,CA,67.8,95,102.5,-110,102.5,50,55,57.5,57.5,115,125,137.5,137.5,297.5,,
1,Ashley Van Dyke,F,SBD,FR-O,90,Raw,1993,,USA,CA,86,85,92.5,100,100,42.5,45,47.5,47.5,100,112.5,125,125,272.5,,
1,Melanie Nguyen,F,SBD,FR-O,100,Raw,1992,,USA,CA,91.15,172.5,182.5,187.5,187.5,92.5,102.5,105,105,177.5,185,190,190,482.5,,
1,Justin To,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.75,200,210,212.5,212.5,130,137.5,142.5,142.5,-225,237.5,-245,237.5,592.5,,
2,Braden Cason,M,SBD,MR-Jr,75,Raw,2006,,USA,CA,73.25,170,180,187.5,187.5,132.5,137.5,145,145,182.5,192.5,202.5,202.5,535,,
1,Matthew Nguyen,M,SBD,MR-Jr,90,Raw,2002,SoCal Powerlifting,USA,CA,83.8,200,215,-230,215,110,117.5,120,120,225,240,-260,240,575,,
1,Pranav Padukone,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,95.8,185,197.5,210,210,132.5,140,145,145,242.5,260,270,270,625,,
1,Jake Finnucan,M,SBD,MR-Jr,82.5,Raw,2002,,USA,ND,81.7,207.5,215,,215,137.5,-142.5,-145,137.5,200,212.5,217.5,217.5,570,,
2,Brandon Wiggan,M,SBD,MR-Jr,82.5,Raw,2006,,USA,IL,79.85,182.5,192.5,202.5,202.5,117.5,122.5,-127.5,122.5,225,235,237.5,237.5,562.5,,
3,Colin Shibata,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,82.25,185,195,205,205,115,122.5,130,130,215,227.5,-232.5,227.5,562.5,,
1,Cai Cardenas,M,SBD,MR-M1a,90,Raw,1985,SoCal Powerlifting,USA,CA,89.45,150,165,180,180,110,117.5,127.5,127.5,165,180,195,195,502.5,,
1,Manuel Leon,M,SBD,MR-M1b,110,Raw,1981,,USA,CA,109.95,215,225,-235,225,142.5,-150,-152.5,142.5,215,230,237.5,237.5,605,,
1,Michael Bremer,M,SBD,MR-O,75,Raw,1999,,USA,CA,73.95,-70,-70,70,70,-65,65,-67.5,65,120,125,-130,125,260,,
DQ,Amanuel Mikel,M,SBD,MR-O,75,Raw,1999,,USA,CA,74.65,217.5,232.5,242.5,242.5,130,-140,-142.5,130,-252.5,-270,-270,,,,
1,James Lougaris,M,SBD,MR-O,90,Raw,1993,,USA,CA,84.4,215,225,237.5,237.5,127.5,135,142.5,142.5,230,240,250,250,630,,
2,Nathan Abely,M,SBD,MR-O,90,Raw,1992,,USA,CA,88.9,180,190,200,200,140,150,-160,150,210,230,245,245,595,,
3,Kent Deocades,M,SBD,MR-O,90,Raw,2001,,USA,CA,88.55,200,-210,217.5,217.5,120,-127.5,130,130,240,-252.5,-257.5,240,587.5,,
4,Charlie Vo,M,SBD,MR-O,90,Raw,1997,,USA,CA,85.2,155,162.5,167.5,167.5,120,125,130,130,202.5,215,222.5,222.5,520,,
DQ,Tom Stein,M,SBD,MR-O,90,Raw,1989,,USA,CA,87.4,180,187.5,197.5,197.5,-132.5,-135,-135,,195,200,215,215,,,
1,Diego Dengel,M,SBD,MR-O,100,Raw,1997,,USA,CA,99.95,210,222.5,232.5,232.5,167.5,180,185,185,252.5,270,280,280,697.5,,
2,Jerry Lopez,M,SBD,MR-O,100,Raw,1992,,USA,CA,99.8,210,225,232.5,232.5,127.5,135,140,140,230,242.5,-252.5,242.5,615,,
3,Ryan Serafin,M,SBD,MR-O,100,Raw,1995,SoCal Powerlifting,USA,CA,97.85,145,155,165,165,105,112.5,-117.5,112.5,190,-200,200,200,477.5,,
1,Manuel Leon,M,SBD,MR-O,110,Raw,1981,,USA,CA,109.95,215,225,-235,225,142.5,-150,-152.5,142.5,215,230,237.5,237.5,605,,
1,Josh Ennis,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,77.8,215,230,242.5,242.5,-125,127.5,132.5,132.5,220,230,237.5,237.5,612.5,,
2,Drake Smith #1,M,SBD,MR-O,82.5,Raw,1998,SoCal Powerlifting,USA,CA,81.9,175,185,190,190,112.5,117.5,122.5,122.5,180,195,-210,195,507.5,,
3,Sigfredo Cuellar,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,76.55,-150,165,180,180,100,107.5,110,110,165,180,-195,180,470,,
DQ,Adan Valencia,M,SBD,MR-T2,90,Raw,2008,,USA,CA,84.75,-102.5,-140,-145,,102.5,-107.5,-112.5,102.5,142.5,165,-195,165,,,
1,Samuel Steen-Larsen,M,SBD,MR-T3,90,Raw,2008,,USA,CA,88.2,185,200,212.5,212.5,122.5,132.5,-140,132.5,205,225,-245,225,570,,
1,Michael Goff,M,SBD,MR-Y3,52,Raw,2013,,USA,CA,51.1,85,92.5,-97.5,92.5,37.5,-42.5,42.5,42.5,85,92.5,97.5,97.5,232.5,,
