Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Philip Alvarado,Blanco,51.89,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,51.71,2,Wesley Lover,Karnes City,51.26,106.59,56.7,117.93,281.23,Single-ply,SBD,M
Boys,51.71,3,Dylan Tesch,Blanco,43.09,72.57,45.36,86.18,204.12,Single-ply,SBD,M
Boys,55.79,1,Eddie Anguiano,San Antonio Kennedy,55.07,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,55.79,2,Robert Morin,Karnes City,55.52,108.86,68.04,129.27,306.17,Single-ply,SBD,M
Boys,55.79,DQ,Julio Ramirez,Comal Canyon,54.88,170.1,,,,Single-ply,SBD,M
Boys,59.87,1,Benito Flores,San Antonio Southside,58.6,156.49,95.25,151.95,403.7,Single-ply,SBD,M
Boys,59.87,2,Zach Truillo,Universal City Randolph,56.06,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,59.87,3,Miguel Rivera,Universal City Randolph,59.06,120.2,65.77,142.88,328.85,Single-ply,SBD,M
Boys,67.13,1,Albert Terrazas,San Antonio Southside,62.87,151.95,95.25,156.49,403.7,Single-ply,SBD,M
Boys,67.13,2,Justin Hartman,Universal City Randolph,62.69,163.29,86.18,145.15,394.63,Single-ply,SBD,M
Boys,67.13,3,Jacob Jones,Universal City Randolph,65.77,122.47,77.11,138.35,337.93,Single-ply,SBD,M
Boys,67.13,4,Coleman Williams,Karnes City,66.95,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,5,Patrick Couvillion,Universal City Randolph,64.77,111.13,70.31,131.54,312.98,Single-ply,SBD,M
Boys,67.13,6,Leonard Barrientes,San Antonio Kennedy,66.41,104.33,61.23,108.86,274.42,Single-ply,SBD,M
Boys,67.13,7,Hunter Rust,Comfort,60.51,92.99,65.77,97.52,256.28,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Rios,San Antonio Kennedy,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tyler Pharris,Universal City Randolph,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Trey Washington,Universal City Randolph,71.4,158.76,108.86,213.19,480.81,Single-ply,SBD,M
Boys,82.1,2,Daniel Ramirez #6,San Antonio Kennedy,74.93,183.7,99.79,174.63,458.13,Single-ply,SBD,M
Boys,74.84,3,Alex Juarez,Blanco,70.49,165.56,99.79,161.03,426.38,Single-ply,SBD,M
Boys,74.84,4,Eddie Saucedo,San Antonio Kennedy,70.31,174.63,90.72,158.76,424.11,Single-ply,SBD,M
Boys,74.84,5,Alonzo Barclift,Universal City Randolph,72.21,136.08,90.72,163.29,390.09,Single-ply,SBD,M
Boys,74.84,6,Justin Faulkner,Comfort,70.13,133.81,81.65,138.35,353.8,Single-ply,SBD,M
Boys,74.84,7,Pedro Aguila,Comfort,74.03,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,74.84,8,Caleb Lozano,Comfort,70.13,120.2,65.77,147.42,333.39,Single-ply,SBD,M
Boys,74.84,9,Richard Lopez,San Antonio Kennedy,73.48,127.01,77.11,113.4,317.51,Single-ply,SBD,M
Boys,74.84,DQ,Ryan Schulmeier,San Antonio Southside,70.13,,,,,Single-ply,SBD,M
Boys,82.1,1,Lonnie Overturf,Comal Canyon,78.2,256.28,183.7,258.55,698.53,Single-ply,SBD,M
Boys,82.1,2,Nicholas Villareal,Comal Canyon,81.01,192.78,136.08,197.31,526.17,Single-ply,SBD,M
Boys,82.1,3,Gage Hadlock,Comal Canyon,80.47,195.04,92.99,204.12,492.15,Single-ply,SBD,M
Boys,82.1,4,Lawrence Carrasco,Karnes City,80.74,154.22,120.2,206.38,480.81,Single-ply,SBD,M
Boys,82.1,5,AJ Rice,Comal Canyon,79.11,174.63,106.59,190.51,471.74,Single-ply,SBD,M
Boys,82.1,6,Nick Quintanilla,Karnes City,77.38,176.9,102.06,183.7,462.66,Single-ply,SBD,M
Boys,82.1,7,Freddie Larry,Universal City Randolph,79.38,172.37,99.79,174.63,446.79,Single-ply,SBD,M
Boys,82.1,8,Garrett Pressler,Comfort,80.47,161.03,90.72,176.9,428.64,Single-ply,SBD,M
Boys,82.1,9,Brennan Poole,Universal City Randolph,80.92,136.08,74.84,165.56,376.48,Single-ply,SBD,M
Boys,82.1,10,Jake Breeding,Blanco,75.93,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,89.81,1,Mason LeBlanc,Blanco,83.19,215.46,120.2,190.51,526.17,Single-ply,SBD,M
Boys,89.81,2,Robert Duenes,Karnes City,89.63,183.7,102.06,210.92,496.68,Single-ply,SBD,M
Boys,89.81,3,Rudy Pena,San Antonio Kennedy,87.27,176.9,90.72,188.24,455.86,Single-ply,SBD,M
Boys,89.81,4,Ryan Farrell,Universal City Randolph,84.28,158.76,102.06,167.83,428.64,Single-ply,SBD,M
Boys,89.81,5,Micah Jones,Universal City Randolph,88.72,136.08,102.06,167.83,405.97,Single-ply,SBD,M
Boys,89.81,6,Bryan Brecka,Blanco,89.18,149.69,97.52,147.42,394.63,Single-ply,SBD,M
Boys,99.79,1,Weston Block,Karnes City,92.71,204.12,127.01,201.85,532.97,Single-ply,SBD,M
Boys,99.79,2,Austin Block,Karnes City,93.08,201.85,120.2,199.58,521.63,Single-ply,SBD,M
Boys,99.79,3,Cole Thompson,Universal City Randolph,91.17,199.58,129.27,185.97,514.83,Single-ply,SBD,M
Boys,99.79,4,Cody Perez,Blanco,95.07,174.63,97.52,213.19,485.34,Single-ply,SBD,M
Boys,99.79,5,Chris Barnett,Blanco,93.35,183.7,113.4,185.97,483.08,Single-ply,SBD,M
Boys,99.79,6,David Moyet,San Antonio Southside,95.07,190.51,111.13,176.9,478.54,Single-ply,SBD,M
Boys,99.79,7,Jessie Ruiz,Blanco,93.53,192.78,117.93,165.56,476.27,Single-ply,SBD,M
Boys,99.79,8,Sam Jones #1,Universal City Randolph,91.17,163.29,72.57,195.04,430.91,Single-ply,SBD,M
Boys,99.79,9,Brittain Wagner,Blanco,91.53,158.76,158.76,113.4,430.91,Single-ply,SBD,M
Boys,99.79,10,Aaron Lopez,Karnes City,94.71,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,99.79,11,Juan Espinoza,San Antonio Kennedy,90.63,108.86,108.86,149.69,367.41,Single-ply,SBD,M
Boys,99.79,12,Gary La Rue,San Antonio Kennedy,97.98,117.93,72.57,165.56,356.07,Single-ply,SBD,M
Boys,109.77,13,Garrett Seamans,Comfort,99.88,117.93,79.38,140.61,337.93,Single-ply,SBD,M
Boys,99.79,DQ,Paulino Bosquez,San Antonio Kennedy,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Nick Ringler,Universal City Randolph,97.98,,,,,Single-ply,SBD,M
Boys,109.77,1,Gilbert Garza,San Antonio Southside,107.23,215.46,120.2,172.37,508.02,Single-ply,SBD,M
Boys,109.77,2,Dustin Phelps,Universal City Randolph,100.33,192.78,104.33,204.12,501.22,Single-ply,SBD,M
Boys,124.74,3,John Rodriguez,San Antonio Kennedy,109.95,192.78,106.59,167.83,467.2,Single-ply,SBD,M
Boys,109.77,4,Jeremy Ybarra,San Antonio Kennedy,100.97,172.37,108.86,183.7,464.93,Single-ply,SBD,M
Boys,109.77,5,Noah Tresselt,Blanco,102.06,170.1,102.06,190.51,462.66,Single-ply,SBD,M
Boys,109.77,6,Nick Guzman,Karnes City,104.05,165.56,108.86,188.24,462.66,Single-ply,SBD,M
Boys,109.77,7,Robert Garza,San Antonio Kennedy,105.69,158.76,77.11,147.42,383.29,Single-ply,SBD,M
Boys,109.77,8,Damian Cantu,San Antonio Kennedy,106.32,145.15,83.91,149.69,378.75,Single-ply,SBD,M
Boys,109.77,DQ,Tyler Blanke,Universal City Randolph,109.77,,,,,Single-ply,SBD,M
Boys,124.74,1,John Mendoza #3,Karnes City,112.94,249.48,147.42,249.48,646.37,Single-ply,SBD,M
Boys,124.74,2,Adam Gonzales,San Antonio Kennedy,115.48,176.9,127.01,195.04,498.95,Single-ply,SBD,M
Boys,124.74,3,Lucas Janysek,Karnes City,116.85,167.83,113.4,197.31,478.54,Single-ply,SBD,M
Boys,124.74,4,Trent Enriquez,Karnes City,124.38,183.7,108.86,147.42,439.98,Single-ply,SBD,M
Boys,124.74,5,Ruben Lomas,Comal Canyon,116.12,183.7,97.52,131.54,412.77,Single-ply,SBD,M
Boys,124.74+,1,Jacob Smith,Comal Canyon,134.17,247.21,147.42,240.4,635.03,Single-ply,SBD,M
Boys,124.74+,2,Izaiha Ramirez,Comal Canyon,143.34,206.38,124.74,183.7,514.83,Single-ply,SBD,M
Boys,124.74+,3,Cody Krampitz,Comal Canyon,129,204.12,106.59,183.7,494.42,Single-ply,SBD,M
