OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2024-07-13,USA,DE,Milton,Ironman Beach Bash 2024,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mara Messick,F,10,USA,Sleeves,RC-O-A,40.7,44,22.5,25,-27.5,25,50,-52.5,-52.5,50,75,110.91,BD
1,Rebecca Smith,F,24,USA,Sleeves,RC-O-A,64.5,67.5,60,-62.5,62.5,62.5,102.5,-105,-105,102.5,165,174.10,BD
2,Donna Eddy,F,60,USA,Sleeves,RC-O-A,66.1,67.5,37.5,40,42.5,42.5,72.5,77.5,82.5,82.5,125,129.53,BD
1,Valarie Johnson,F,51,USA,Sleeves,RC-O-A,74.2,75,57.5,60,-65,60,127.5,132.5,137.5,137.5,197.5,189.03,BD
2,Stephanie Heslep,F,31,USA,Sleeves,RC-O-A,71.5,75,-55,57.5,-60,57.5,107.5,112.5,120,120,177.5,174.06,BD
1,Gabby DiBonaventure,F,27,,Sleeves,RC-O-A,81.7,82.5,40,42.5,45,45,90,95,100,100,145,131.17,BD
1,Michelle Lehman,F,41,,Sleeves,RC-O-A,137.3,110+,65,70,75,75,110,125,137.5,137.5,212.5,165.84,BD
1,Robyn Sheehan,F,40,USA,Sleeves,RC-O-A,122.6,110+,77.5,85,-87.5,85,,,,,85,67.71,B
1,Brynn Jensen,F,9,,Sleeves,RC-O-A,34.7,44,,,,,45,47.5,50,50,50,79.87,D
2,Cailyn Sheehan,F,9,USA,Sleeves,RC-O-A,39.1,44,,,,,35,40,47.5,47.5,47.5,71.84,D
1,Sarah Bradley,F,39,USA,Sleeves,RC-O-A,61.1,67.5,,,,,72.5,77.5,80,80,80,87.95,D
NS,Matthew beck,M,,,Sleeves,RC-O-A,,,,,,,,,,,,,BD
NS,Zach Frankhouser,M,38,USA,Sleeves,RC-O-A,,,,,,,,,,,,,BD
1,Mason Hocker,M,13,USA,Sleeves,RC-O-A,81.1,82.5,40,-45,-47.5,40,70,75,-82.5,75,115,77.84,BD
1,Christopher James Johnson,M,51,USA,Sleeves,RC-O-A,88.7,90,142.5,150,-155,150,225,232.5,237.5,237.5,387.5,249.24,BD
1,Victor Goodhue,M,52,USA,Sleeves,RC-O-A,104.6,110,87.5,95,100,100,180,190,200,200,300,179.51,BD
1,Robert Jadick,M,24,,Sleeves,RC-O-A,110.3,118,185,190,195,195,285,300,-302.5,300,495,291.06,BD
NS,Marvin Smith,M,69,USA,Sleeves,RC-O-A,,,,,,,,,,,,,D
1,Brian Sheehan,M,40,USA,Sleeves,RC-O-A,127.2,140,,,,,240,255,-267.5,255,255,144.81,D
