Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cody Saenz,M,B,MR-T1,110,Raw,2006,,TX,104.6,,,,,95,102.5,-107.5,102.5,,,,,102.5,,
1,Jason Pearson #1,M,D,MR-M2a,110,Raw,1971,,FL,110,,,,,,,,,227.5,232.5,-237.5,232.5,232.5,,
1,Cody Saenz,M,D,MR-T1,110,Raw,2006,,TX,104.6,,,,,,,,,190,202.5,210,210,210,,
1,Madison Yonash,F,SBD,FR-C,60,Raw,2002,,FL,59.2,120,127.5,-135,127.5,65,75,77.5,77.5,137.5,145,-155,145,350,,
1,Danielle Ortega,F,SBD,FR-C,67.5,Raw,1998,,FL,65.2,92.5,102.5,-112.5,102.5,37.5,42.5,47.5,47.5,97.5,107.5,120,120,270,,
1,Peyton Albritton,F,SBD,FR-Jr,52,Raw,1999,,FL,51.7,92.5,100,107.5,107.5,30,35,37.5,37.5,95,102.5,107.5,107.5,252.5,,
1,Madison Yonash,F,SBD,FR-Jr,60,Raw,2002,,FL,59.2,120,127.5,-135,127.5,65,75,77.5,77.5,137.5,145,-155,145,350,,
1,Jillian Lugo,F,SBD,FR-Jr,75,Raw,1999,,FL,72.6,125,132.5,145,145,42.5,52.5,60,60,125,135,145,145,350,,
1,Ellie Johnson,F,SBD,FR-Jr,100,Raw,2000,,FL,98.4,-150,150,155,155,72.5,-80,-80,72.5,160,165,175,175,402.5,,
1,Esperanza Otero,F,SBD,FR-Jr,82.5,Raw,1999,,GA,80.9,120,127.5,137.5,137.5,72.5,77.5,82.5,82.5,142.5,147.5,155,155,375,,
2,Imani Smith,F,SBD,FR-Jr,82.5,Raw,2000,,FL,79.9,130,-137.5,137.5,137.5,80,85,-92.5,85,130,137.5,140,140,362.5,,
3,Melissa Preka,F,SBD,FR-Jr,82.5,Raw,2002,,FL,80.6,130,140,-142.5,140,65,67.5,-70,67.5,137.5,140,142.5,142.5,350,,
1,Tanisha Roney,F,SBD,FR-M1a,100+,Raw,1978,,FL,129.7,145,150,157.5,157.5,100,-105,105,105,195,200,207.5,207.5,470,,
1,Lorraine Robinson,F,SBD,FR-M2a,90,Raw,1969,,FL,87.5,90,97.5,-100,97.5,45,50,52.5,52.5,120,127.5,-130,127.5,277.5,,
1,Laura Valle,F,SBD,FR-O,75,Raw,1993,,FL,72.4,120,127.5,-135,127.5,70,-75,-75,70,132.5,135,142.5,142.5,340,,
2,Alexandra Rockwood,F,SBD,FR-O,75,Raw,1993,The Strength Initiative,FL,71.9,102.5,107.5,-115,107.5,55,60,-65,60,120,125,132.5,132.5,300,,
1,Lorraine Robinson,F,SBD,FR-O,90,Raw,1969,,FL,87.5,90,97.5,-100,97.5,45,50,52.5,52.5,120,127.5,-130,127.5,277.5,,
1,Monica Hernandez,F,SBD,FR-O,100,Raw,1996,,FL,98,127.5,140,147.5,147.5,57.5,65,-75,65,147.5,157.5,-170,157.5,370,,
2,Rachel Aponte,F,SBD,FR-O,100,Raw,1994,,FL,97.7,125,140,-155,140,62.5,70,-75,70,132.5,147.5,-160,147.5,357.5,,
1,Floribeth Morales,F,SBD,FR-O,100+,Raw,1993,,FL,126.1,157.5,170,177.5,177.5,82.5,90,-100,90,155,170,177.5,177.5,445,,
1,Cairra Martin,F,SBD,FR-O,67.5,Raw,1991,,FL,65.8,95,97.5,105,105,-57.5,60,62.5,62.5,100,105,115,115,282.5,,
2,Chelsy Espinosa,F,SBD,FR-O,67.5,Raw,1998,,FL,64.9,92.5,97.5,-100,97.5,45,52.5,-55,52.5,107.5,120,130,130,280,,
3,Danielle Ortega,F,SBD,FR-O,67.5,Raw,1998,,FL,65.2,92.5,102.5,-112.5,102.5,37.5,42.5,47.5,47.5,97.5,107.5,120,120,270,,
1,Esperanza Otero,F,SBD,FR-O,82.5,Raw,1999,,GA,80.9,120,127.5,137.5,137.5,72.5,77.5,82.5,82.5,142.5,147.5,155,155,375,,
