Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Tyler Kennedy,M,B,MR-O,93,Raw,1990,AL,87.65,,,,,-137.5,-137.5,-137.5,,,,,,
DQ,Tyler Kennedy,M,B,MR-O,93,Raw,1990,AL,87.65,,,,,-137.5,-137.5,-137.5,,,,,,
1,Taylor Etheredge,M,B,MR-Y3,40,Raw,2005,AL,38.78,,,,,22.5,25,-30,25,,,,,25
1,Amber Leonard,F,SBD,FR-Jr,84,Raw,1998,AL,72.75,112.5,-120,120,120,62.5,65,-67.5,65,142.5,150,162.5,162.5,347.5
1,Chrissy Bushby,F,SBD,FR-M1b,84+,Raw,1973,AL,101.35,-107.5,107.5,-117.5,107.5,57.5,-62.5,-62.5,57.5,117.5,-125,-137.5,117.5,282.5
1,Tammy Strong,F,SBD,FR-M3a,63,Raw,1958,AL,62.05,82.5,87.5,-90,87.5,-42.5,42.5,45,45,102.5,-107.5,-107.5,102.5,235
1,Katherine McCormick,F,SBD,FR-O,63,Raw,1999,GA,58.36,65,75,82.5,82.5,50,55,-60,55,112.5,125,-137.5,125,262.5
DQ,Rachel Lewis,F,SBD,FR-O,63,Raw,1992,AL,62.65,-125,137.5,-142.5,137.5,-77.5,-77.5,-77.5,,137.5,157.5,162.5,162.5,
1,Abby Skinner,F,SBD,FR-O,72,Raw,1990,AL,63.55,87.5,90,95,95,57.5,60,-65,60,120,127.5,137.5,137.5,292.5
2,Jasmine Jowers,F,SBD,FR-O,72,Raw,2000,TX,64.7,-50,50,52.5,52.5,27.5,30,32.5,32.5,75,77.5,80,80,165
DQ,Sandy Talley,F,SBD,FR-O,72,Raw,1989,AL,64.85,-117.5,-125,-125,,57.5,62.5,-65,62.5,120,127.5,-130,127.5,
1,Amber Leonard,F,SBD,FR-O,84,Raw,1998,AL,72.75,112.5,-120,120,120,62.5,65,-67.5,65,142.5,150,162.5,162.5,347.5
1,Kathryn Nunnelley,F,SBD,FR-O,84+,Raw,1981,AL,105.3,102.5,120,137.5,137.5,47.5,57.5,60,60,127.5,157.5,165,165,362.5
2,Denise Dubois,F,SBD,FR-O,84+,Raw,1986,AL,90.5,102.5,115,122.5,122.5,60,62.5,-67.5,62.5,142.5,152.5,-160,152.5,337.5
1,Katherine McCormick,F,SBD,FR-T3,63,Raw,1999,GA,58.36,65,75,82.5,82.5,50,55,-60,55,112.5,125,-137.5,125,262.5
1,Jasmine Jowers,F,SBD,FR-T3,72,Raw,2000,TX,64.7,-50,50,52.5,52.5,27.5,30,32.5,32.5,75,77.5,80,80,165
1,Dustin Keay,M,SBD,MR-Jr,74,Raw,1998,AL,69.6,142.5,155,162.5,162.5,97.5,-102.5,-110,97.5,185,-200,200,200,460
1,Jamie Rasinen,M,SBD,MR-Jr,83,Raw,1995,AL,82.45,195,207.5,215,215,137.5,150,155,155,220,235,245,245,615
2,Jerry Jordan,M,SBD,MR-Jr,83,Raw,1995,AL,83,202.5,215,-227.5,215,145,-155,-155,145,240,250,-257.5,250,610
3,Richard Shorts,M,SBD,MR-Jr,83,Raw,1998,AL,78.1,190,200,207.5,207.5,-110,115,117.5,117.5,200,210,217.5,217.5,542.5
4,James Higginbotham,M,SBD,MR-Jr,83,Raw,1998,AL,79.8,-152.5,152.5,165,165,105,115,-120,115,192.5,215,-217.5,215,495
5,Clay Upchurch,M,SBD,MR-Jr,83,Raw,1995,AL,77.3,130,145,160,160,102.5,112.5,-122.5,112.5,170,192.5,200,200,472.5
6,Alec Pagano,M,SBD,MR-Jr,83,Raw,1998,AL,82.9,150,162.5,-170,162.5,102.5,-105,-105,102.5,197.5,202.5,207.5,207.5,472.5
7,Robert Jewell,M,SBD,MR-Jr,83,Raw,1998,TN,78.7,142.5,157.5,162.5,162.5,-102.5,110,-112.5,110,-182.5,192.5,-195,192.5,465
1,Matthew Stinson,M,SBD,MR-Jr,93,Raw,1996,AL,92.7,215,227.5,237.5,237.5,120,125,-130,125,247.5,265,-275,265,627.5
2,Zachary Smith,M,SBD,MR-Jr,93,Raw,1997,AL,91.4,215,-222.5,222.5,222.5,125,130,-140,130,245,255,-260,255,607.5
3,Nathan Smith #8,M,SBD,MR-Jr,93,Raw,1997,AL,92.4,202.5,215,-227.5,215,125,132.5,-140,132.5,225,237.5,247.5,247.5,595
4,Frederick Riedel,M,SBD,MR-Jr,93,Raw,1996,AL,90.35,157.5,167.5,172.5,172.5,95,100,105,105,200,210,217.5,217.5,495
1,Robert Ard III,M,SBD,MR-Jr,105,Raw,1995,AL,102.6,240,250,257.5,257.5,160,-170,175,175,245,260,267.5,267.5,700
2,Riley Soukhamneut,M,SBD,MR-Jr,105,Raw,1995,FL,102.75,205,222.5,235,235,-130,-140,140,140,230,240,250,250,625
3,Andrew Lumpkin,M,SBD,MR-Jr,105,Raw,1998,AL,102.25,205,217.5,227.5,227.5,120,130,-140,130,225,240,250,250,607.5
4,Jaylon Gaines,M,SBD,MR-Jr,105,Raw,1997,AL,103.35,192.5,205,-220,205,140,145,150,150,205,227.5,240,240,595
5,Eddie Strickland,M,SBD,MR-Jr,105,Raw,1998,AL,99.6,200,215,-227.5,215,130,137.5,147.5,147.5,217.5,230,-240,230,592.5
DQ,Nick Wysmulek,M,SBD,MR-Jr,105,Raw,1995,AL,101.2,215,-230,232.5,232.5,-145,-157.5,-160,,242.5,265,275,275,
1,Mark Valdez,M,SBD,MR-M1b,83,Raw,1970,AL,79.3,155,167.5,180,180,95,-105,-105,95,205,217.5,230,230,505
1,Michael Massey,M,SBD,MR-M2a,105,Raw,1966,AL,100.1,-117.5,117.5,120,120,-137.5,137.5,140,140,137.5,160,182.5,182.5,442.5
1,Brandon Maddox #1,M,SBD,MR-O,83,Raw,1992,AL,74.75,237.5,242.5,-245,242.5,187.5,190,192.5,192.5,245,255,-267.5,255,690
2,Jamie Rasinen,M,SBD,MR-O,83,Raw,1995,AL,82.45,195,207.5,215,215,137.5,150,155,155,220,235,245,245,615
3,Jerry Jordan,M,SBD,MR-O,83,Raw,1995,AL,83,202.5,215,-227.5,215,145,-155,-155,145,240,250,-257.5,250,610
4,Tyler Avelar,M,SBD,MR-O,83,Raw,1994,RI,80.7,187.5,195,205,205,100,105,110,110,197.5,207.5,225,225,540
5,Brody White,M,SBD,MR-O,83,Raw,1999,AL,81.9,165,175,-182.5,175,-110,-115,115,115,-197.5,197.5,217.5,217.5,507.5
6,Dali Phillips,M,SBD,MR-O,83,Raw,1992,AL,80.45,150,-155,160,160,105,115,-125,115,160,170,190,190,465
7,Giuseppe Soccio,M,SBD,MR-O,83,Raw,2002,AL,80.2,-160,-160,160,160,82.5,87.5,-92.5,87.5,185,207.5,215,215,462.5
1,Matthew Stinson,M,SBD,MR-O,93,Raw,1996,AL,92.7,215,227.5,237.5,237.5,120,125,-130,125,247.5,265,-275,265,627.5
2,Zachary Smith,M,SBD,MR-O,93,Raw,1997,AL,91.4,215,-222.5,222.5,222.5,125,130,-140,130,245,255,-260,255,607.5
3,Frederick Riedel,M,SBD,MR-O,93,Raw,1996,AL,90.35,157.5,167.5,172.5,172.5,95,100,105,105,200,210,217.5,217.5,495
1,Robert Ard III,M,SBD,MR-O,105,Raw,1995,AL,102.6,240,250,257.5,257.5,160,-170,175,175,245,260,267.5,267.5,700
2,Riley Soukhamneut,M,SBD,MR-O,105,Raw,1995,FL,102.75,205,222.5,235,235,-130,-140,140,140,230,240,250,250,625
3,Kyle O'Dell,M,SBD,MR-O,105,Raw,1983,GA,99.5,215,-230,230,230,137.5,145,150,150,222.5,237.5,-242.5,237.5,617.5
4,Lawrence Payton,M,SBD,MR-O,105,Raw,1987,AL,98.3,185,205,-220,205,150,-165,-165,150,245,260,-275,260,615
5,Michael Massey,M,SBD,MR-O,105,Raw,1966,AL,100.1,-117.5,117.5,120,120,-137.5,137.5,140,140,137.5,160,182.5,182.5,442.5
DQ,Scott Giles,M,SBD,MR-O,105,Raw,1988,AL,101.15,150,160,-175,160,-112.5,,,,,,,,
DQ,Austin Rodenberry,M,SBD,MR-O,105,Raw,1994,AL,102.15,210,215,,215,145,150,152.5,152.5,-257.5,-257.5,,,
1,Ryan Rasinen,M,SBD,MR-O,120,Raw,1985,AL,119.55,212.5,220,225,225,137.5,145,-147.5,145,240,255,-260,255,625
2,Jonathan Saunders,M,SBD,MR-O,120,Raw,1988,AL,110.1,210,220,227.5,227.5,120,130,135,135,205,212.5,220,220,582.5
1,Buckley Walters,M,SBD,MR-O,120+,Raw,1994,AL,120.85,215,230,242.5,242.5,-135,135,-155,135,220,235,-257.5,235,612.5
1,Giuseppe Soccio,M,SBD,MR-T1,83,Raw,2002,AL,80.2,-160,-160,160,160,82.5,87.5,-92.5,87.5,185,207.5,215,215,462.5
1,Matthew Hunt,M,SBD,MR-T3,59,Raw,1999,MA,57.8,-92.5,100,-107.5,100,75,-80,-80,75,105,120,125,125,300
1,Marcus Starks,M,SBD,MR-T3,74,Raw,1999,VA,74,170,182.5,187.5,187.5,120,-125,-125,120,190,200,-207.5,200,507.5
2,Jared Bowens,M,SBD,MR-T3,74,Raw,2000,AL,69.55,142.5,152.5,-167.5,152.5,87.5,92.5,-102.5,92.5,190,-207.5,-225,190,435
3,William Cannon,M,SBD,MR-T3,74,Raw,1999,AL,70.4,-117.5,122.5,-135,122.5,85,-87.5,-90,85,132.5,137.5,150,150,357.5
1,Austin Ivie,M,SBD,MR-T3,83,Raw,2000,AL,81.45,165,175,182.5,182.5,107.5,112.5,122.5,122.5,215,227.5,242.5,242.5,547.5
2,Joseph Anderson,M,SBD,MR-T3,83,Raw,2000,AL,78.8,175,185,192.5,192.5,110,115,122.5,122.5,192.5,200,210,210,525
3,Brody White,M,SBD,MR-T3,83,Raw,1999,AL,81.9,165,175,-182.5,175,-110,-115,115,115,-197.5,197.5,217.5,217.5,507.5
4,Jackson Carlyle,M,SBD,MR-T3,83,Raw,1999,AL,80.56,175,-195,-195,175,110,117.5,-125,117.5,192.5,197.5,210,210,502.5
5,Liam Golden,M,SBD,MR-T3,83,Raw,1999,TN,81.65,-152.5,152.5,-162.5,152.5,117.5,127.5,-132.5,127.5,200,-215,-215,200,480
1,Jakin Buckalew,M,SBD,MR-T3,93,Raw,2000,GA,90.65,175,190,-195,190,115,120,-125,120,210,230,237.5,237.5,547.5
2,Patrick Dengler,M,SBD,MR-T3,93,Raw,1999,VA,87.35,167.5,-177.5,177.5,177.5,115,120,-125,120,-190,190,197.5,197.5,495
3,Joey Hoyson,M,SBD,MR-T3,93,Raw,1999,MD,86.05,150,165,170,170,105,115,-117.5,115,192.5,207.5,-210,207.5,492.5
1,Terry Parish,M,SBD,MR-T3,105,Raw,1999,AZ,98.4,150,165,177.5,177.5,95,102.5,-107.5,102.5,187.5,-205,-205,187.5,467.5
1,Justin Murphy #5,M,BD,MR-O,105,Raw,1986,AL,98.35,,,,,47.5,52.5,57.5,57.5,70,75,80,80,137.5
1,Adam Johnson,M,BD,MR-O,120,Raw,1979,AL,112.55,,,,,130,137.5,145,145,265,280,290,290,435
