Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
DQ,Jessica Haas,KS,56,54.6,18,92.5,,102.5,,F,Juniors 18-19,Raw,SBD,
1,Marissa Willard,KS,56,54.6,21,85,47.5,95,227.5,F,Juniors 20-23,Raw,SBD,
1,Alexandra Hussey,OK,60,59.4,22,97.5,55,120,272.5,F,Juniors 20-23,Raw,SBD,
1,Michelle Dunn,OK,67.5,63.4,22,42.5,32.5,65,140,F,Juniors 20-23,Raw,SBD,
1,Danielle Mouer,KS,75,71.2,22,110,72.5,140,322.5,F,Juniors 20-23,Raw,SBD,
2,De'Ja Finley,OK,75,69.6,22,107.5,50,135,292.5,F,Juniors 20-23,Raw,SBD,
1,Emily Keith,NE,82.5,77.4,21,100,52.5,127.5,280,F,Juniors 20-23,Raw,SBD,
1,Saeryn O'Bleness,MO,90,89.4,15,105,47.5,127.5,280,F,Juniors 13-15,Raw,SBD,
1,Alisha Numan,KS,90,83.2,23,75,35,92.5,202.5,F,Juniors 20-23,Raw,SBD,
1,Autumn Powell,KS,90+,93.8,22,120,60,147.5,327.5,F,Juniors 20-23,Raw,SBD,
1,Mary York,KS,48,46.2,24,95,50,110,255,F,Open,Raw,SBD,
1,Xiao Wang #2,MO,56,54.4,29,67.5,40,90,197.5,F,Open,Raw,SBD,
1,Brandi Whillock,MO,60,60,26,132.5,77.5,152.5,362.5,F,Open,Raw,SBD,
2,Tiffany Peters,MO,60,56.8,30,105,62.5,107.5,275,F,Open,Raw,SBD,
3,Alexandra Hussey,OK,60,59.4,22,97.5,55,120,272.5,F,Open,Raw,SBD,
4,Leesa Jackson,MO,60,60,56,82.5,42.5,105,230,F,Open,Raw,SBD,
1,Andrea Romero,KS,67.5,67.5,23,95,50,115,260,F,Open,Raw,SBD,
1,Melody Mcdannald,MO,75,75,28,97.5,62.5,142.5,302.5,F,Open,Raw,SBD,
2,Jordan Stuenkel,KS,75,74.8,28,100,40,137.5,277.5,F,Open,Raw,SBD,
1,Amber Burns,KS,82.5,81.4,31,165,87.5,165,417.5,F,Open,Raw,SBD,
2,Kathryn Ross,KS,82.5,78.6,38,107.5,55,125,287.5,F,Open,Raw,SBD,
3,Emily Keith,NE,82.5,77.4,21,100,52.5,127.5,280,F,Open,Raw,SBD,
4,Andrea Anderson,MO,82.5,77.4,41,97.5,55,120,272.5,F,Open,Raw,SBD,
1,Chelsea Gamble,KS,90,85.2,28,117.5,65,165,347.5,F,Open,Raw,SBD,
1,Jacquelynn Sims,MO,90+,104.2,29,137.5,105,195,437.5,F,Open,Raw,SBD,
1,Kathryn Ross,KS,82.5,78.6,38,107.5,55,125,287.5,F,Submasters 35-39,Raw,SBD,
1,Amanda West,MO,90,88.4,39,130,57.5,157.5,345,F,Submasters 35-39,Raw,SBD,
