Name,BodyweightKg,WeightClassKg,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country
Joya Khairallah,58,,,Open,130,135,140,140,90,92.5,-95,92.5,170,-175,-175,170,403,1,SBD,F,Raw,Lebanon
Alice Veniani,62.1,,,Open,132.5,140,147.5,147.5,72.5,77.5,-80,77.5,175,180,185,185,410,2,SBD,F,Raw,Italy
Haya Al-Qassar,56.4,,,Open,130,135,-137.5,135,60,-62.5,-62.5,60,167.5,175,-180,175,370,3,SBD,F,Raw,Kuwait
Morgan Gladden,73.3,,,Open,152.5,160,165,165,-90,90,92.5,92.5,160,172.5,-180,172.5,430,4,SBD,F,Raw,UAE
Astrid Oduneye-Braniff,76.9,,,Open,145,155,162.5,162.5,70,75,-80,75,175,200,-210,200,438,5,SBD,F,Raw,UAE
Rebecca McCafferty,56.3,,,Open,120,130,135,135,65,70,-72.5,70,127.5,137.5,145,145,350,6,SBD,F,Raw,UAE
Angelica Yassine,63.8,,,Open,130,137.5,140,140,60,65,70,70,150,160,170,170,380,7,SBD,F,Raw,UAE
Chuanmei Yang,63.4,,,Open,120,130,-140,130,62.5,67.5,-70,67.5,130,150,162.5,162.5,360,8,SBD,F,Raw,UAE
Smitha Thomas,51.1,,,Open,92.5,100,105,105,50,-55,-55,50,110,122.5,130,130,285,9,SBD,F,Raw,UAE
Sheida Nowbakht,51.9,,,Open,92.5,100,105,105,47.5,50,-52.5,50,117.5,125,130,130,285,10,SBD,F,Raw,UAE
Natasha Maw,56.5,,,Open,90,95,100,100,57.5,60,62.5,62.5,125,135,-140,135,298,11,SBD,F,Raw,UAE
Olga Kravchenko,69.4,,,Open,115,122.5,130,130,65,-70,-70,65,120,135,145,145,340,12,SBD,F,Raw,UAE
Laura Nulty,88.8,,,Open,117.5,125,-130,125,62.5,67.5,70,70,100,-110,-110,100,295,13,SBD,F,Raw,UAE
Adam Fulat,92.5,,,Open,272.5,285,292.5,292.5,182.5,190,192.5,192.5,287.5,302.5,315,315,800,1,SBD,M,Raw,UAE
Stanislav Zdrobylko,84.1,,,Open,255,270,280,280,185,190,-195,190,250,260,-282.5,260,730,2,SBD,M,Raw,UAE
Tom Driver,103.7,,,Open,295,315,325,325,157.5,167.5,172.5,172.5,277.5,-295,305,305,803,3,SBD,M,Raw,Wales
James Hetherington,131,,,Open,320,340,345,345,172.5,-180,185,185,315,330,340,340,870,4,SBD,M,Raw,UAE
Darren Wilmot,106.2,,,Open,250,270,277.5,277.5,160,170,175,175,275,305,-315,305,758,5,SBD,M,Raw,UAE
Kareem Owais,92.6,,,Open,215,230,237.5,237.5,147.5,160,165,165,270,287.5,300,300,703,6,SBD,M,Raw,UAE
Chris Patterson #1,115,,,Open,260,275,282.5,282.5,165,172.5,180,180,260,280,300,300,763,7,SBD,M,Raw,UAE
Mustafa Sallabi,86.9,,,Open,222.5,235,242.5,242.5,135,145,150,150,250,270,-275,270,663,8,SBD,M,Raw,UAE
Mostafa Hazem,99.4,,,Open,227.5,242.5,-250,242.5,180,-190,-190,180,275,-280,-280,275,698,9,SBD,M,Raw,UAE
Hilal Jafar,92,,,Open,197.5,212.5,-220,212.5,145,152.5,160,160,230,255,277.5,277.5,650,10,SBD,M,Raw,UAE
Yahya Abbas,99.8,,,Open,210,-225,-225,210,-150,-160,-160,,250,-255,-255,250,,DQ,SBD,M,Raw,UAE
