Name,WeightClassKg,Sex,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,AgeRange
Sarah Lesting,67.5,F,64.5,110,110,D,Single-ply,F-U18,1,14-17.5
Rachel Macey,75,F,70.8,75,75,D,Single-ply,F-U18,1,14-17.5
Susan Tyson,75,F,74.6,160,160,D,Single-ply,F-M1,1,39.5-48.5
Alison Hegley,90,F,84.5,180,180,D,Single-ply,F-O,1,
Chris Nunn,67.5,M,64,142.5,142.5,D,Single-ply,M-U18,3,14-17.5
Sean Noble,67.5,M,64.9,162.5,162.5,D,Single-ply,M-U18,2,14-17.5
Ross Hay,67.5,M,66.9,165,165,D,Single-ply,M-U18,1,14-17.5
Steve Wardle,67.5,M,67.3,140,140,D,Single-ply,M-U18,4,14-17.5
Damien Kingwell,100,M,100,210,210,D,Single-ply,M-U18,1,14-17.5
Andy Cridland,125,M,114.4,185,185,D,Single-ply,M-U18,1,14-17.5
Adam Reilly,82.5,M,76.1,160,160,D,Single-ply,M-U20,2,18.5-19.5
Gurbhej Singh,82.5,M,78.4,180,180,D,Single-ply,M-U20,1,18.5-19.5
Koing Chea,82.5,M,79.3,160,160,D,Single-ply,M-U20,3,18.5-19.5
Terry Smith #3,75,M,74.1,210,210,D,Single-ply,M-U23,1,20.5-22.5
Zarenhu Hawkes,82.5,M,76,200,200,D,Single-ply,M-U23,1,20.5-22.5
James Wright #2,90,M,87.1,220,220,D,Single-ply,M-U23,1,20.5-22.5
Cerian Bailey,110,M,107.2,275,275,D,Single-ply,M-U23,1,20.5-22.5
Stephen Davies #2,67.5,M,64.3,125,125,D,Single-ply,M-O,2,
Barry Sheerin,67.5,M,67.5,235,235,D,Single-ply,M-O,1,
Jamie Chandler,82.5,M,79.3,227.5,227.5,D,Single-ply,M-O,1,
Andy Brown,82.5,M,79.3,225,225,D,Single-ply,M-O,2,
David Harrison,100,M,98.9,260,260,D,Single-ply,M-O,1,
Dave Richardson #5,75,M,73.6,180,180,D,Single-ply,M-M1,1,39.5-48.5
Ray Doble,82.5,M,78.2,187.5,187.5,D,Single-ply,M-M1,2,39.5-48.5
Mark Macey,82.5,M,80.6,220,220,D,Single-ply,M-M1,1,39.5-48.5
Steve Blackwell,100,M,97.1,270,270,D,Single-ply,M-M1,1,39.5-48.5
John Hall,125,M,114.8,270,270,D,Single-ply,M-M1,1,39.5-48.5
John Hibbert,75,M,68.5,215,215,D,Single-ply,M-M2,1,49.5-58.5
Ian Douglas,82.5,M,82,300,300,D,Single-ply,M-M2,1,49.5-58.5
John Bolton,90,M,85.1,140,140,D,Single-ply,M-M3,1,59.5-68.5
John Lopez,100,M,93.9,178.5,178.5,D,Single-ply,M-M4,1,69.5-99
