Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,张萌,,F,Sleeves,J19-23,63.55,64,100,120,-130,120,-45,45,50,50,100,105,110,110,280,SBD,
1,陈梓翘,,F,Sleeves,J19-23,70.65,72,125,130,-137,130,58,61,-63,61,165,180,191,191,382,SBD,
1,郑红,,F,Sleeves,M40-44,60.55,64,80,-90,90,90,35,40,-43,40,80,90,100,100,230,SBD,
1,张云,,F,Sleeves,M45-49,69.75,72,105,-115,115,115,-60,-62,62,62,120,130,-135,130,307,SBD,
1,徐美琪,,F,Sleeves,Open,47.65,48,70,-75,77,77,33,-37,-37,33,75,80,85,85,195,SBD,
DQ,丁倩,,F,Sleeves,Open,47.45,48,57,63,66,66,-32,-36,-36,,65,75,-83,75,,SBD,
1,王海燕,,F,Sleeves,Open,52.75,53,95,110,-117,110,52,60,-62,60,105,-115,115,115,285,SBD,
2,张梦秋,,F,Sleeves,Open,52.25,53,85,-100,-100,85,37,45,-47,45,110,115,120,120,250,SBD,
1,张坤,,F,Sleeves,Open,56.35,58,137,-146,146,146,70,75,78,78,127,134,140,140,364,SBD,
2,张雨欣,,F,Sleeves,Open,54.95,58,105,110,115,115,40,-45,50,50,95,100,105,105,270,SBD,
3,林倩,,F,Sleeves,Open,55.7,58,80,95,100,100,40,50,53,53,80,105,-118,105,258,SBD,
1,何贝,,F,Sleeves,Open,62.65,64,105,112,115,115,60,65,-70,65,-125,130,142,142,322,SBD,
2,朱雯馨,,F,Sleeves,Open,60.55,64,105,113,-125,113,55,-60,,55,110,120,-125,120,288,SBD,
3,张萌,,F,Sleeves,Open,63.55,64,100,120,-130,120,-45,45,50,50,100,105,110,110,280,SBD,
4,郑红,,F,Sleeves,Open,60.55,64,80,-90,90,90,35,40,-43,40,80,90,100,100,230,SBD,
1,陈梓翘,,F,Sleeves,Open,70.65,72,125,130,-137,130,58,61,-63,61,165,180,191,191,382,SBD,
2,张云,,F,Sleeves,Open,69.75,72,105,-115,115,115,-60,-62,62,62,120,130,-135,130,307,SBD,
1,李子安,,M,Sleeves,J19-23,62.8,69,140,152,-157,152,100,-110,-110,100,150,160,165,165,417,SBD,
1,杨傲,,M,Sleeves,J19-23,82.55,85,235,-245,-245,235,145,150,-157,150,235,245,-255,245,630,SBD,
2,赵志明,,M,Sleeves,J19-23,82.65,85,-180,-190,190,190,120,130,-135,130,180,190,200,200,520,SBD,
3,姚昆仑,,M,Sleeves,J19-23,79.35,85,175,-180,-180,175,115,120,-123,120,180,192,200,200,495,SBD,
1,徐天宇,,M,Sleeves,J19-23,87.1,94,-190,190,200,200,-105,105,115,115,190,205,-210,205,520,SBD,
2,严与杨,,M,Sleeves,J19-23,85.6,94,170,180,-185,180,-105,105,-110,105,200,-210,,200,485,SBD,
DQ,李清泰,,M,Sleeves,J19-23,89,94,210,225,240,240,-115,-123,-123,,210,225,-235,225,,SBD,
1,曾凡,,M,Sleeves,M40-44,75.25,77,190,-210,-210,190,125,132,-137,132,190,205,-215,205,527,SBD,
1,李晓磊,,M,Sleeves,M40-44,83.05,85,180,192,200,200,103,108,112,112,190,208,215,215,527,SBD,
1,杨奥,,M,Sleeves,M40-44,86.7,94,200,210,215,215,143,150,152,152,215,233,235,235,602,SBD,
DQ,杨成,,M,Sleeves,M40-44,99.05,105,-225,-235,235,235,-155,160,-170,160,-215,,,,,SBD,
1,孙玉祖,,M,Sleeves,M60-64,74.1,77,140,150,-160,150,-100,100,110,110,-140,145,155,155,415,SBD,
NS,范之觐,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,蔡传讯,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,张嘉捷,,M,Sleeves,Open,65.6,69,200,-210,210,210,135,-145,-145,135,225,-252,-252,225,570,SBD,
2,李子安,,M,Sleeves,Open,62.8,69,140,152,-157,152,100,-110,-110,100,150,160,165,165,417,SBD,
1,王昱升,,M,Sleeves,Open,71.55,77,215,230,-238,230,-140,150,152,152,235,-252,-252,235,617,SBD,
2,陈煜坤,,M,Sleeves,Open,75.8,77,190,200,-210,200,130,140,-146,140,220,-235,-240,220,560,SBD,
3,何宇辰,,M,Sleeves,Open,75.75,77,184,-192,193,193,124,131,-133,131,193,205,213,213,537,SBD,
4,曾凡,,M,Sleeves,Open,75.25,77,190,-210,-210,190,125,132,-137,132,190,205,-215,205,527,SBD,
5,孙玉祖,,M,Sleeves,Open,74.1,77,140,150,-160,150,-100,100,110,110,-140,145,155,155,415,SBD,
DQ,黄永秋,,M,Sleeves,Open,75.2,77,180,-195,-195,180,-125,-125,-125,,-200,-220,,,,SBD,
1,杨傲,,M,Sleeves,Open,82.55,85,235,-245,-245,235,145,150,-157,150,235,245,-255,245,630,SBD,
2,孙权,,M,Sleeves,Open,83,85,215,-225,-225,215,-155,155,,155,190,200,210,210,580,SBD,
3,李晓磊,,M,Sleeves,Open,83.05,85,180,192,200,200,103,108,112,112,190,208,215,215,527,SBD,
4,赵志明,,M,Sleeves,Open,82.65,85,-180,-190,190,190,120,130,-135,130,180,190,200,200,520,SBD,
5,姚昆仑,,M,Sleeves,Open,79.35,85,175,-180,-180,175,115,120,-123,120,180,192,200,200,495,SBD,
DQ,代朋朋,,M,Sleeves,Open,79.35,85,167,175,185,185,-102,-115,-115,,170,175,180,180,,SBD,
DQ,张骏杰,,M,Sleeves,Open,83,85,-175,-185,-185,,120,-125,125,125,185,195,-202,195,,SBD,
1,杨云桥,,M,Sleeves,Open,89.3,94,235,250,-260,250,-165,165,173,173,205,215,220,220,643,SBD,
2,沈纪国,,M,Sleeves,Open,93,94,-200,215,225,225,130,140,,140,220,-240,240,240,605,SBD,
3,杨奥,,M,Sleeves,Open,86.7,94,200,210,215,215,143,150,152,152,215,233,235,235,602,SBD,
4,蒋谟东,,M,Sleeves,Open,90.5,94,195,205,-210,205,140,147,-150,147,200,210,220,220,572,SBD,
5,袁梦平,,M,Sleeves,Open,91.8,94,210,220,-230,220,120,127,-130,127,205,225,-230,225,572,SBD,
6,刘恺文,,M,Sleeves,Open,91.4,94,-200,215,-225,215,100,115,-125,115,200,-220,-220,200,530,SBD,
7,徐天宇,,M,Sleeves,Open,87.1,94,-190,190,200,200,-105,105,115,115,190,205,-210,205,520,SBD,
8,严与杨,,M,Sleeves,Open,85.6,94,170,180,-185,180,-105,105,-110,105,200,-210,,200,485,SBD,
DQ,李清泰,,M,Sleeves,Open,89,94,210,225,240,240,-115,-123,-123,,210,225,-235,225,,SBD,
1,赵建宇,,M,Sleeves,Open,102.9,105,-300,300,-315,300,-180,190,195,195,-260,260,-280,260,755,SBD,
2,陆安琪,,M,Sleeves,Open,100.6,105,255,270,-280,270,165,170,,170,-245,-245,245,245,685,SBD,
