OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-05-17,中国,安徽省,合肥,合肥1%est馆赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,张萌,F,Sleeves,J19-23,8,63.55,64,100,120,-130,120,-45,45,50,50,100,105,110,110,280,356.11,SBD
1,陈梓翘,F,Sleeves,J19-23,12,70.65,72,125,130,-137,130,58,61,-63,61,165,180,191,191,382,457.80,SBD
1,郑红,F,Sleeves,M40-44,9,60.55,64,80,-90,90,90,35,40,-43,40,80,90,100,100,230,301.57,SBD
1,张云,F,Sleeves,M45-49,13,69.75,72,105,-115,115,115,-60,-62,62,62,120,130,-135,130,307,370.38,SBD
1,徐美琪,F,Sleeves,Open,1,47.65,48,70,-75,77,77,33,-37,-37,33,75,80,85,85,195,306.37,SBD
DQ,丁倩,F,Sleeves,Open,2,47.45,48,57,63,66,66,-32,-36,-36,,65,75,-83,75,,,SBD
1,王海燕,F,Sleeves,Open,4,52.75,53,95,110,-117,110,52,60,-62,60,105,-115,115,115,285,412.20,SBD
2,张梦秋,F,Sleeves,Open,3,52.25,53,85,-100,-100,85,37,45,-47,45,110,115,120,120,250,364.26,SBD
1,张坤,F,Sleeves,Open,6,56.35,58,137,-146,146,146,70,75,78,78,127,134,140,140,364,501.27,SBD
2,张雨欣,F,Sleeves,Open,7,54.95,58,105,110,115,115,40,-45,50,50,95,100,105,105,270,378.67,SBD
3,林倩,F,Sleeves,Open,5,55.7,58,80,95,100,100,40,50,53,53,80,105,-118,105,258,358.28,SBD
1,何贝,F,Sleeves,Open,11,62.65,64,105,112,115,115,60,65,-70,65,-125,130,142,142,322,413.14,SBD
2,朱雯馨,F,Sleeves,Open,10,60.55,64,105,113,-125,113,55,-60,,55,110,120,-125,120,288,377.62,SBD
3,张萌,F,Sleeves,Open,8,63.55,64,100,120,-130,120,-45,45,50,50,100,105,110,110,280,356.11,SBD
4,郑红,F,Sleeves,Open,9,60.55,64,80,-90,90,90,35,40,-43,40,80,90,100,100,230,301.57,SBD
1,陈梓翘,F,Sleeves,Open,12,70.65,72,125,130,-137,130,58,61,-63,61,165,180,191,191,382,457.80,SBD
2,张云,F,Sleeves,Open,13,69.75,72,105,-115,115,115,-60,-62,62,62,120,130,-135,130,307,370.38,SBD
1,李子安,M,Sleeves,J19-23,38,62.8,69,140,152,-157,152,100,-110,-110,100,150,160,165,165,417,401.80,SBD
1,杨傲,M,Sleeves,J19-23,24,82.55,85,235,-245,-245,235,145,150,-157,150,235,245,-255,245,630,506.62,SBD
2,赵志明,M,Sleeves,J19-23,31,82.65,85,-180,-190,190,190,120,130,-135,130,180,190,200,200,520,417.87,SBD
3,姚昆仑,M,Sleeves,J19-23,28,79.35,85,175,-180,-180,175,115,120,-123,120,180,192,200,200,495,407.47,SBD
1,徐天宇,M,Sleeves,J19-23,14,87.1,94,-190,190,200,200,-105,105,115,115,190,205,-210,205,520,405.80,SBD
2,严与杨,M,Sleeves,J19-23,17,85.6,94,170,180,-185,180,-105,105,-110,105,200,-210,,200,485,382.10,SBD
DQ,李清泰,M,Sleeves,J19-23,18,89,94,210,225,240,240,-115,-123,-123,,210,225,-235,225,,,SBD
1,曾凡,M,Sleeves,M40-44,42,75.25,77,190,-210,-210,190,125,132,-137,132,190,205,-215,205,527,448.34,SBD
1,李晓磊,M,Sleeves,M40-44,27,83.05,85,180,192,200,200,103,108,112,112,190,208,215,215,527,422.32,SBD
