Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Travis Crissman,Saratoga West Hardin,51.71,83.91,61.23,102.06,247.21,Single-ply,SBD,M
Boys,51.71,2,James Dubois,Warren,38.56,29.48,29.48,61.23,120.2,Single-ply,SBD,M
Boys,55.79,1,Colton Smith #4,Kountze,54.88,95.25,56.7,104.33,256.28,Single-ply,SBD,M
Boys,59.87,1,David Lindsey,Saratoga West Hardin,59.87,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,67.13,1,Mason Burch,Buna,67.13,190.51,99.79,199.58,489.88,Single-ply,SBD,M
Boys,67.13,2,Justin Kelley,Saratoga West Hardin,65.32,149.69,102.06,172.37,424.11,Single-ply,SBD,M
Boys,67.13,3,Isiah Owens,Kountze,63.59,147.42,83.91,156.49,387.82,Single-ply,SBD,M
Boys,67.13,4,Cody Ireland,Buna,67.13,136.08,81.65,167.83,385.55,Single-ply,SBD,M
Boys,67.13,5,Charlie Kappelman,Kountze,66,120.2,95.25,156.49,371.95,Single-ply,SBD,M
Boys,67.13,6,Cameron Flebbe,Warren,63.05,124.74,74.84,154.22,353.8,Single-ply,SBD,M
Boys,67.13,7,Jeremy Hughes,Kountze,65.32,124.74,86.18,142.88,353.8,Single-ply,SBD,M
Boys,67.13,8,Tristan Murphy,Warren,66.77,86.18,45.36,97.52,229.06,Single-ply,SBD,M
Boys,74.84,1,Cody Marcontell,Saratoga West Hardin,72.12,154.22,102.06,174.63,430.91,Single-ply,SBD,M
Boys,74.84,2,Hunter Doiron,Saratoga West Hardin,73.48,151.95,92.99,185.97,430.91,Single-ply,SBD,M
Boys,74.84,3,Aaron Hardy,Buna,70.76,142.88,95.25,167.83,405.97,Single-ply,SBD,M
Boys,82.1,4,Jesse James #4,Kountze,74.89,145.15,88.45,165.56,399.16,Single-ply,SBD,M
Boys,74.84,5,Ashton Whittle,Kountze,73.75,122.47,88.45,165.56,376.48,Single-ply,SBD,M
Boys,74.84,6,Noah Glawson,Warren,73.3,92.99,52.16,92.99,238.14,Single-ply,SBD,M
Boys,74.84,7,Jordan Elmer,Kountze,69.4,65.77,47.63,79.38,192.78,Single-ply,SBD,M
Boys,82.1,1,Bradley Arnold,Buna,78.47,172.37,127.01,199.58,498.95,Single-ply,SBD,M
Boys,82.1,2,Corey Graves,Saratoga West Hardin,81.65,163.29,111.13,174.63,449.06,Single-ply,SBD,M
Boys,82.1,3,Kelan Jones,Kountze,78.47,136.08,86.18,145.15,367.41,Single-ply,SBD,M
Boys,82.1,4,Logan Hoy,Kountze,81.65,133.81,79.38,142.88,356.07,Single-ply,SBD,M
Boys,82.1,5,Cole Malone,Kountze,82.1,97.52,77.11,117.93,292.57,Single-ply,SBD,M
Boys,82.1,DQ,Alfred Powell,Kountze,80.29,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Blake David,Kountze,77.11,,68.04,124.74,,Single-ply,SBD,M
Boys,89.81,1,Ty Tamplin,Buna,87.54,197.31,117.93,183.7,498.95,Single-ply,SBD,M
Boys,89.81,2,Bradley Peters,Kountze,87.09,172.37,92.99,190.51,455.86,Single-ply,SBD,M
Boys,89.81,3,Taylor Smith #9,Kountze,88.45,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,89.81,4,Michael Gandy,Kountze,87.54,131.54,83.91,149.69,365.14,Single-ply,SBD,M
Boys,89.81,5,Matthew Webb #3,Kountze,85.28,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,89.81,6,Elrick Moore,Kountze,83.91,113.4,68.04,117.93,299.37,Single-ply,SBD,M
Boys,89.81,7,Tyler Malone,Kountze,89.36,120.2,58.97,99.79,278.96,Single-ply,SBD,M
Boys,99.79,8,Colby Sims,Kountze,89.86,99.79,65.77,113.4,278.96,Single-ply,SBD,M
Boys,89.81,DQ,Earnest Hafford,Kountze,89.72,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Tyler McGallion,Warren,89.36,,,,,Single-ply,SBD,M
Boys,99.79,1,Nick Rhame,Buna,94.8,147.42,97.52,158.76,403.7,Single-ply,SBD,M
Boys,99.79,2,James Bottley,Kountze,95.25,122.47,95.25,154.22,371.95,Single-ply,SBD,M
Boys,99.79,3,Randal Self,Saratoga West Hardin,99.79,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,109.77,1,Tyler Parker,Kountze,106.59,161.03,102.06,167.83,430.91,Single-ply,SBD,M
Boys,109.77,2,Josh Chevalier,Kountze,108.41,147.42,97.52,131.54,376.48,Single-ply,SBD,M
Boys,109.77,3,Jermaine Poncho,Warren,102.06,102.06,68.04,120.2,290.3,Single-ply,SBD,M
Boys,109.77,DQ,Hosea Bottley,Kountze,102.06,,,,,Single-ply,SBD,M
Boys,124.74,1,Robert Ryan,Saratoga West Hardin,111.58,183.7,113.4,192.78,489.88,Single-ply,SBD,M
Boys,124.74,2,Michael-Jay Evans,Warren,119.75,158.76,102.06,158.76,419.57,Single-ply,SBD,M
Boys,124.74,3,Blaise Manak,Buna,122.47,151.95,113.4,151.95,417.3,Single-ply,SBD,M
Boys,124.74,4,Devin Sangwin,Kountze,112.04,145.15,95.25,172.37,412.77,Single-ply,SBD,M
Boys,124.74,5,Matthew Wilson,Saratoga West Hardin,110.68,149.69,90.72,161.03,401.43,Single-ply,SBD,M
Boys,124.74,6,Gayland Steubing,Warren,115.76,151.95,83.91,158.76,394.63,Single-ply,SBD,M
Boys,124.74+,1,Garrett Jarrell,Buna,149.23,226.8,131.54,231.33,589.67,Single-ply,SBD,M
Boys,124.74+,2,Gage Walters,Kountze,147.87,231.33,136.08,206.38,573.79,Single-ply,SBD,M
