Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kyle Reed,Wichita Falls City View,51.53,136.08,58.97,133.81,328.85,Single-ply,SBD,M
Boys,51.71,2,Alexis Rodriguez #8,Decatur,51.71,120.2,61.23,120.2,301.64,Single-ply,SBD,M
Boys,55.79,1,Luis Gonzalez,Wichita Falls City View,55.57,170.1,86.18,167.83,424.11,Single-ply,SBD,M
Boys,55.79,2,Jahlian Tate,Graham,55.57,127.01,68.04,140.61,335.66,Single-ply,SBD,M
Boys,55.79,3,Justin Wilson #3,Wichita Falls City View,53.8,102.06,56.7,142.88,301.64,Single-ply,SBD,M
Boys,55.79,4,Tristan Wilson,Graham,55.79,117.93,63.5,117.93,299.37,Single-ply,SBD,M
Boys,59.87,1,Tuan Hoang,Wichita Falls City View,59.42,170.1,92.99,172.37,435.45,Single-ply,SBD,M
Boys,59.87,2,Marc Lara,Decatur,59.87,163.29,74.84,167.83,405.97,Single-ply,SBD,M
Boys,59.87,3,Caleb McWhorter,Wichita Falls City View,59.65,151.95,68.04,163.29,383.29,Single-ply,SBD,M
Boys,59.87,4,César Acosta,Decatur,59.51,133.81,74.84,133.81,342.46,Single-ply,SBD,M
Boys,59.87,5,Casey Fung,Iowa Park,58.06,127.01,72.57,138.35,337.93,Single-ply,SBD,M
Boys,67.13,1,Geo Miranda,Graham,64.41,167.83,86.18,172.37,426.38,Single-ply,SBD,M
Boys,67.13,2,Alec Uselton,Decatur,67.13,163.29,81.65,161.03,405.97,Single-ply,SBD,M
Boys,67.13,3,Bodie Oliver,Wichita Falls City View,63.05,111.13,81.65,145.15,337.93,Single-ply,SBD,M
Boys,67.13,4,Michael Thomas #6,Iowa Park,67.13,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,74.84,1,Danny Ho,Wichita Falls City View,73.94,235.87,140.61,229.06,605.55,Single-ply,SBD,M
