Saturday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,123,Julie Ferreira,120,215,125,270,610
Female,Pro,Raw Modern,Open,123,Teesha Keating,122,285,155,380,820
Female,Pro,Raw Modern,Master 40-44,123,Teesha Keating,122,285,155,380,820
Female,AM,Raw Modern,Master 50-54,132,Pamela houlihan,131,285,125,320,730
Female,AM,Raw Modern,Open,132,Amber Verrill,131.8,285,165,335,785
Female,AM,Raw Classic,Master 45-49,148,Dava Siedman,147.8,225,130,285,640
Female,AM,Raw Classic,Open,148,Kellie Higgins,139.4,185,125,210,520
Female,Pro,Raw Modern,Open,148,Jessica Bollmann,142.2,325,170,355,850
Female,AM,Raw Classic,Open,165,Erica Simister,158.8,225,115,315,655
Female,AM,Raw Modern,Master 45-49,165,Janine Rigney,161.6,215,145,310,670
Female,AM,Raw Modern,Master 50-54,165,Andrea Gossage,163,165,95,200,460
Female,AM,Raw Modern,Master 40-44,165,Abigail Dejnak,164.2,260,160,330,750
Female,AM,Raw Modern,Open,165,Meghan Kelly,157.8,240,130,280,650
Female,AM,Raw Modern,Open,165,Abigail Dejnak,164.2,260,160,330,750
Female,AM,Raw Modern,Junior 20-23,220,Morgan Salerno,202.4,335,130,370,835
Female,Pro,Raw Modern,Open,220,Rebecca Zeiba,220.2,340,190,420,950
Male,AM,Raw Classic,Submaster,165,Dexter Berry,163,450,225,550,1225
Male,AM,Raw Modern,Junior 20-23,165,Jacob Tompkins,159.4,405,230,390,1025
Male,AM,Raw Modern,Open,165,Michael Eklund,164,400,275,460,1135
Male,aM,Raw Classic,Teen 16-17,181,Nicholas Attina,175.2,420,230,475,1125
Male,AM,Raw Modern,Master 40-44,198,Daniel Brogan,190.6,320,220,380,920
Male,Pro,Raw Classic,Master 55-59,198,Fredrick James Zeiba,194.8,480,240,500,1220
Male,AM,Raw Modern,Junior 20-23,198,Isaac Moore,188.8,450,275,450,1175
Male,AM,Raw Modern,Junior 20-23,198,Ryan LaBossiere,192.6,480,305,570,1355
Male,AM,Raw Modern,Open,198,Wayne DeVaughn,198.4,435,330,495,1260
Male,AM,Raw Modern,Open,198,Jimmy Suazo,196.4,470,345,560,1375
Male,AM,Raw Modern,Teen 14-15,198,Tyler Honeycutt,191.6,250,165,340,755
Male,Pro,Raw Modern,Junior 20-23,198,Ian Snyder,189.6,590,380,580,1550
Male,Pro,Raw Modern,Open,198,Justin Grygas,196.8,575,380,595,1550
Male,Pro,Raw Modern,Open,198,Clay Sosnowski,197.2,595,365,720,1680
Male,Pro,Raw Modern,submaster,198,Justin Grygas,196.8,575,380,595,1550
Male,AM,Raw Classic,Master 60-64,181,Paul Vargus,176,,245,, 
Male,Pro,Multi-Ply,Master 60-64,220,Jerry Moynihan,203.4,,250,, 
Male,Pro,Raw Classic,Master 60-64,220,Jerry Moynihan,203.4,,,425, 
Male,AM,Raw Classic,Open,114,Nate Galante,89.4,,,65, 
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Pro,Raw Classic,Open,198,Carlos Moran,196.8,705,500,685,1890
