Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,56,Julie Ferreira,,54.43,97.52,56.7,122.47,276.69,SBD,1
F,Wraps,Pro Open,56,Teesha Keating,,55.34,129.27,70.31,172.37,371.95,SBD,1
F,Wraps,Pro Masters 40-44,56,Teesha Keating,,55.34,129.27,70.31,172.37,371.95,SBD,1
F,Wraps,Amateur Masters 50-54,60,Pamela Houlihan,,59.42,129.27,56.7,145.15,331.12,SBD,1
F,Wraps,Amateur Open,60,Amber Verrill,,59.78,129.27,74.84,151.95,356.07,SBD,1
F,Raw,Amateur Masters 45-49,67.5,Dava Siedman,,67.04,102.06,58.97,129.27,290.3,SBD,1
F,Raw,Amateur Open,67.5,Kellie Higgins,,63.23,83.91,56.7,95.25,235.87,SBD,1
F,Wraps,Pro Open,67.5,Jessica Bollmann,,64.5,147.42,77.11,161.03,385.55,SBD,1
F,Raw,Amateur Open,75,Erica Simister,,72.03,102.06,52.16,142.88,297.1,SBD,1
F,Wraps,Amateur Masters 45-49,75,Janine Rigney,,73.3,97.52,65.77,140.61,303.91,SBD,1
F,Wraps,Amateur Masters 50-54,75,Andrea Gossage,,73.94,74.84,43.09,90.72,208.65,SBD,1
F,Wraps,Amateur Masters 40-44,75,Abigail Dejnak,,74.48,117.93,72.57,149.69,340.19,SBD,1
F,Wraps,Amateur Open,75,Meghan Kelly,,71.58,108.86,58.97,127.01,294.84,SBD,2
F,Wraps,Amateur Open,75,Abigail Dejnak,,74.48,117.93,72.57,149.69,340.19,SBD,1
F,Wraps,Amateur Juniors 20-23,100,Morgan Salerno,,91.81,151.95,58.97,167.83,378.75,SBD,1
F,Wraps,Pro Open,100,Rebecca Zeiba,,99.88,154.22,86.18,190.51,430.91,SBD,1
M,Raw,Amateur Submasters 33-39,75,Dexter Berry,,73.94,204.12,102.06,249.48,555.65,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Jacob Tompkins,,72.3,183.7,104.33,176.9,464.93,SBD,1
M,Wraps,Amateur Open,75,Michael Eklund,,74.39,181.44,124.74,208.65,514.83,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Nicholas Attina,2003-08-26,79.47,190.51,104.33,215.46,510.29,SBD,1
M,Wraps,Amateur Masters 40-44,90,Daniel Brogan,,86.45,145.15,99.79,172.37,417.3,SBD,1
M,Raw,Pro Masters 55-59,90,Fredrick Zeiba Sr,,88.36,217.72,108.86,226.8,553.38,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Isaac Moore,,85.64,204.12,124.74,204.12,532.97,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Ryan LaBossiere,,87.36,217.72,138.35,258.55,614.62,SBD,1
M,Wraps,Amateur Open,90,Wayne DeVaughn,,89.99,197.31,149.69,224.53,571.53,SBD,2
M,Wraps,Amateur Open,90,Jimmy Suazo,,89.09,213.19,156.49,254.01,623.69,SBD,1
M,Wraps,Amateur Teen 14-15,90,Tyler Honeycutt,,86.91,113.4,74.84,154.22,342.46,SBD,1
M,Wraps,Pro Juniors 20-23,90,Ian Snyder,,86,267.62,172.37,263.08,703.07,SBD,1
M,Wraps,Pro Open,90,Justin Grygas,,89.27,260.82,172.37,269.89,703.07,SBD,2
M,Wraps,Pro Open,90,Clay Sosnowski,,89.45,269.89,165.56,326.59,762.04,SBD,1
M,Wraps,Pro Submasters 33-39,90,Justin Grygas,,89.27,260.82,172.37,269.89,703.07,SBD,1
M,Raw,Amateur Masters 60-64,82.5,Paul Vargus,,79.83,,111.13,,111.13,B,1
M,Multi-ply,Pro Masters 60-64,100,Jerry Moynihan,,92.26,,113.4,,113.4,B,1
M,Raw,Pro Masters 60-64,100,Jerry Moynihan,,92.26,,,192.78,192.78,D,1
M,Raw,Amateur Open,52,Nate Galante,,40.55,,,29.48,29.48,D,1
M,Raw,Pro Open,90,Carlos Moran,,89.27,319.78,226.8,310.71,857.29,SBD,1
M,Raw,Amateur Masters 70-74,100,Gurumeet S. Khalsa,,96.89,142.88,83.91,156.49,383.29,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Lucas L Bentes,,95.8,267.62,163.29,301.64,732.55,SBD,1
M,Wraps,Amateur Open,100,Cory J. Larrubia,,93.35,158.76,81.65,197.31,437.72,SBD,2
M,Wraps,Amateur Open,100,Jason Roath,,95.35,181.44,145.15,226.8,553.38,SBD,1
M,Wraps,Pro Masters 50-54,100,Robert Hewer,,94.62,185.97,113.4,185.97,485.34,SBD,1
M,Wraps,Pro Open,100,Ryan Paradise,,99.16,285.76,163.29,317.51,766.57,SBD,1
M,Wraps,Pro Submasters 33-39,100,Dane Bonin,,98.43,217.72,140.61,249.48,607.81,SBD,1
M,Multi-ply,Pro Open,110,Sebby Amodeo,,104.33,362.87,215.46,283.5,861.83,SBD,1
M,Raw,Amateur Open,110,Christopher Garrity,,104.69,161.03,97.52,204.12,462.66,SBD,3
M,Raw,Amateur Open,110,Francesco Carpeno,,106.05,204.12,158.76,204.12,566.99,SBD,2
M,Raw,Amateur Open,110,Jonathan Rogers,,108.14,251.74,181.44,272.16,705.34,SBD,1
