Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Jones,52,Open,M,,,,312.98,SBD,Single-ply,1
V. Anderjaska,52,Open,M,,,,290.3,SBD,Single-ply,2
T. Eichner,52,Open,M,,,,260.82,SBD,Single-ply,3
M. Mooney,52,Open,M,,,,249.48,SBD,Single-ply,4
J. Happold,52,Open,M,,,,240.4,SBD,Single-ply,6
T. Rowland,52,Open,M,,,,229.06,SBD,Single-ply,7
T. Bauer,52,Open,F,,,,244.94,SBD,Single-ply,5
T. Ziola,52,Open,F,,,,161.03,SBD,Single-ply,8
R. Laughlin,56,Open,M,,,,351.53,SBD,Single-ply,1
B. Kruger,56,Open,M,,,,337.93,SBD,Single-ply,2
C. Strope,56,Open,M,,,,310.71,SBD,Single-ply,3
M. Frazier,56,Open,M,,,,303.91,SBD,Single-ply,4
P. Pfeifer,56,Open,M,,,,294.84,SBD,Single-ply,5
D. Estrada,56,Open,M,,,,292.57,SBD,Single-ply,6
M. Fertig,56,Open,M,,,,292.57,SBD,Single-ply,7
S. McAndrew,56,Open,M,,,,281.23,SBD,Single-ply,8
D. Minary,56,Open,M,,,,263.08,SBD,Single-ply,9
D. Bomberger,56,Open,M,,,,238.14,SBD,Single-ply,10
B. Wood #2,56,Open,M,,,,226.8,SBD,Single-ply,11
V. Brown,56,Open,F,,,,174.63,SBD,Single-ply,12
T. Reiss,60,Open,M,,,,381.02,SBD,Single-ply,1
C. Monzon,60,Open,M,,,,378.75,SBD,Single-ply,2
T. Vap,60,Open,M,,,,356.07,SBD,Single-ply,3
B. Ramaekers,60,Open,M,,,,324.32,SBD,Single-ply,4
R. Peirson,60,Open,M,,,,324.32,SBD,Single-ply,5
R. Wusk,60,Open,M,,,,285.76,SBD,Single-ply,6
B. Fioro,60,Open,M,,,,260.82,SBD,Single-ply,7
R. Bayliss,60,Open,M,,,,240.4,SBD,Single-ply,8
K. Skaudys,60,Open,F,,,,235.87,SBD,Single-ply,9
A. Estman,60,Open,M,,,,145.15,SBD,Single-ply,10
R. Willis,67.5,Open,M,,,,437.72,SBD,Single-ply,1
D. Larington,67.5,Open,M,,,,412.77,SBD,Single-ply,2
T. Heimbuth,67.5,Open,M,,,,412.77,SBD,Single-ply,3
R. Eastman,67.5,Open,M,,,,387.82,SBD,Single-ply,4
B. Golden,67.5,Open,M,,,,385.55,SBD,Single-ply,5
S. Clauatre,67.5,Open,M,,,,367.41,SBD,Single-ply,6
R. Engstrom,67.5,Open,M,,,,362.87,SBD,Single-ply,7
K. Wook,67.5,Open,M,,,,347,SBD,Single-ply,8
K. Sandford,67.5,Open,M,,,,317.52,SBD,Single-ply,9
Troy Harris,75,Open,M,,,,498.95,SBD,Single-ply,1
T. Hamill,75,Open,M,,,,471.74,SBD,Single-ply,2
M. Harpham,75,Open,M,,,,451.32,SBD,Single-ply,3
