Sheet 1: Лист1

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
Первенство Иркутской области по классическому пауэрлифтингу среди юниорок,,,,,,,,,,,,,,
,Saturday. November 22. 2014,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,57,,,,,,,,,,,,
1,Ларионова Анна,1994,КМС,53.90,Черемхово,Мартенсит,80,57.5,102.5,240,1,290.963,12,Акинин Е.В.
,Весовая категория,63,,,,,,,,,,,,
1,Каледина Мария,1993,б/р,59.55,Шелехов,Фортуна,70,42.5,92.5,205,3,229.89,12,Кошелева О.А.
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
Первенство Иркутской области по классическому пауэрлифтингу среди юниоров,,,,,,,,,,,,,,
,Saturday. November 22. 2014,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Маличенко Олег,1995,б/р,58.22,Иркутск,Мартенсит,140,90,160,390,1,342.037,12,Акинин Е.В.
,Весовая категория,66,,,,,,,,,,,,
1,Гусев Игорь,1995,1,65.00,Черемхово,ДЮСШ,140,100,205,445,1,353.864,12,Попов А.А.
2,Панин Степан,1995,1,64.10,Черемхово,ДЮСШ,142.5,90,182.5,415,1,333.911,9,Балко А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,73.20,Иркутск,Спарта,210,122.5,225,557.5,КМС,404.146,12,Володько В.А.
2,Кориновский Евгений,1992,КМС,73.20,Бирюсинск,ДЮСШ,185,110,230,525,1,380.586,9,Крук Ю.А.
3,Влаватский Дмитрий,1995,б/р,73.00,Бирюсинск,ДЮСШ,150,110,180,440,1,319.597,8,Крук Ю.А.
4,Ребрушкин Марк,1995,3,74.00,Иркутск,Спарта,150,100,155,405,2,291.322,7,Володько В.А.
5,Ступин Денис,1993,2,73.80,Иркутск,"СК ""Совершенство""",130,95,170,395,2,284.676,6,Малых А.В.
6,Налётов Александр,1995,б/р,69.90,Ангарск,ФОК АГТА,122.5,90,160,372.5,3,279.453,5,Дубинин С.А.
,Весовая категория,83,,,,,,,,,,,,
1,Жданов Егор,1994,КМС,82.70,Ангарск,Медведь,205,140,235,580,1,387.984,12,Позыненко С.Ю.
2,Беляев Алексей,1993,б/р,81.85,Ангарск,,175,135,217.5,527.5,1,355.065,9,Тарасов К.
3,Сычев Андрей,1994,3,82.70,Иркутск,"СК ""Совершенство""",170,117.5,220,507.5,1,339.486,8,Малых А.В.
4,Зайцев Константин,1993,б/р,76.25,Иркутск,Железяка,150,95,165,410,3,288.848,7,Трифонов А.В.
,Шураев Павел,1991,б/р,81.70,Ангарск,Медведь,150,,,,,,,Позыненко С.Ю.
,Весовая категория,93,,,,,,,,,,,,
1,Белых Андрей,1993,КМС,91.60,Братск,БЦБК,225,150,305,680,КМС,430.305,12,Груздев С.П.
2,Бутуханов Андрей,1991,б/р,89.80,Иркутск,"СК ""Совершенство""",160,125,180,465,2,297.19,9,Малых А.В.
,Весовая категория,105,,,,,,,,,,,,
1,Желтухин Артур,1991,2,101.30,Иркутск,Спарта,210,157.5,190,557.5,1,337.57,12,Котов А.Ю.
,Весовая категория,120,,,,,,,,,,,,
1,Яблоков Максим,1993,б/р,119.10,Иркутск,Спарта,130,127.5,140,397.5,2 ю,228.936,12,Володько В.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Красовский Игорь,1995,КМС,120.40,Иркутск,Спарта,200,167.5,230,597.5,2,343.252,12,Володько В.А.
2,Усов Анатолий,1995,б/р,121.00,Иркутск,Спарта,140,80,160,380,3 ю,218.055,9,Володько В.А.
