Sheet 1: Лист1

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
Первенство Иркутской области по пауэрлифтингу среди девушек до 18 лет,,,,,,,,,,,,,,
,Friday. November 21. 2014,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Володько Екатерина,2001,1,37.50,Иркутск,Спарта,85,47.5,82.5,215,1,332.182,12,Володько В.А.
,Весовая категория,43,,,,,,,,,,,,
1,Сергиенко Ирина,1998,1,42.40,Байкальск,ДЮСШ,90,42.5,82.5,215,1,310.11,12,Макаренко В.И.
,Весовая категория,52,,,,,,,,,,,,
1,Богачук Александра,1997,1,50.60,Иркутск,Спарта,100,60,92.5,252.5,1,321.443,12,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Михалева Наталья,1996,б/р,56.35,Иркутск,Спарта,120,65,97.5,282.5,1,330.771,12,Володько В.А.
2,Васильева Диана,1996,б/р,56.00,Иркутск,НИ ИрГТУ,90,40,90,220,2,258.853,9,Несмеянов А.И.. Королев А.
3,Макарова Ксения,2001,б/р,54.20,Иркутск,Спарта,85,47.5,75,207.5,2,250.474,8,Володько В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
Первенство Иркутской области по пауэрлифтингу среди юношей до 18 лет,,,,,,,,,,,,,,
,Friday. November 21. 2014,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Юмашев Богдан,2003,1ю,46.90,Иркутск,Спарта,105,62.5,100,267.5,3,293.941,12,Володько В.А.
,Весовая категория,59,,,,,,,,,,,,
1,Гулов Виктор,1997,КМС,58.50,Шелехов,Фортуна,180,97.5,190,467.5,КМС,408.163,12,Кошелева О.А.
2,Ермоленко Никита,1998,1,58.40,Байкальск,ДЮСШ,180,105,175,460,КМС,402.26,9,Макаренко В.И.
3,Акинин Виктор,2000,1ю,59.00,Черемхово,Мартенсит,160,87.5,150,397.5,1,344.304,8,Акинин Е.В.
4,Абросимов Кирилл,2001,б/р,60.10,Шелехов,Фортуна,80,45,90,215,,183.09,7,Кошелева О.А.
,Весовая категория,66,,,,,,,,,,,,
1,Лыткин Егор,1997,1,65.75,Тулун,ДЮСШ,170,105,185,460,1,362.321,12,Жданов Н.М.
2,Соловьев Павел,1998,1ю,65.40,Иркутск,Спарта,177.5,100,140,417.5,1,330.302,9,Володько В.А.
3,Комаров Антон,1997,1,65.55,Шелехов,Фортуна,140,80,150,370,2,292.167,8,Кошелева О.А.
,Весовая категория,74,,,,,,,,,,,,
1,Мельников Дмитрий,1996,КМС,72.75,Иркутск,Спарта,227.5,137.5,215,580,КМС,422.336,12,Володько В.А.
2,Левицкий Марк,1998,1,72.80,Иркутск,Спарта,200,120,185,505,1,367.54,9,Володько В.А.
3,Гордеев Алексей,1996,1,74.00,Иркутск,Спарта,195,110,200,505,1,363.253,8,Володько В.А.
4,Черных Арсентий,1999,2,70.80,Усолье-Сибирское,Носорог,190,100,180,470,1,349.188,7,Родик-Князев А.Е.
,Весовая категория,83,,,,,,,,,,,,
1,Дрёмин Данил,1997,2,80.15,Шелехов,Фортуна,155,100,185,440,2,300.033,12,Кошелева О.А.
,Весовая категория,93,,,,,,,,,,,,
1,Кононенко Владимир,1999,1,92.60,Иркутск,Спарта,235,142.5,200,577.5,1,363.526,12,Володько В.А.
