Sheet 1: 21.11.14

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
,Friday. November 21. 2014,,,,,,,,,,,,,г. Черемхово. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,,
1,Володько Екатерина,2001,1,37.50,Иркутск,Спарта,85,47.5,82.5,215,1,332.182,12,Володько В.А.,9
2,Сергиенко Ирина,1998,1,42.40,Байкальск,ДЮСШ,90,42.5,82.5,215,1,310.11,9,Макаренко В.И.,12
,Весовая категория,52,,,,,,,,,,,,,
1,Бредун Юлия,1992,1,51.10,Иркутск,МКУ ГСМЦ,115,50,112.5,277.5,1,350.622,12,Жидков И.С.,8
2,Богачук Александра,1997,1,50.60,Иркутск,Спарта,100,60,92.5,252.5,1,321.443,9,Володько В.А.,11
,Весовая категория,57,,,,,,,,,,,,,
1,Ларионова Анна,1994,КМС,54.30,Черемхово,Мартенсит,125,77.5,127.5,330,КМС,397.77,12,Акинин Е.В.,3
2,Дмитриева Юлия,1989,1,55.00,Черемхово,Мартенсит,117.5,70,125,312.5,КМС+,372.918,9,Акинин Е.В.,6
3,Михалева Наталья,1996,б/р,56.35,Иркутск,Спарта,120,65,97.5,282.5,1+,330.771,8,Володько В.А.,10
4,Васильева Диана,1996,б/р,56.00,Иркутск,НИ ИрГТУ,90,40,90,220,2+,258.853,7,Несмеянов А.И.. Королев А.,15
5,Макарова Ксения,2001,б/р,54.20,Иркутск,Спарта,85,47.5,75,207.5,2+,250.474,6,Володько В.А.,16
,Весовая категория,47,,,,,,,,,,,,,
1,Кизей Екатерина,1985,2,45.20,Иркутск,НИ ИрГТУ,87.5,35,75,197.5,1+,273.053,12,Несмеянов А.И.. Королев А.,13
,Весовая категория,63,,,,,,,,,,,,,
1,Рудоманова Анна,1990,1,62.20,Иркутск,Железяка,150,65,130,345,КМС+,374.13,12,Трифонов А.,5
2,Шенаева Наталья,1988,1,61.30,Иркутск,МКУ ГСМЦ,135,67.5,127.5,330,1,361.878,9,Жидков И.С.,7
3,Каледина Мария,1993,б/р,59.60,Шелехов,Фортуна,90,45,105,240,2+,268.965,8,Кошелева О.А.,14
,Весовая категория,72,,,,,,,,,,,,,
1,Адамович Ольга,1991,МСМК,63.10,Иркутск,Спарта,205,125,197.5,527.5,МСМК,565.833,12,Деханов А.С.,1
2,Ерошенко Юлия,1989,1,70.00,Иркутск,Центр тяжести,160,75,150,385,КМС+,383.015,9,Гриболев П.М.,4
,Весовая категория,84,,,,,,,,,,,,,
