Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Ekaterina Volodko,2001,Russia,37.5,72.5,77.5,85,85,45,47.5,,47.5,70,75,82.5,82.5,215,47,F,Екатерина Володько,SBD,Open
Single-ply,2,Irina Sergienko,1998,Russia,42.4,-75,80,90,90,-42.5,42.5,-47.5,42.5,70,77.5,82.5,82.5,215,47,F,Ирина Сергиенко,SBD,Open
Single-ply,3,Ekaterina Kizey,1985,Russia,45.2,75,82.5,87.5,87.5,35,-40,-40,35,70,75,-80,75,197.5,47,F,Екатерина Кизей,SBD,Open
Single-ply,1,Yuliya Bredun,1992,Russia,51.1,95,105,115,115,-45,45,50,50,95,107.5,112.5,112.5,277.5,52,F,Юлия Бредун,SBD,Open
Single-ply,2,Aleksandra Bogachuk,1997,Russia,50.6,-100,100,-105,100,55,60,-62.5,60,85,92.5,-97.5,92.5,252.5,52,F,Александра Богачук,SBD,Open
Single-ply,1,Anna Larionova,1994,Russia,54.3,110,120,125,125,65,72.5,77.5,77.5,110,120,127.5,127.5,330,57,F,Анна Ларионова,SBD,Open
Single-ply,2,Yuliya Dmitrieva,1989,Russia,55,100,110,117.5,117.5,65,70,-80,70,-100,115,125,125,312.5,57,F,Юлия Дмитриева,SBD,Open
Single-ply,3,Natalya Mikhaylova,1957,Russia,56.35,105,115,120,120,60,65,-67.5,65,85,92.5,97.5,97.5,282.5,57,F,Наталья Михайлова,SBD,Open
Single-ply,4,Diana Vasilyeva,1996,Russia,56,-85,85,90,90,40,-45,-45,40,75,80,90,90,220,57,F,Диана Васильева,SBD,Open
Single-ply,5,Kseniya Makarova,2001,Russia,54.2,75,80,85,85,47.5,-50,-50,47.5,70,75,-85,75,207.5,57,F,Ксения Макарова,SBD,Open
Single-ply,1,Anna Rudomanova,1990,Russia,62.2,135,145,150,150,65,-75,-75,65,115,122.5,130,130,345,63,F,Анна Рудоманова,SBD,Open
Single-ply,2,Natalya Shenaeva,1988,Russia,61.3,120,135,-145,135,65,67.5,-70,67.5,115,127.5,-142.5,127.5,330,63,F,Наталья Шенаева,SBD,Open
Single-ply,3,Mariya Kaledina,1993,Russia,59.6,70,80,90,90,37.5,45,-50,45,85,95,105,105,240,63,F,Мария Каледина,SBD,Open
Single-ply,1,Olga Adamovich,1991,Russia,63.1,-185,185,205,205,115,-122.5,125,125,-180,180,197.5,197.5,527.5,72,F,Ольга Адамович,SBD,Open
Single-ply,2,Yuliya Eroshenko,1989,Russia,70,160,-170,-180,160,70,75,-80,75,145,150,-155,150,385,72,F,Юлия Ерошенко,SBD,Open
Single-ply,1,Oksana Kosheleva,1983,Russia,78.5,165,175,185,185,120,127.5,-132.5,127.5,180,200,210,210,522.5,84,F,Оксана Кошелева,SBD,Open
Single-ply,1,Oleg Malichenko,1995,Russia,57.6,170,180,185,185,100,110,112.5,112.5,160,170,180,180,477.5,59,M,Олег Маличенко,SBD,Open
Single-ply,2,Viktor Gulov,1997,Russia,58.5,160,170,180,180,90,97.5,-102.5,97.5,170,190,-202.5,190,467.5,59,M,Виктор Гулов,SBD,Open
Single-ply,3,Nikita Ermolenko,1998,Russia,58.4,-170,170,180,180,95,100,105,105,170,175,-180,175,460,59,M,Никита Ермоленко,SBD,Open
Single-ply,4,Viktor Akinin,2000,Russia,59,140,160,-165,160,70,82.5,87.5,87.5,140,150,-160,150,397.5,59,M,Виктор Акинин,SBD,Open
