Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Anna Larionova,Анна Ларионова,1994,53.9,Мартенсит,80,57.5,102.5,240,57,SBD,Raw,Juniors,F,,1
Mariya Kaledina,Мария Каледина,1993,59.55,Фортуна,70,42.5,92.5,205,63,SBD,Raw,Juniors,F,,1
Oleg Malichenko,Олег Маличенко,1995,58.22,Мартенсит,140,90,160,390,59,SBD,Raw,Juniors,M,,1
Igor Gusev,Игорь Гусев,1995,65,ДЮСШ,140,100,205,445,66,SBD,Raw,Juniors,M,,1
Stepan Panin,Степан Панин,1995,64.1,ДЮСШ,142.5,90,182.5,415,66,SBD,Raw,Juniors,M,,2
Aleksandr Kapturov,Александр Каптуров,1995,73.2,Спарта,210,122.5,225,557.5,74,SBD,Raw,Juniors,M,,1
Evgeniy Korinovskiy,Евгений Кориновский,1992,73.2,ДЮСШ,185,110,230,525,74,SBD,Raw,Juniors,M,,2
Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,73,ДЮСШ,150,110,180,440,74,SBD,Raw,Juniors,M,,3
Mark Rebrushkin,Марк Ребрушкин,1995,74,Спарта,150,100,155,405,74,SBD,Raw,Juniors,M,,4
Denis Stupin,Денис Ступин,1993,73.8,"СК ""Совершенство""",130,95,170,395,74,SBD,Raw,Juniors,M,,5
Aleksandr Nalyotov,Александр Налётов,1995,69.9,ФОК АГТА,122.5,90,160,372.5,74,SBD,Raw,Juniors,M,,6
Egor Zhdanov,Егор Жданов,1994,82.7,Медведь,205,140,235,580,83,SBD,Raw,Juniors,M,,1
Aleksey Belyaev,Алексей Беляев,1993,81.85,,175,135,217.5,527.5,83,SBD,Raw,Juniors,M,,2
Andrey Sychev,Андрей Сычев,1994,82.7,"СК ""Совершенство""",170,117.5,220,507.5,83,SBD,Raw,Juniors,M,,3
Konstantin Zaytsev,Константин Зайцев,1993,76.25,Железяка,150,95,165,410,83,SBD,Raw,Juniors,M,,4
Andrey Belykh,Андрей Белых,1993,91.6,БЦБК,225,150,305,680,93,SBD,Raw,Juniors,M,,1
Andrey Butukhanov,Андрей Бутуханов,1991,89.8,"СК ""Совершенство""",160,125,180,465,93,SBD,Raw,Juniors,M,,2
Yuliya Bredun,Юлия Бредун,1992,51.1,МКУ ГСМЦ,115,50,112.5,277.5,52,SBD,Single-ply,Juniors,F,,1
Anna Larionova,Анна Ларионова,1994,54.3,Мартенсит,125,77.5,127.5,330,57,SBD,Single-ply,Juniors,F,,1
Mariya Kaledina,Мария Каледина,1993,59.6,Фортуна,90,45,105,240,63,SBD,Single-ply,Juniors,F,,1
Olga Adamovich,Ольга Адамович,1991,63.1,Спарта,205,125,197.5,527.5,72,SBD,Single-ply,Juniors,F,,1
Oleg Malichenko,Олег Маличенко,1995,57.6,НИ ИрГТУ,185,112.5,180,477.5,59,SBD,Single-ply,Juniors,M,,1
Stepan Panin,Степан Панин,1995,64.3,ДЮСШ,200,120,190,510,66,SBD,Single-ply,Juniors,M,,1
Aleksandr Kapturov,Александр Каптуров,1995,73.5,Спарта,285,145,250,680,74,SBD,Single-ply,Juniors,M,,1
Mikhail Aleksandrov,Михаил Александров,1993,73.1,Фортуна,200,137.5,210,547.5,74,SBD,Single-ply,Juniors,M,,2
