Sheet 1: 22.11.14

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
,Saturday. November 22. 2014,,,,,,,,,,,,,г. Черемхово,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,,
1,Сергиенко Ирина,1998,1,42.50,Байкальск,ДЮСШ,75,45,62.5,182.5,1,262.841,12,Макаренко В.И.,7
2,Володько Екатерина,2001,1,37.70,Иркутск,Спарта,60,40,70,170,2,261.977,9,Володько В.А.,8
3,Битюкова Алина,2001,3,46.36,Харик,ДЮСШ,55,37.5,75,167.5,2+,227.495,8,Костюкович М.Ю,15
4,Арманова Диана,2002,1ю,40.33,Харик,ДЮСШ,40,27.5,70,137.5,3+,204.409,7,Костюкович М.Ю,17
5,Демидова Татьяна,2000,1ю,34.26,Харик,ДЮСШ,32.5,25,60,117.5,2 ю,188.567,6,Костюкович М.Ю,19
,Весовая категория,52,,,,,,,,,,,,,
1,Локтионова Лариса,1997,1,51.50,Иркутск,5 звезд,82.5,45,97.5,225,1,282.591,12,Котов А.Ю.,3
2,Князькова Татьяна,2002,2,52.00,Харик,ДЮСШ,77.5,40,105,222.5,1+,277.377,9,Костюкович М.Ю,4
3,Богачук Александра,1997,1,50.50,Иркутск,Спарта,75,42.5,85,202.5,2,258.18,8,Володько В.А.,9
,Весовая категория,57,,,,,,,,,,,,,
1,Ларионова Анна,1994,КМС,53.90,Черемхово,Мартенсит,80,57.5,102.5,240,1,290.963,12,Акинин Е.В.,2
2,Дмитриева Юлия,1989,1,55.50,Черемхово,Мартенсит,65,55,105,225,2,266.604,9,Акинин Е.В.,5
3,Михалева Наталия,1996,1,56.45,Иркутск,Спарта,70,52.5,82.5,205,2,239.695,8,Володько В.А.,12
4,Макарова Ксения,2001,2,54.20,Иркутск,Спарта,62.5,42.5,72.5,177.5,1 ю,214.261,7,Володько В.А.,16
