Sheet 1: 21.11.14

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
Первенство Иркутской области по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,
,Friday. November 21. 2014,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Бредун Юлия,1992,1,51.10,Иркутск,МКУ ГСМЦ,115,50,112.5,277.5,1,350.622,12,Жидков И.С.
,Весовая категория,57,,,,,,,,,,,,
1,Ларионова Анна,1994,КМС,54.30,Черемхово,Мартенсит,125,77.5,127.5,330,КМС,397.77,12,Акинин Е.В.
,Весовая категория,63,,,,,,,,,,,,
1,Каледина Мария,1993,б/р,59.60,Шелехов,Фортуна,90,45,105,240,2,268.965,12,Кошелева О.А.
,Весовая категория,72,,,,,,,,,,,,
1,Адамович Ольга,1991,МСМК,63.10,Иркутск,Спарта,205,125,197.5,527.5,МСМК,565.833,12,Деханов А.С.
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
Первенство Иркутской области по пауэрлифтингу среди юношей,,,,,,,,,,,,,,
,Friday. November 21. 2014,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Маличенко Олег,1995,КМС,57.60,Иркутск,НИ ИрГТУ,185,112.5,180,477.5,КМС,423.04,12,Теслева С.В. Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Панин Степан,1995,1,64.30,Черемхово,ДЮСШ,200,120,190,510,КМС,409.265,12,Балко А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,73.50,Иркутск,Спарта,285,145,250,680,КМС,491.503,12,Володько В.А.
2,Александров Михаил,1993,КМС,73.10,Шелехов,Фортуна,200,137.5,210,547.5,КМС,397.288,9,Кошелева О.А.
,Весовая категория,83,,,,,,,,,,,,
1,Готовский Даниил,1992,1,78.55,Иркутск,Спарта,230,145,220,595,КМС,410.988,12,Володько В.А.
2,Быковский Михаил,1994,КМС,80.60,Шелехов,Фортуна,200,140,235,575,1,390.718,9,Кошелева О.А.
3,Смирнов Вадим,1995,1,82.55,Тулун,ДЮСШ,175,110,195,480,2,321.439,8,Жданов Н.М.
,Весовая категория,93,,,,,,,,,,,,
1,Крук Андрей,1993,МС,91.65,Иркутск,Спарта,315,200,285,800,МС,506.106,12,Деханов А.С.
2,Гусаков Дмитрий,1993,КМС,88.65,Иркутск,Спарта,270,140,235,645,КМС,414.99,9,Теслева С.В.
3,Фиалковский Ян,1994,2,90.80,Иркутск,Спарта,225,175,220,620,КМС,394.043,8,Володько В.А.
4,Сидоров Семён,1991,б/р,90.10,Иркутск,Фортуна,210,130,220,560,1,357.299,7,Кошелева О.А.
5,Поташко Никита,1991,б/р,88.20,Иркутск,Железяка,200,115,190,505,2,325.787,6,Трифонов А.В.
6,Уваров Алексей,1993,3,87.75,Иркутск,Спарта,182.5,120,195,497.5,2,321.824,5,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Турлаков Никита,1995,КМС,102.20,Иркутск,Спарта,270,190,255,715,КМС,431.477,12,Володько В.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Красовский Игорь,1995,1,120.80,Иркутск,Спарта,282.5,192.5,260,735,КМС,421.923,12,Володько В.А.
2,Колядин Максим,1994,КМС,123.30,Иркутск,НИ ИрГТУ,275,205,240,720,1,411.457,9,Несмеянов А.И. Прилуцкий С.В.
