Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Victor Solis,Beckville,49.53,97.52,52.16,106.59,256.28,Single-ply,SBD,M
Boys,55.79,1,Justin Clough,Carthage,53.8,97.52,70.31,113.4,281.23,Single-ply,SBD,M
Boys,55.79,2,Auryan Parks,Hallsville,54.75,102.06,61.23,106.59,269.89,Single-ply,SBD,M
Boys,55.79,3,Nick Bergt,Atlanta,55.7,92.99,61.23,106.59,260.82,Single-ply,SBD,M
Boys,55.79,4,Zack Baker,Hallsville,54.48,79.38,,90.72,170.1,Single-ply,SD,M
Boys,59.87,1,Tanner Stogner,Beckville,58.79,86.18,56.7,106.59,249.48,Single-ply,SBD,M
Boys,59.87,2,I'Sean McDaniel,Waskom,58.06,,77.11,140.61,217.72,Single-ply,BD,M
Boys,67.13,1,Levi Roberts,Atlanta,67,163.29,95.25,163.29,421.84,Single-ply,SBD,M
Boys,67.13,2,Christian Allison,Carthage,65.95,149.69,92.99,154.22,396.89,Single-ply,SBD,M
Boys,67.13,3,Justin Spurlin,Waskom,64.41,133.81,88.45,167.83,390.09,Single-ply,SBD,M
Boys,67.13,4,Micha Templeton,Carthage,62.78,131.54,68.04,149.69,349.27,Single-ply,SBD,M
Boys,67.13,5,Terry Dickerson,Atlanta,67.13,115.67,79.38,145.15,340.19,Single-ply,SBD,M
Boys,67.13,6,Dustin Mcculler,Hallsville,63.55,102.06,68.04,138.35,308.44,Single-ply,SBD,M
Boys,67.13,7,Preston Ellis,Beckville,66.41,106.59,72.57,127.01,306.17,Single-ply,SBD,M
Boys,67.13,8,Drew Lawson,Hallsville,66.59,102.06,79.38,99.79,281.23,Single-ply,SBD,M
Boys,67.13,9,Dylan Hudson,Waskom,67.13,97.52,47.63,129.27,274.42,Single-ply,SBD,M
Boys,74.84,1,Dk Calloway,Carthage,69.4,215.46,120.2,190.51,526.17,Single-ply,SBD,M
Boys,74.84,2,JC Garcia,Waskom,73.03,204.12,99.79,185.97,489.88,Single-ply,SBD,M
Boys,74.84,3,Alvin Battle,Atlanta,74.48,183.7,113.4,181.44,478.54,Single-ply,SBD,M
Boys,74.84,4,AJ Rose,Hallsville,74.84,142.88,131.54,158.76,433.18,Single-ply,SBD,M
Boys,74.84,5,Sam Ruley,Atlanta,74.03,129.27,108.86,145.15,383.29,Single-ply,SBD,M
Boys,74.84,6,Gage Allen,Hallsville,68.67,136.08,88.45,140.61,365.14,Single-ply,SBD,M
Boys,74.84,7,Cal Walton,Beckville,70.76,117.93,83.91,127.01,328.85,Single-ply,SBD,M
Boys,74.84,8,Brian Simmington,Atlanta,74.57,111.13,72.57,131.54,315.25,Single-ply,SBD,M
