Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Henrique Graça,22,M-O,100,100,150,152.5,160,160,95,100,102.5,102.5,-195,197.5,205,205,467.5,SBD,M,Raw,,3
Rodrigo Faria,19,M-O,93.2,100,150,160,170,170,100,105,-110,105,195,205,-220,205,480,SBD,M,Raw,,2
Daniel Soares,18,M-O,88.7,90,195,-207.5,-210,195,-125,-125,125,125,210,217.5,-230,217.5,537.5,SBD,M,Raw,,3
Tobias Gnadl,28,M-O,95.6,100,190,202.5,210,210,-122.5,125,-130,125,220,240,250,250,585,SBD,M,Raw,,1
Filipe Ferreira,29,M-O,87.7,90,210,-225,225,225,-140,150,-155,150,220,240,-250,240,615,SBD,M,Raw,,1
Adriano Ulrix,26,M-O,107.3,110,200,215,-230,215,110,125,-140,125,220,240,-260,240,580,SBD,M,Raw,,3
Nuno Vidal,22,M-O,88.5,90,190,205,215,215,110,120,-127.5,120,220,245,-260,245,580,SBD,M,Raw,,2
Miguel Rocha,32,M-O,108.8,110,220,230,240,240,110,120,125,125,230,245,260,260,625,SBD,M,Raw,,2
João Carvalho,24,M-O,100.8,110,220,235,252.5,252.5,140,147.5,155,155,240,257.5,270,270,677.5,SBD,M,Raw,,1
Maria Gonçalves,50,F-M3,68.3,75,70,72.5,75,75,35,40,42.5,42.5,95,100,105,105,222.5,SBD,F,Raw,,1
Márcia Reis,26,F-O,93.35,110,80,90,95,95,35,40,,40,105,115,120,120,255,SBD,F,Raw,,1
Maria Domingues,20,F-O,82.35,82.5,90,97.5,100,100,37.5,40,42.5,42.5,105,115,125,125,267.5,SBD,F,Raw,,1
Teresa Saiote,36,F-O,55.6,56,100,107.5,-112.5,107.5,60,-62.5,-65,60,115,125,130,130,297.5,SBD,F,Raw,,1
Gabriela Facury,24,F-O,72.65,75,115,122.5,127.5,127.5,50,52.5,55,55,130,140,145,145,327.5,SBD,F,Raw,,2
Sónia Ricardo,41,F-M1,74.4,75,110,120,130,130,50,55,-62.5,55,130,140,145,145,330,SBD,F,Raw,,1
Marialucia Notario,24,F-O,74.4,75,115,120,125,125,47.5,52.5,55,55,135,137.5,-142.5,137.5,317.5,SBD,F,Raw,,3
Beatriz Azevedo #2,19,F-O,68.95,75,120,122.5,-127.5,122.5,-70,75,-80,75,135,-145,152.5,152.5,350,SBD,F,Raw,,1
Marta Rocha,32,F-O,89.8,90,135,145,150,150,75,80,82.5,82.5,162.5,-175,-180,162.5,395,SBD,F,Raw,,1
Henrique Roselho,15,M-T1,63.8,67.5,110,117.5,125,125,70,77.5,82.5,82.5,140,157.5,165,165,372.5,SBD,M,Raw,,1
André Cardoso,33,M-O,59.5,60,120,130,140,140,-80,90,-100,90,140,160,180,180,410,SBD,M,Raw,,1
Rafael Oliveira,27,M-O,63.2,67.5,125,127.5,-135,127.5,-80,82.5,-90,82.5,160,170,180,180,390,SBD,M,Raw,,3
Adán Duarte,20,M-O,87.65,90,135,140,-150,140,110,115,-117.5,115,185,190,200,200,455,SBD,M,Raw,,4
João Oliveira,24,M-O,64.1,67.5,160,162.5,-177.5,162.5,115,122.5,127.5,127.5,-185,-185,-200,,,SBD,M,Raw,,DQ
Mario Patravchan,17,M-T2,140,140,180,200,220,220,145,157.5,165,165,190,210,230,230,615,SBD,M,Raw,,1
Emmanuel Ceruetto,20,M-O,65.8,67.5,-145,160,170,170,75,85,90,90,210,227.5,240,240,500,SBD,M,Raw,,2
Heyles Boutiche,20,M-J,87.7,90,-200,200,210,210,107.5,115,120,120,220,235,240,240,570,SBD,M,Raw,,1
Benyahia Othman,20,M-O,65.7,67.5,-180,190,197.5,197.5,105,110,115,115,-240,250,260,260,572.5,SBD,M,Raw,,1
Gonçalo Marantes,24,M-O,81.35,82.5,175,185,200,200,100,-107.5,107.5,107.5,185,200,215,215,522.5,SBD,M,Raw,,6
Miguel Tavares,26,M-O,68.4,75,150,160,170,170,100,110,-112.5,110,185,195,205,205,485,SBD,M,Raw,,4
João Neves,37,M-O,73.9,75,165,175,180,180,120,125,127.5,127.5,200,215,-217.5,215,522.5,SBD,M,Raw,,2
Samuel Aleixo,18,M-O,74.3,75,-185,190,-200,190,-105,110,-115,110,210,-215,-215,210,510,SBD,M,Raw,,3
Pedro Matos,28,M-O,81.6,82.5,180,192.5,200,200,125,130,137.5,137.5,210,230,245,245,582.5,SBD,M,Raw,,3
Tiago Coucello,27,M-O,77.9,82.5,170,185,-200,185,145,157.5,-165,157.5,215,230,237.5,237.5,580,SBD,M,Raw,,4
Diogo Durão,33,M-O,81.4,82.5,167.5,175,182.5,182.5,102.5,107.5,-110,107.5,220,235,245,245,535,SBD,M,Raw,,5
Miguel Capela,25,M-O,74.35,75,-175,180,185,185,105,110,-115,110,225,232.5,-237.5,232.5,527.5,SBD,M,Raw,,1
Fábio Julião,25,M-O,81,82.5,205,-210,210,210,125,127.5,130,130,247.5,-257.5,-270,247.5,587.5,SBD,M,Raw,,2
Kevin Pereira,29,M-O,82.5,82.5,197.5,-205,-205,197.5,145,-150,150,150,255,260,265,265,612.5,SBD,M,Raw,,1
