25-Mar-23,Nacional GPC-Pt 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,#NAME?,#NAME?,#NAME?,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,#NAME?,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Events,Intagram 
Henrique Graça,22,M-O,100,100,0.9150,,,150,152.5,160,,160,,95,100,102.5,,102.5,262.5,-195,197.5,205,,205,467.5,427.76,427.76,0.00,25-M-O,7.00,PL,fabio.juliao.pt
Rodrigo Faria,19,M-O,93.2,100,0.9472,,21,150,160,170,,170,7,100,105,-110,,105,275,195,205,-220,,205,480.0,454.66,454.66,0.00,23-M-O,7.00,PL,datboysorry
Daniel Soares ,18,M-O,88.7,90,0.9782,,17,195,-207.5,-210,,195,10,-125,122.5,125,,125,320,210,217.5,-230,,217.5,537.5,525.78,525.78,0.00,20-M-O,7.00,PL,pal1fteiro
Tobias Gnadl,28,M-O,95.6,100,0.9336,,21,190,202.5,210,,210,11,-122.5,125,-130,,125,335,220,240,250,,250,585.0,546.16,546.16,0.00,18-M-O,7.00,PL,x
Filipe Ferreira,29,M-O,87.7,90,0.9854,,,210,-225,225,,225,,-140,150,-155,,150,375,220,240,-250,,240,615.0,606.02,606.02,0.00,7-M-O,7.00,PL,filipe.ferreira9
Adriano Ulrix,26,M-O,107.3,110,0.8918,,,200,215,-230,,215,,110,125,-140,,125,340,220,240,-260,,240,580.0,517.24,517.24,0.00,22-M-O,7.00,PL,adriano.ulrix
Nuno Vidal,22,M-O,88.5,90,0.9790,,20,190,205,215,,215,12,110,120,-127.5,,120,335,220,245,-260,,245,580.0,567.82,567.82,0.00,14-M-O,7.00,PL,nunovidal_
Miguel Rocha,32,M-O,108.8,110,0.8878,,,220,230,240,,240,,110,120,125,,125,365,230,245,260,,260,625.0,554.88,554.88,0.00,17-M-O,7.00,PL,x
João Carvalho,24,M-O,100.8,110,0.9118,,,220,235,252.5,,252.5,,140,147.5,155,,155,407.5,240,257.5,270,,270,677.5,617.74,617.74,0.00,5-M-O,7.00,PL,x
Maria Gonçalves,50,F-M3,68.3,75,1.6262,,12,70,72.5,75,,75,,35,40,42.5,,42.5,117.5,95,100,105,,105,222.5,361.83,408.87,0.00,1-F-M3,7.00,PL,x
Marcia Reis,26,F-O,93.35,100,1.4006,,16,80,90,95,,95,12,35,40,,,40,137.5,105,115,120,,120,255.0,360.65,360.65,0.00,6-F-O,7.00,PL,marciareishtailorsoeste
Maria Domingues,20,F-O,82.35,82.5,1.4758,,16,90,97.5,100,,100,11,37.5,40,42.5,,42.5,142.5,105,115,125,,125,267.5,394.78,394.78,0.00,5-F-O,7.00,PL,miagonçalves
Teresa Saiote,36,F-O,55.6,56,1.9194,,15,100,107.5,-112.5,,107.5,7,60,-62.5,-65,,60,167.5,115,125,130,,130,297.5,571.02,571.02,0.00,1-F-O,7.00,PL,teresa.saiote
Gabriela Facury,24,F-O,785,72.65,0.7691,,17,115,122.5,127.5,,127.5,11,50,52.5,55,,55,182.5,130,140,145,,145,327.5,251.88,251.88,0.00,7-F-O,7.00,PL,gabslfts
Sonia Ricardo,41,F-M1,74.4,75,1.5502,,11,110,120,130,,130,9,50,55,-62.5,,55,185,130,140,145,,145,330.0,511.57,516.68,0.00,1-F-M1,7.00,PL,soniaricardo_
Marialucia Notario,24,F-O,74.4,75,1.5502,,14,115,120,125,,125,8,47.5,52.5,55,,55,180,135,137.5,-142.5,,137.5,317.5,492.19,492.19,0.00,4-F-O,7.00,PL,marilux.n
Beatriz Azevedo,19,F-O,68.95,75,1.6180,,14,120,122.5,-127.5,,122.5,,-70,75,-80,,75,197.5,135,-145,152.5,,152.5,350.0,566.30,566.30,0.00,2-F-O,7.00,PL,azevedo665
Marta Rocha,32,F-O,89.8,90,1.4216,,17,135,145,150,,150,12,75,80,82.5,,82.5,232.5,162.5,-175,-180,,162.5,395.0,561.53,561.53,0.00,3-F-O,7.00,PL,intoamillionlittlepieces
Henrique Roselho,15,M-T1,63.8,67.5,1.3158,,,110,117.5,125,,125,,70,77.5,82.5,,82.5,207.5,140,157.5,165,,165,372.5,490.14,490.14,0.00,1-M-T1,7.00,PL,x
André  Cardoso,33,M-O,59.5,60,1.4420,,,120,130,140,,140,,-80,90,-100,,90,230,140,160,180,,180,410.0,591.22,591.22,0.00,12-M-O,7.00,PL,andrefbcardoso
Rafael Oliveira,27,M-O,63.2,67.5,1.3304,,18,125,127.5,-135,,127.5,10,-80,82.5,-90,,82.5,210,160,170,180,,180,390.0,518.86,518.86,0.00,21-M-O,7.00,PL,x
Adán Duarte,20,M-O,87.65,90,0.9854,,20,135,140,-150,,140,11,110,115,-117.5,,115,255,185,190,200,,200,455.0,448.36,448.36,0.00,24-M-O,7.00,PL,x
João Oliveira,24,M-O,64.1,67.5,1.3090,,,160,162.5,-177.5,,162.5,,115,122.5,127.5,,127.5,290,-185,-185,-200,,0,0.0,0.00,0.00,0.00,0.00,0.00,PL,x
Mario Patravchan,17,M-T2,140,140,0.8400,,,180,200,220,,220,,145,157.5,165,,165,385,190,210,230,,230,615.0,516.60,516.60,0.00,1-M-T2,7.00,PL,big_patravchan
Emmanuel Ceruetto,20,M-O,65.8,67.5,1.2720,,17,-145,160,170,,170,12,75,85,90,,90,260,210,227.5,240,,240,500.0,636.00,636.00,0.00,2-M-O,7.00,PL,manufrbr
Heyles Boutiche,20,M-J,87.7,90,0.9854,,19,200,200,210,,210,9,107.5,115,120,,120,330,220,235,240,,240,570.0,561.68,561.68,0.00,15-M-O,7.00,PL,x
Benyahia Othman,20,M-O,65.7,67.5,1.2742,,,-180,190,197.5,,197.5,,105,110,115,,115,312.5,-240,250,260,,260,572.5,729.48,729.48,0.00,1-M-O,7.00,PL,x
Gonçalo Marantes,24,M-O,81.35,82.5,1.0398,,19,175,185,200,,200,11,100,-107.5,107.5,,107.5,307.5,185,200,215,,215,522.5,543.30,543.30,0.00,19-M-O,7.00,PL,marantesss
Miguel Tavares,26,M-O,68.4,75,1.2210,,17,150,160,170,,170,11,100,110,-112.5,,110,280,185,195,205,,205,485.0,592.19,592.19,0.00,11-M-O,7.00,PL,migueltavaresss
João Neves,37,M-O,73.9,75,1.1336,,17,165,175,180,,180,10,120,125,127.5,,127.5,307.5,200,215,-217.5,,215,522.5,592.31,592.31,0.00,10-M-O,7.00,PL,x
Samuel Aleixo,18,M-O,74.3,75,1.1272,,18,-185,190,-200,,190,11,-105,110,-115,,110,300,210,-215,-215,,210,510.0,574.87,574.87,0.00,13-M-O,7.00,PL,1nsva
Pedro Matos,28,M-O,81.6,82.5,1.0378,,17,180,192.5,200,,200,10,125,130,137.5,,137.5,337.5,210,230,245,,245,582.5,604.52,604.52,0.00,8-M-O,7.00,PL,pt_pedro.matos
Tiago Coucello,27,M-O,77.9,82.5,1.0792,,,170,185,-200,,185,,145,157.5,-165,,157.5,342.5,215,230,237.5,,237.5,580.0,625.94,625.94,0.00,4-M-O,7.00,PL,yosoytiago96
Diogo Durão,33,M-O,81.4,82.5,1.0398,,19,167.5,175,182.5,,182.5,12,102.5,107.5,-110,,107.5,290,220,235,245,,245,535.0,556.29,556.29,0.00,16-M-O,7.00,PL,misterdurao
Miguel Capela,25,M-O,74.35,75,1.1256,,,-175,180,185,,185,,105,110,-115,,110,295,225,232.5,-237.5,,232.5,527.5,593.75,593.75,0.00,9-M-O,7.00,PL,miguelcapela23
Fábio Julião,25,M-O,81,82.5,1.0440,,17,205,-210,210,,210,10,125,127.5,130,,130,340,247.5,-257.5,-270,,247.5,587.5,613.35,613.35,0.00,6-M-O,7.00,PL,x
Kevin Pereira,29,M-O,82.5,82.5,1.0290,,,197.5,-205,-205,,197.5,,145,-150,150,,150,347.5,255,260,265,,265,612.5,630.26,630.26,0.00,3-M-O,7.00,PL,tosma_pereira
