Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Kimberley Alves,,Open,F,48.53,58.97,58.97,B,Single-ply,4
V. Dean,,Open,F,65.77,74.84,74.84,B,Single-ply,2
C. Harris,,Open,F,74.84,77.11,77.11,B,Single-ply,1
A. Waltz,,Open,F,77.56,74.84,74.84,B,Single-ply,3
P. Sillman,,Open,F,59.42,56.7,56.7,B,Single-ply,5
V. Yost,52,Open,M,,106.59,106.59,B,Single-ply,1
Rick Couch,67.5,Open,M,,167.83,167.83,B,Single-ply,1
M. San Augustin,67.5,Open,M,,151.95,151.95,B,Single-ply,2
A. Garcia,67.5,Open,M,,145.15,145.15,B,Single-ply,3
J. Williams,67.5,Open,M,,127.01,127.01,B,Single-ply,4
M. Ferree,67.5,Open,M,,120.2,120.2,B,Single-ply,5
R. Sakaguchi,75,Open,M,,195.04,195.04,B,Single-ply,1
L. Slaughter,75,Open,M,,163.29,163.29,B,Single-ply,2
M. Sperling,75,Open,M,,147.42,147.42,B,Single-ply,3
P. Dole,75,Open,M,,140.61,140.61,B,Single-ply,4
K. Booth,82.5,Open,M,,176.9,176.9,B,Single-ply,1
T. Sanchez,82.5,Open,M,,165.56,165.56,B,Single-ply,2
J. Fuentes,82.5,Open,M,,149.69,149.69,B,Single-ply,3
T. Joyce,90,Open,M,,192.78,192.78,B,Single-ply,1
Jeff Graham,100,Open,M,,215.46,215.46,B,Single-ply,1
R. Dawson,100,Open,M,,215.46,215.46,B,Single-ply,2
G. Pessell,100,Open,M,,199.58,199.58,B,Single-ply,3
J. Smith,100,Open,M,,170.1,170.1,B,Single-ply,4
J. O'Donnell,100,Open,M,,145.15,145.15,B,Single-ply,5
T. Burns,110,Open,M,,145.15,145.15,B,Single-ply,1
P. Villagomez,125,Open,M,,219.99,219.99,B,Single-ply,1
