Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Mikhail Shagichev,Masters 1,1969,Russia,71.7,110,115,120,120,74,M,Михаил Шагичев,B,120,Single-ply
1,Sergey Astafyev,Masters 1,1968,Russia,82.5,160,170,-175,170,83,M,Сергей Астафьев,B,170,Single-ply
2,Mikhail Yurovitsky,Masters 1,1962,Russia,82.45,110,117.5,,117.5,83,M,,B,117.5,Single-ply
1,Petr Posokhin,Masters 2,1955,Russia,76.5,150,160,167.5,167.5,83,M,Петр Посохин,B,167.5,Single-ply
2,Ilya Somorov,Masters 2,1956,Russia,81.45,140,-150,155,155,83,M,Илья Соморов,B,155,Single-ply
1,Anatoliy Patrino,Masters 3,1948,Russia,77.5,125,-130,-130,125,83,M,Анатолий Патрино,B,125,Single-ply
2,Yuriy Novikov,Masters 3,1950,Russia,74.6,100,110,115,115,83,M,Юрий Новиков,B,115,Single-ply
1,Boris Skakov,Masters 4,1937,Russia,76.6,90,95,100,100,83,M,Борис Скаков,B,100,Single-ply
1,Valeriy Nikishin,Masters 1,1965,Russia,92.1,-242.5,242.5,-247.5,242.5,93,M,Валерий Никишин,B,242.5,Single-ply
2,Aleksandr Garnov,Masters 1,1971,Russia,91.65,205,215,-220,215,93,M,Александр Гарнов,B,215,Single-ply
1,Aleksandr Sivokhin,Masters 3,1949,Russia,90.25,110,120,,120,93,M,Александр Сивохин,B,120,Single-ply
2,Aleksandr Shkolnikov,Masters 3,1947,Russia,86.25,95,100,,100,93,M,Александр Школьников,B,100,Single-ply
1,Nikolay Shusherin,Masters 4,1937,Russia,85.3,77.5,80,,80,93,M,Николай Шушерин,B,80,Single-ply
1,Sergey Belikov,Masters 1,1964,Russia,99.5,245,-252.5,255,255,105,M,Сергей Беликов,B,255,Single-ply
2,Igor Popov,Masters 1,1965,Russia,96.05,-185,185,-190,185,105,M,Игорь Попов,B,185,Single-ply
1,Vladimir Larionov,Masters 2,1958,Russia,101.15,220,230,237.5,237.5,105,M,Владимир Ларионов,B,237.5,Single-ply
2,Aleksandr Tsetserskiy,Masters 2,1959,Russia,100.9,175,182.5,-190,182.5,105,M,Александр Цецерский,B,182.5,Single-ply
1,Valeriy Shaat,Masters 3,1950,Russia,93.45,160,-165,-165,160,105,M,Валерий Шаат,B,160,Single-ply
1,Aleksandr Prokudenkov,Masters 1,1971,Russia,118.55,245,255,,255,120,M,Александр Прокуденков,B,255,Single-ply
2,Andrey Zhirukhin,Masters 1,1966,Russia,107.55,170,177.5,-180,177.5,120,M,Андрей Жирухин,B,177.5,Single-ply
1,Aleksandr Starov,Masters 2,1952,Russia,118.2,150,160,-165,160,120,M,Александр Старов,B,160,Single-ply
1,Vladimir Gusev,Masters 1,1969,Russia,123.05,225,-232.5,,225,120+,M,Владимир Гусев,B,225,Single-ply
2,Konstantin Romanov,Masters 1,1962,Russia,140.1,180,190,-200,190,120+,M,Константин Романов,B,190,Single-ply
1,Omadbek Makhmudov,Sub-Juniors,1998,Russia,38.15,40,45,-50,45,40,M,Омадбек Махмудов,B,45,Single-ply
1,Sergey Vinogradov,Sub-Juniors,1996,Russia,52.7,65,72.5,-77.5,72.5,53,M,Сергей Виноградов,B,72.5,Single-ply
2,Ivan Kondratyev,Sub-Juniors,1998,Russia,51.2,45,50,-52.5,50,53,M,Иван Кондратьев,B,50,Single-ply
1,Kirill Maksimovich,Sub-Juniors,1995,Russia,58.3,90,97.5,102.5,102.5,59,M,Кирилл Максимович,B,102.5,Single-ply
2,Dmitriy Kuznetsov,Sub-Juniors,1995,Russia,55.6,72.5,75,-77.5,75,59,M,Дмитрий Кузнецов,B,75,Single-ply
3,Stanislav Girifanov,Sub-Juniors,1996,Russia,57.4,60,65,-70,65,59,M,Станислав Гирифанов,B,65,Single-ply
1,Pavel Mischenko,Sub-Juniors,1995,Russia,66,90,97.5,102.5,102.5,66,M,Павел Мищенко,B,102.5,Single-ply
2,Vyacheslav Volkov,Sub-Juniors,1995,Russia,64.7,70,75,77.5,77.5,66,M,Вячеслав Волков,B,77.5,Single-ply
3,Aleksandr Sazhin,Sub-Juniors,1995,Russia,65.6,65,-70,-70,65,66,M,Александр Сажин,B,65,Single-ply
4,Nikolay Kuzmin,Sub-Juniors,1995,Russia,65.25,62.5,-67.5,-67.5,62.5,66,M,Николай Кузьмин,B,62.5,Single-ply
5,Aleksandr Kurilin,Sub-Juniors,1996,Russia,61,47.5,52.5,,52.5,66,M,Александр Курилин,B,52.5,Single-ply
1,Andrey Sokolov,Sub-Juniors,1997,Russia,68.7,105,-112.5,115,115,74,M,Андрей Соколов,B,115,Single-ply
2,Nikita Polyakov,Sub-Juniors,1995,Russia,70.35,75,-80,-80,75,74,M,Никита Поляков,B,75,Single-ply
3,Rossul Abuzyarov,Sub-Juniors,1995,Russia,71.75,47.5,-55,55,55,74,M,Россул Абузяров,B,55,Single-ply
1,Mark Vitvitskiy,Sub-Juniors,1996,Russia,83,95,100,-102.5,100,83,M,Марк Витвицкий,B,100,Single-ply
2,Mark Shiplyuk,Sub-Juniors,1996,Russia,76.75,60,65,70,70,83,M,Марк Шиплюк,B,70,Single-ply
3,Aleksey Rybakov,Sub-Juniors,1995,Russia,75.6,67.5,-72.5,-72.5,67.5,83,M,Алексей Рыбаков,B,67.5,Single-ply
1,Maksim Shabanov,Sub-Juniors,1995,Russia,97.95,90,100,-105,100,105,M,Максим Шабанов,B,100,Single-ply
1,Valentin Plyushev,Sub-Juniors,1993,Russia,56.7,82.5,85,-90,85,59,M,Валентин Плюшев,B,85,Single-ply
1,Maksim Korytov,Sub-Juniors,1993,Russia,62.3,-120,120,-130,120,66,M,Максим Корытов,B,120,Single-ply
2,Sergey Savchikov,Sub-Juniors,1994,Russia,65.3,100,-105,107.5,107.5,66,M,Сергей Савчиков,B,107.5,Single-ply
3,Sirazhidin Sadyk Uulu,Sub-Juniors,1994,Russia,64.25,90,95,100,100,66,M,Сиражидин Садык Уулу,B,100,Single-ply
