Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Angelina Yakovleva,1996,Russia,57.2,40,42.5,45,45,,F,Ангелина Яковлева,B,45,Open
Raw,2,Anastasiya Avanesova,1995,Russia,54.2,35,37.5,40,40,,F,Анастасия Аванесова,B,40,Open
Raw,3,Anna Gamayunova,1986,Russia,42.2,25,30,32.5,32.5,,F,Анна Гамаюнова,B,32.5,Open
Raw,4,Irina Timoschenko,1991,Russia,47.2,22.5,27.5,-32.5,27.5,,F,Ирина Тимощенко,B,27.5,Open
Raw,5,Elena Mishina,1999,Russia,47.5,22.5,25,27.5,27.5,,F,Елена Мишина,B,27.5,Open
Raw,1,Nikita Lisovitskiy,1996,Russia,47.9,50,55,-57.5,55,48,M,Никита Лисовицкий,B,55,Sub-Juniors
Raw,2,Evgeniy Kasatkin,2000,Russia,45.1,40,42.5,45,45,48,M,Евгений Касаткин,B,45,Sub-Juniors
Raw,3,Anton Lodikov,1995,Russia,45.8,45,-50,-50,45,48,M,Антон Лодиков,B,45,Sub-Juniors
Raw,4,Yaroslav Popov,1998,Russia,36.4,35,-40,-40,35,48,M,Ярослав Попов,B,35,Sub-Juniors
Raw,5,Maksim Ermakov #5,2000,Russia,43.6,32.5,35,-40,35,48,M,Максим Ермаков,B,35,Sub-Juniors
Raw,6,Vladimir Sannikov,2001,Russia,47.4,27.5,32.5,35,35,48,M,Владимир Санников,B,35,Sub-Juniors
Raw,7,David Mochalov,2001,Russia,41.5,25,27.5,32.5,32.5,48,M,Давид Мочалов,B,32.5,Sub-Juniors
Raw,8,Anatoliy Shmatov,2001,Russia,38.8,25,27.5,-30,27.5,48,M,Анатолий Шматов,B,27.5,Sub-Juniors
Raw,9,Nikita Kondratov,2001,Russia,37.5,20,-22.5,-22.5,20,48,M,Никита Кондратов,B,20,Sub-Juniors
Raw,10,Stepan Laptev,1998,Russia,47.1,20,-22.5,-22.5,20,48,M,Степан Лаптев,B,20,Sub-Juniors
Raw,1,David Kazaryan,1994,Russia,53,60,-65,-65,60,53,M,Давид Казарян,B,60,Sub-Juniors
Raw,2,Vladislav Dmitrienko,1998,Russia,52.4,-50,55,-60,55,53,M,Владислав Дмитриенко,B,55,Sub-Juniors
Raw,3,Nikita Astaschenko,1998,Russia,52.9,50,55,-57.5,55,53,M,Никита Астащенко,B,55,Sub-Juniors
Raw,4,Ruslan Sakharov,2003,Russia,52.7,42.5,45,47.5,47.5,53,M,Руслан Сахаров,B,47.5,Sub-Juniors
Raw,5,Vladislav Shaykin,1999,Russia,52.9,45,-47.5,47.5,47.5,53,M,Владислав Шайкин,B,47.5,Sub-Juniors
Raw,6,Vladislav Sidorov,1998,Russia,53,-40,45,-50,45,53,M,Владислав Сидоров,B,45,Sub-Juniors
Raw,1,Sergey Avakov,1991,Russia,58.9,92.5,97.5,102.5,102.5,59,M,Сергей Аваков,B,102.5,Open
Raw,2,Shamil Apazaov,1994,Russia,58.5,90,97.5,-102.5,97.5,59,M,Шамиль Апазаов,B,97.5,Open
Raw,3,Samvel Keshishyan,1985,Russia,56.8,-90,-90,90,90,59,M,Самвел Кешишьян,B,90,Open
Raw,4,Ivan Romusik,1995,Russia,58.8,75,77.5,80,80,59,M,Иван Ромусик,B,80,Open
Raw,5,Sergey Kotov,1995,Russia,57.7,65,70,75,75,59,M,Сергей Котов,B,75,Open
Raw,6,Gennadiy Kvitko,1997,Russia,58.9,-60,65,-67.5,65,59,M,Геннадий Квитко,B,65,Open
Raw,7,Ovanes Oganyan,1997,Russia,56.1,60,62.5,-65,62.5,59,M,Ованес Оганян,B,62.5,Open
Raw,8,Vladimir Kuzminov,1997,Russia,57.6,60,-67.5,-70,60,59,M,Владимир Кузьминов,B,60,Open
Raw,9,Kirill Khitrovskiy,1998,Russia,59,55,60,-62.5,60,59,M,Кирилл Хитровский,B,60,Open
Raw,1,Yaroslav Ivanitskiy,1980,Russia,66,120,125,-130,125,66,M,Ярослав Иваницкий,B,125,Open
Raw,2,Andrey Lukoshko,1987,Russia,65.7,115,-120,-125,115,66,M,Андрей Лукошко,B,115,Open
Raw,3,Danil Samarskiy,1992,Russia,64.6,100,-107.5,-107.5,100,66,M,Даниил Самарский,B,100,Open
Raw,4,Aleksandr Anokhin,1983,Russia,62,90,92.5,-100,92.5,66,M,Александр Анохин,B,92.5,Open
Raw,5,Evgeniy Karpenko,1998,Russia,64.3,70,-72.5,72.5,72.5,66,M,Евгений Карпенко,B,72.5,Open
Raw,6,Ivan Kholopov,2000,Russia,63.4,67.5,-70,-70,67.5,66,M,Иван Холопов,B,67.5,Open
Raw,7,Nikolay Serdyukov,1999,Russia,66,50,52.5,-55,52.5,66,M,Николай Сердюков,B,52.5,Open
Raw,1,Mikhail Bronnikov,1993,Russia,73.8,110,115,122.5,122.5,74,M,Михаил Бронников,B,122.5,Open
Raw,2,Viktor Galchenkov,1987,Russia,68.3,110,115,120,120,74,M,Виктор Галченков,B,120,Open
Raw,3,Nikita Raspopov,1995,Russia,74,-110,112.5,-115,112.5,74,M,Никита Распопов,B,112.5,Open
Raw,4,Aydamir Khuazhev,1992,Russia,72.6,100,110,-112.5,110,74,M,Айдамир Хуажев,B,110,Open
Raw,5,Aznaur Batchaev,1987,Russia,73.6,-100,110,-120,110,74,M,Азнаур Батчаев,B,110,Open
Raw,6,David Kocharyan,1986,Russia,73.9,110,-115,-115,110,74,M,Давид Кочарян,B,110,Open
Raw,7,Sergey Popov #16,1996,Russia,74,105,-110,110,110,74,M,Сергей Попов,B,110,Open
Raw,8,Sergey Volodin,1987,Russia,71.2,100,105,-112.5,105,74,M,Сергей Володин,B,105,Open
Raw,9,Dmitriy Schrkov,1989,Russia,72.6,100,-110,-110,100,74,M,Дмитрий Щърков,B,100,Open
Raw,10,Vladimir Marchenko,1996,Russia,72.3,92.5,97.5,-102.5,97.5,74,M,Владимир Марченко,B,97.5,Open
