Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Hayden Hopkins,M,B,MR-G,82.5,Raw,2006,,USA,IL,76.2,,,,,107.5,117.5,-122.5,117.5,,,,,117.5,,
1,Juliana Janes,F,SBD,FR-T1,75,Raw,2010,Better Through The Barbell,USA,KY,72.5,75,85,92.5,92.5,35,40,-42.5,40,92.5,100,107.5,107.5,240,,
2,Kateryna Pirogova,F,SBD,FR-T1,75,Raw,2009,,USA,IL,70,72.5,-80,82.5,82.5,-47.5,-50,50,50,87.5,97.5,105,105,237.5,,
1,Abigail Warren,F,SBD,FR-T1,100+,Raw,2010,Better Through The Barbell,USA,KY,104.8,95,102.5,107.5,107.5,40,45,50,50,100,107.5,120,120,277.5,,
1,Julia Hubeny,F,SBD,FR-Y3,52,Raw,2010,Better Through The Barbell,USA,KY,50.1,45,-50,50,50,20,22.5,25,25,67.5,72.5,77.5,77.5,152.5,,
1,Daniel Cole,M,SBD,MR-M1a,125,Raw,1983,,USA,MO,117.6,157.5,165,172.5,172.5,90,97.5,110,110,170,187.5,197.5,197.5,480,,
1,Kingston Owens,M,SBD,MR-T1,75,Raw,2009,,USA,MO,70.8,-115,120,127.5,127.5,-85,85,-87.5,85,145,152.5,157.5,157.5,370,,
1,Marshawn Gregory-Brown,M,SBD,MR-T1,90,Raw,2009,,USA,MO,86.1,100,110,117.5,117.5,62.5,-70,-70,62.5,137.5,150,160,160,340,,
1,Daniel Tubbs,M,SBD,MR-T1,125,Raw,2009,Better Through The Barbell,USA,KY,119.2,120,130,137.5,137.5,65,70,-75,70,145,155,167.5,167.5,375,,
1,Riley St Aubin,M,SBD,MR-T1,82.5,Raw,2009,,USA,IA,80.5,175,187.5,200,200,90,95,102.5,102.5,-210,222.5,232.5,232.5,535,,
DQ,Cayden Long,M,SBD,MR-T1,82.5,Raw,2008,,USA,MO,80.1,175,182.5,192.5,192.5,-117.5,-127.5,-127.5,,200,-215,-215,200,,,
1,Jamon Bevly,M,SBD,MR-T2,60,Raw,2006,,USA,MO,59,82.5,92.5,-105,92.5,-80,-80,80,80,127.5,145,155,155,327.5,,
1,Collin Marsh,M,SBD,MR-T2,75,Raw,2008,,USA,IL,75,-140,140,-160,140,97.5,100,102.5,102.5,175,185,187.5,187.5,430,,
2,Jordan Lloyd,M,SBD,MR-T2,75,Raw,2006,,USA,MO,73.3,137.5,-147.5,-150,137.5,67.5,70,-75,70,127.5,-130,-130,127.5,335,,
3,Jacobi Reed,M,SBD,MR-T2,75,Raw,2007,,USA,MO,68.6,82.5,-87.5,-87.5,82.5,80,85,-87.5,85,137.5,145,-155,145,312.5,,
1,Jared Niebruegge,M,SBD,MR-T2,90,Raw,2007,,USA,IL,86.6,210,-220,-227.5,210,120,125,-127.5,125,225,240,-250,240,575,,
1,Aiden Long,M,SBD,MR-T2,100,Raw,2008,,USA,MN,95.9,202.5,210,-227.5,210,100,-102.5,102.5,102.5,185,200,-210,200,512.5,,
1,Cooper Mattox,M,SBD,MR-T2,110,Raw,2007,,USA,IA,109.1,210,215,,215,125,-132.5,-132.5,125,190,200,210,210,550,,
1,Jayden Jolliff,M,SBD,MR-T2,125,Raw,2006,,USA,MO,114.4,110,127.5,132.5,132.5,72.5,82.5,-92.5,82.5,145,160,165,165,380,,
1,Josiah Brown,M,SBD,MR-T2,140,Raw,2007,,USA,MO,126.1,120,130,150,150,107.5,112.5,117.5,117.5,195,205,-220,205,472.5,,
DQ,Matthew Melson,M,SBD,MR-T2,67.5,Raw,2006,McKendree University Powerlifting Team,USA,MO,67.1,160,167.5,172.5,172.5,85,-90,,85,-207.5,-207.5,-207.5,,,,
1,Indiana Gray,M,SBD,MR-T3,56,Raw,2006,McKendree University Powerlifting Team,USA,MO,52.6,130,145,160,160,80,87.5,,87.5,-175,180,-200,180,427.5,,
1,Brayan Casas Flores,M,SBD,MR-T3,67.5,Raw,2005,,USA,IL,67,142.5,152.5,165,165,85,95,-102.5,95,160,172.5,-182.5,172.5,432.5,,
1,Owen Becker,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,80.4,197.5,212.5,-222.5,212.5,125,135,140,140,245,-257.5,-257.5,245,597.5,,
2,Layne Donaldson,M,SBD,MR-T3,82.5,Raw,2005,,USA,IL,81.6,180,190,200,200,95,102.5,110,110,185,195,205,205,515,,
3,Tucker Gillett,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,78,120,130,135,135,87.5,95,100,100,200,215,-227.5,215,450,,
1,Makel Cooper,M,SBD,MR-Y3,75,Raw,2011,,USA,MO,70.1,60,65,70,70,35,37.5,-40,37.5,85,92.5,-97.5,92.5,200,,
