contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Pamela Hodder,AB,Master 1,75.81,76,140,-147.5,-147.5,140,-120,120,-123.5,120,125,135,145,145,405,66.53,no,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Owen Bowes,AB,Sub-Junior,64.48,66,-145,157.5,160,160,-102.5,107.5,-116,107.5,170,-185,192.5,192.5,460,72.60,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Alexander Bugbee,AB,Sub-Junior,77.67,83,-185,190,-195,190,117.5,125,130,130,195,207.5,220,220,540,77.32,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Ivan Sy,AB,Junior,65.68,66,150,162.5,170,170,95,102.5,110,110,170,175,195,195,475,74.24,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Wilson Wong,AB,Junior,65.72,66,152.5,160,-165,160,95,100,-105,100,160,170,187.5,187.5,447.5,69.92,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Zenan Kaminskas,AB,Junior,92.64,93,180,195,200,200,95,-102.5,102.5,102.5,215,235,245,245,547.5,71.76,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Carter Bailey,AB,Junior,87.28,93,185,195,200,200,110,115,120,120,205,217.5,-227.5,217.5,537.5,72.55,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Colin Difilippo,AB,Junior,88.41,93,145,147.5,-185,147.5,95,105,-112.5,105,162.5,172.5,187.5,187.5,440,59.01,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Cole Mcinnes,AB,Open,65.38,66,155,162.5,172.5,172.5,105,115,122.5,122.5,-185,185,200,200,495,77.55,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Harold Caballero,AB,Open,62.84,66,155,165,172.5,172.5,87.5,-92.5,-92.5,87.5,165,175,185,185,445,71.20,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,David Nicholson,AB,Open,73.31,74,165,-180,185,185,105,110,-115,110,182.5,192.5,202.5,202.5,497.5,73.39,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Kristofer Linares,AB,Open,72.83,74,160,-170,-172.5,160,115,120,122.5,122.5,160,185,-205,185,467.5,69.20,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Connor Holmes,AB,Open,74.9,83,180,210,220,220,120,-140,140,140,180,220,-227.5,220,580,84.62,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Michael Mee,AB,Master 2,90.86,93,150,160,-170,160,-97.5,100,105,105,182.5,195,205,205,470,62.19,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Olivia Hudey,AB,Sub-Junior,64.97,69,120,127.5,135,135,65,70,-75,70,140,147.5,155,155,360,77.25,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Dannielle Gatchalian,AB,Sub-Junior,66.64,69,92.5,100,105,105,45,50,-52.5,50,112.5,120,125,125,280,59.18,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Meagan Dashkin,AB,Junior,62.02,63,-102.5,107.5,112.5,112.5,47.5,52.5,-55,52.5,120,127.5,135,135,300,66.31,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Ashley Wallace,AB,Junior,62.67,63,92.5,100,105,105,50,55,-57.5,55,107.5,115,120,120,280,61.47,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Kaitlyn Budgen,AB,Junior,65.2,69,115,122.5,-125,122.5,47.5,50,-55,50,120,125,130,130,302.5,64.77,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Diana Jimenez,AB,Open,62.92,63,85,92.5,-97.5,92.5,45,50,-52.5,50,105,117.5,127.5,127.5,270,59.12,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Zrinna Mallock,AB,Open,111.01,84+,142.5,147.5,152.5,152.5,65,67.5,-70,67.5,130,145,155,155,375,65.23,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Leah Fanning,AB,Open,67.43,69,102.5,110,130,130,65,70,-75,70,150,165,175,175,375,78.71,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Alesha Steinke,AB,Open,63.82,69,125,127.5,137.5,137.5,-65,70,-72.5,70,145,155,-165,155,362.5,78.66,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Vannessa Cates,AB,Open,64.64,69,80,92.5,-97.5,92.5,50,55,-57.5,55,105,117.5,120,120,267.5,57.58,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Jinal Kothari,AB,Open,64.88,69,77.5,85,-92.5,85,55,60,62.5,62.5,90,100,-112.5,100,247.5,53.16,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Nicole Boucher,AB,Open,75.44,76,130,-137.5,137.5,137.5,55,-57.5,57.5,57.5,127.5,137.5,142.5,142.5,337.5,66.77,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Sophie Restauro,AB,Open,72.22,76,-77.5,-82.5,87.5,87.5,45,50,55,55,90,97.5,105,105,247.5,50.04,yes,2024
The Gravity Games - AM Session,2024-04-13,Apr-13-24,Calgary  AB,All,F,Elyse Morton,AB,Master 1,88.81,84+,-85,85,92.5,92.5,55,-60,-60,55,95,100,105,105,252.5,46.71,yes,2024
The Gravity Games - Afternoon Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Yasser Ibrahiem,AB,Sub-Junior,104.45,105,165,177.5,-185,177.5,102.5,107.5,-112.5,107.5,195,207.5,212.5,212.5,497.5,61.57,yes,2024
The Gravity Games - Afternoon Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Aaron Myles,AB,Sub-Junior,97.46,105,147.5,152.5,157.5,157.5,85,-90,-90,85,157.5,165,-172.5,165,407.5,52.12,yes,2024
The Gravity Games - Afternoon Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Juan Carlo Torneros,AB,Junior,73.37,74,157.5,165,172.5,172.5,80,87.5,-92.5,87.5,150,-165,-165,150,410,60.46,yes,2024
The Gravity Games - Afternoon Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Eric Nielsen,AB,Junior,82.82,83,200,215,-227.5,215,135,-145,157.5,157.5,220,240,257.5,257.5,630,87.30,yes,2024
The Gravity Games - Afternoon Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Arvin Le,AB,Junior,82.19,83,172.5,185,192.5,192.5,105,112.5,-115,112.5,195,207.5,-215,207.5,512.5,71.30,yes,2024
The Gravity Games - Afternoon Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Henry Clark,AB,Junior,78.03,83,-165,175,182.5,182.5,110,117.5,-122.5,117.5,172.5,190,-207.5,190,490,70.00,yes,2024
The Gravity Games - Afternoon Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Kingsley Zhong,AB,Junior,82.03,83,160,167.5,175,175,92.5,100,102.5,102.5,177.5,185,192.5,192.5,470,65.45,yes,2024
The Gravity Games - Afternoon Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Leo Jenkins,AB,Junior,82.06,83,147.5,152.5,160,160,95,97.5,100,100,172.5,175,182.5,182.5,442.5,61.61,yes,2024
The Gravity Games - Afternoon Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Damisi Latilo,AB,Junior,87.53,93,-120,135,160,160,100,110,117.5,117.5,100,115,125,125,402.5,54.25,yes,2024
The Gravity Games - Afternoon Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Sander Sampson,AB,Junior,98.19,105,205,225,235,235,-130,140,-145,140,240,255,265,265,640,81.56,yes,2024
The Gravity Games - Afternoon Session,2024-04-13,Apr-13-24,Calgary  AB,All,M,Mason Johanson,AB,Junior,101.11,105,210,222.5,225,225,135,-150,-150,135,217.5,240,250,250,610,76.66,yes,2024
