Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Pamela Hodder,SBD,F,AB,,Masters 1,75.81,76,140,-147.5,-147.5,140,-120,120,-123.5,120,125,135,145,145,405,Single-ply
1,Owen Bowes,SBD,M,AB,,Sub-Juniors,64.48,66,-145,157.5,160,160,-102.5,107.5,-116,107.5,170,-185,192.5,192.5,460,Raw
1,Alexander Bugbee,SBD,M,AB,,Sub-Juniors,77.67,83,-185,190,-195,190,117.5,125,130,130,195,207.5,220,220,540,Raw
1,Ivan Sy,SBD,M,AB,,Juniors,65.68,66,150,162.5,170,170,95,102.5,110,110,170,175,195,195,475,Raw
2,Wilson Wong,SBD,M,AB,,Juniors,65.72,66,152.5,160,-165,160,95,100,-105,100,160,170,187.5,187.5,447.5,Raw
1,Zenan Kaminskas,SBD,M,AB,,Juniors,92.64,93,180,195,200,200,95,-102.5,102.5,102.5,215,235,245,245,547.5,Raw
2,Carter Bailey,SBD,M,AB,,Juniors,87.28,93,185,195,200,200,110,115,120,120,205,217.5,-227.5,217.5,537.5,Raw
3,Colin Difilippo,SBD,M,AB,,Juniors,88.41,93,145,147.5,-185,147.5,95,105,-112.5,105,162.5,172.5,187.5,187.5,440,Raw
1,Cole Mcinnes,SBD,M,AB,,Open,65.38,66,155,162.5,172.5,172.5,105,115,122.5,122.5,-185,185,200,200,495,Raw
2,Harold Caballero,SBD,M,AB,,Open,62.84,66,155,165,172.5,172.5,87.5,-92.5,-92.5,87.5,165,175,185,185,445,Raw
1,David Nicholson,SBD,M,AB,,Open,73.31,74,165,-180,185,185,105,110,-115,110,182.5,192.5,202.5,202.5,497.5,Raw
2,Kristofer Linares,SBD,M,AB,,Open,72.83,74,160,-170,-172.5,160,115,120,122.5,122.5,160,185,-205,185,467.5,Raw
1,Connor Holmes,SBD,M,AB,,Open,74.9,83,180,210,220,220,120,-140,140,140,180,220,-227.5,220,580,Raw
1,Michael Mee,SBD,M,AB,,Masters 2,90.86,93,150,160,-170,160,-97.5,100,105,105,182.5,195,205,205,470,Raw
1,Olivia Hudey,SBD,F,AB,,Sub-Juniors,64.97,69,120,127.5,135,135,65,70,-75,70,140,147.5,155,155,360,Raw
2,Dannielle Gatchalian,SBD,F,AB,,Sub-Juniors,66.64,69,92.5,100,105,105,45,50,-52.5,50,112.5,120,125,125,280,Raw
1,Meagan Dashkin,SBD,F,AB,,Juniors,62.02,63,-102.5,107.5,112.5,112.5,47.5,52.5,-55,52.5,120,127.5,135,135,300,Raw
2,Ashley Wallace,SBD,F,AB,,Juniors,62.67,63,92.5,100,105,105,50,55,-57.5,55,107.5,115,120,120,280,Raw
1,Kaitlyn Budgen,SBD,F,AB,,Juniors,65.2,69,115,122.5,-125,122.5,47.5,50,-55,50,120,125,130,130,302.5,Raw
1,Diana Jimenez,SBD,F,AB,,Open,62.92,63,85,92.5,-97.5,92.5,45,50,-52.5,50,105,117.5,127.5,127.5,270,Raw
1,Zrinna Mallock,SBD,F,AB,,Open,111.01,84+,142.5,147.5,152.5,152.5,65,67.5,-70,67.5,130,145,155,155,375,Raw
1,Leah Fanning,SBD,F,AB,,Open,67.43,69,102.5,110,130,130,65,70,-75,70,150,165,175,175,375,Raw
2,Alesha Steinke,SBD,F,AB,,Open,63.82,69,125,127.5,137.5,137.5,-65,70,-72.5,70,145,155,-165,155,362.5,Raw
3,Vannessa Cates,SBD,F,AB,,Open,64.64,69,80,92.5,-97.5,92.5,50,55,-57.5,55,105,117.5,120,120,267.5,Raw
4,Jinal Kothari,SBD,F,AB,,Open,64.88,69,77.5,85,-92.5,85,55,60,62.5,62.5,90,100,-112.5,100,247.5,Raw
1,Nicole Boucher,SBD,F,AB,,Open,75.44,76,130,-137.5,137.5,137.5,55,-57.5,57.5,57.5,127.5,137.5,142.5,142.5,337.5,Raw
2,Sophie Restauro,SBD,F,AB,,Open,72.22,76,-77.5,-82.5,87.5,87.5,45,50,55,55,90,97.5,105,105,247.5,Raw
1,Elyse Morton,SBD,F,AB,,Masters 1,88.81,84+,-85,85,92.5,92.5,55,-60,-60,55,95,100,105,105,252.5,Raw
1,Yasser Ibrahiem,SBD,M,AB,,Sub-Juniors,104.45,105,165,177.5,-185,177.5,102.5,107.5,-112.5,107.5,195,207.5,212.5,212.5,497.5,Raw
2,Aaron Myles,SBD,M,AB,,Sub-Juniors,97.46,105,147.5,152.5,157.5,157.5,85,-90,-90,85,157.5,165,-172.5,165,407.5,Raw
1,Juan Carlo Torneros,SBD,M,AB,,Juniors,73.37,74,157.5,165,172.5,172.5,80,87.5,-92.5,87.5,150,-165,-165,150,410,Raw
1,Eric Nielsen,SBD,M,AB,,Juniors,82.82,83,200,215,-227.5,215,135,-145,157.5,157.5,220,240,257.5,257.5,630,Raw
2,Arvin Le,SBD,M,AB,,Juniors,82.19,83,172.5,185,192.5,192.5,105,112.5,-115,112.5,195,207.5,-215,207.5,512.5,Raw
