Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Steven Byrne,ON,90,90,Open,,140.0,,140.0,Single-ply,1
B,M,Laurie Greenidge,ON,82.5,82.5,Open,,130.0,,130.0,Single-ply,3
B,M,Herb Greenidge,ON,82.5,82.5,Open,,140.0,,140.0,Single-ply,2
B,M,Gerry Marentette,ON,82.5,82.5,Open,,175.5,,175.5,Single-ply,1
B,M,Harnek Singh-Rai,ON,75,75,Open,,132.5,,132.5,Single-ply,1
B,M,Shawn O'Halloran,ON,139.6,140+,Open,,295.0,,295.0,Single-ply,1
B,M,Michael Knott,ON,139.6,140+,Open,,170.0,,170.0,Single-ply,3
B,M,Dave Hoffman,ON,139.6,140+,Open,,155.0,,155.0,Single-ply,4
B,M,Clint Harwood,ON,139.6,140+,Open,,260.0,,260.0,Single-ply,2
B,M,Tim Ekert,ON,110,110,Open,,170.0,,170.0,Single-ply,2
B,M,Mark Lampi,ON,110,110,Open,,192.5,,192.5,Single-ply,1
B,M,Sheldon Duncan,ON,100,100,Open,,162.5,,162.5,Single-ply,1
B,M,Miroslav Koprnicky,ON,100,100,Open,,157.5,,157.5,Single-ply,2
