Name,BodyweightKg,WeightClassKg,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country
Maryam Abbas,50.1,52,,Open,-95,95,100,100,55,60,61.5,61.5,110,117.5,125.5,125.5,287,1,SBD,F,Raw,
Smitha Thomas,51.8,52,,Open,95,-100,100,100,50,55,-57.5,55,110,120,127.5,127.5,283,2,SBD,F,Raw,
Sheida Nowbakht,51.8,52,,Open,87.5,95,100,100,45,47.5,50,50,112.5,120,128,128,278,3,SBD,F,Raw,
Natasha Maw,56.1,57,,Open,82.5,90,95,95,55,57.5,60,60,120,130,135,135,290,1,SBD,F,Raw,
Angelika Vielle Castillo,55.1,57,,Open,87.5,90,100,100,32.5,35,-42.5,35,100,110,120,120,255,2,SBD,F,Raw,
Rachida Moumen,62.1,63,,Open,132.5,135,-137.5,135,65,67.5,-70,67.5,152.5,157.5,162.5,162.5,365,1,SBD,F,Raw,
Chuanmei Yang,62.1,63,,Open,115,125,135,135,60,65,67.5,67.5,125,142.5,155,155,357.5,2,SBD,F,Raw,
Rebecca McCafferty,57.4,63,,Open,122.5,130,-132.5,130,65,67.5,-70,67.5,130,140,-145,140,337.5,3,SBD,F,Raw,
Nahid Jamshid Afrooz,60.1,63,,Open,85,95,100,100,45,55,57.5,57.5,110,125,135,135,292.5,4,SBD,F,Raw,
Desiree Rautmann,58.3,63,,Open,-90,-90,90,90,50,52.5,55,55,110,117.5,-122.5,117.5,262.5,5,SBD,F,Raw,
Marit Ardalsbakke,66.6,69,,Open,135,142.5,145,145,82.5,87.5,90,90,145,157.5,167.5,167.5,402.5,1,SBD,F,Raw,
Yolanda Ambrose,67.9,69,,Open,135,145,150,150,65,67.5,70,70,145,157.5,165,165,385,2,SBD,F,Raw,
Olga Kravchenko,68,69,,Open,110,120,-130,120,60,65,-67.5,65,110,130,140,140,325,3,SBD,F,Raw,
