Name,Raw/Equipped,Team,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
-59kg,,,,,,,,,,,,,,,,,,,,,
Marwan Mansour,RAW,,Men's Classic Raw Open,54,-59,100,105,112.5,112.5,82.5,90,92.5,92.5,205,135,145,155,155,360,62.47,1
-66kg,,,,,,,,,,,,,,,,,,,,,
Jesus Tolentino jr,RAW,,Men's Classic Raw Open,63.5,-66,155,165,-175,165,100,105,112.5,112.5,277.5,190,202.5,217.5,217.5,495,78.76,1
Jai Hindocha,RAW,,Men's Classic Raw Open,65.9,-66,145,157.5,167.5,167.5,110,117.5,123,123,290.5,180,195,202.5,202.5,493,76.91,2
Zakaria Drai,RAW,Entropy Jiu jitsu,Men's Classic Raw Open,64.1,-66,130,135,-145,135,-100,-105,105,105,240,-170,-170,-170,,0,0.00,
-74kg,,,,,,,,,,,,,,,,,,,,,
Mykyta Sukhorutchenko,RAW,Rising Gym,Men's Classic Raw Open,74,-74,217.5,225,230,230,162.5,168,173,173,403,240,247.5,250,250,653,95.87,1
Mayed Alredha,RAW,Desert Barbell,Men's Classic Raw Open,71.8,-74,160,170,175,175,153,157.5,-160,157.5,332.5,182.5,187.5,190,190,522.5,77.92,2
Ali Ibrahim Ali Albedwawi,RAW,,Men's Classic Raw Open,71.8,-74,145,155,160,160,100,110,120,120,280,160,185,200,200,480,71.58,3
Royston D Costa,RAW,Desert Barbell,Men's Classic Raw Open,72.1,-74,160,167.5,172.5,172.5,70,80,-90,80,252.5,170,185,200,200,452.5,67.34,4
Hamad Ahmed Mohamed Janahi,RAW,Grip,Men's Classic Raw Open,71.2,-74,157.5,160,165,165,-107.5,-107.5,-107.5,,,185,190,-192.5,190,0,0.00,
-83kg,,,,,,,,,,,,,,,,,,,,,
Stanislav Zdrobylko,RAW,Rising Gym,Men's Classic Raw Open,82.1,-83,255,265,272.5,272.5,185,190,-192.5,190,462.5,255,-265,-265,255,717.5,99.87,1
