Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alicia Love,Clarksville,44.18,72.57,43.09,97.52,213.19,Unlimited,SBD,F,
Girls,44.23,2,Alyssa Cobb,Redwater,42.73,79.38,38.56,74.84,192.78,Unlimited,SBD,F,
Girls,47.85,1,Trinity Thacker,Redwater,47.63,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,47.85,2,Mikah Barker,Mount Vernon,47.26,68.04,31.75,104.33,204.12,Unlimited,SBD,F,
Girls,51.94,1,Leiloni Boyd,Hughes Springs,49.99,106.59,63.5,95.25,265.35,Unlimited,SBD,F,
Girls,51.94,2,Deja Aubrey,Texarkana Texas,51.07,88.45,58.97,95.25,242.67,Unlimited,SBD,F,
Girls,51.94,3,Grace Trees,Hughes Springs,49.26,97.52,49.9,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,4,Makenna Erler,Jefferson,49.53,45.36,27.22,61.23,133.81,Unlimited,SBD,F,
Girls,56.02,1,Rilee Runnels,New Boston,54.88,154.22,72.57,136.08,362.87,Unlimited,SBD,F,
Girls,56.02,2,Kaylee Twilley,Hughes Springs,55.34,127.01,65.77,127.01,319.78,Unlimited,SBD,F,
Girls,56.02,3,Avery Ephraim,Jefferson,52.62,77.11,34.02,77.11,188.24,Unlimited,SBD,F,
Girls,60.1,1,Mallory Biddy,Hughes Springs,58.33,122.47,61.23,127.01,310.71,Unlimited,SBD,F,
Girls,60.1,2,Mykal Thomas,Hughes Springs,56.79,81.65,56.7,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,3,Laney Kolden,Paris North Lamar,59.51,97.52,56.7,72.57,226.8,Unlimited,SBD,F,
Girls,60.1,4,Keegan Robinson,Redwater,59.87,81.65,36.29,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,5,Autumn Montalvo,Jefferson,58.24,43.09,36.29,72.57,151.95,Unlimited,SBD,F,
Girls,60.1,DQ,Aysheh Joudeh,Paris North Lamar,58.51,,,,,Unlimited,SBD,F,
Girls,67.36,1,Nyjia Stokes,Texarkana Texas,63.32,133.81,68.04,120.2,322.05,Unlimited,SBD,F,
Girls,67.36,2,Treagan Boyd,Hughes Springs,63.14,124.74,63.5,111.13,299.37,Unlimited,SBD,F,
Girls,67.36,3,Karle Williams,Redwater,63.14,102.06,58.97,113.4,274.42,Unlimited,SBD,F,
Girls,67.36,4,Kyndal Lee,Texarkana Texas,65.68,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,5,McKynlee Holmes,Texarkana Texas,64.95,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,6,Dejia Jones,Jefferson,63.68,65.77,31.75,81.65,179.17,Unlimited,SBD,F,
Girls,75.07,1,Zanasia Nelson,Texarkana Texas,74.93,124.74,61.23,142.88,328.85,Unlimited,SBD,F,
Girls,75.07,2,Alivia Thompson,Redwater,69.58,136.08,63.5,124.74,324.32,Unlimited,SBD,F,
Girls,75.07,3,Alexis Sorsby,Redwater,74.84,111.13,61.23,136.08,308.44,Unlimited,SBD,F,
Girls,75.07,4,Jordan Womack,Texarkana Texas,71.03,111.13,68.04,120.2,299.37,Unlimited,SBD,F,
Girls,75.07,5,Mia Tillery,Paris North Lamar,74.84,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
Girls,75.07,6,Stephanie Chavarria,Paris North Lamar,72.21,106.59,54.43,117.93,278.96,Unlimited,SBD,F,
Girls,75.07,7,Neta Remsing,Hughes Springs,73.75,97.52,65.77,113.4,276.69,Unlimited,SBD,F,
Girls,75.07,8,Chloe Gossett,New Boston,72.21,95.25,63.5,97.52,256.28,Unlimited,SBD,F,
Girls,75.07,9,Kari Ann Tucker,Redwater,73.21,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,75.07,10,Mylee Smith,Redwater,75.02,95.25,34.02,95.25,224.53,Unlimited,SBD,F,
Girls,75.07,11,Laney Johnson,Redwater,72.03,122.47,61.23,,183.7,Unlimited,SB,F,
Girls,82.33,1,Ava Kordsmeier,Redwater,78.29,149.69,83.91,138.35,371.95,Unlimited,SBD,F,
Girls,82.33,2,Acasia Nelson,Texarkana Texas,77.84,142.88,70.31,133.81,347,Unlimited,SBD,F,
Girls,82.33,3,London Segovia,Clarksville,79.38,129.27,56.7,120.2,306.17,Unlimited,SBD,F,
Girls,82.33,4,Emily Drawdy,Redwater,78.11,113.4,56.7,113.4,283.5,Unlimited,SBD,F,
Girls,82.33,5,Kathryn Gantt,Hughes Springs,81.37,113.4,58.97,111.13,283.5,Unlimited,SBD,F,
Girls,82.33,6,Jayleigh Reynolds,Hughes Springs,75.66,99.79,65.77,95.25,260.82,Unlimited,SBD,F,
Girls,82.33,7,Addyson Parker,Redwater,81.47,90.72,38.56,97.52,226.8,Unlimited,SBD,F,
Girls,90.04,1,Lilly Grolemund,Mount Vernon,85,108.86,49.9,147.42,306.17,Unlimited,SBD,F,
Girls,90.04,2,Kalina Jeffley,Jefferson,89.09,113.4,45.36,115.67,274.42,Unlimited,SBD,F,
Girls,90.04,3,Makayla Dastillon,New Boston,89.36,108.86,61.23,104.33,274.42,Unlimited,SBD,F,
Girls,90.04,4,Mia Farrow,Paris North Lamar,88.9,95.25,43.09,92.99,231.33,Unlimited,SBD,F,
Girls,100.02,1,Sydnie Nelson,Texarkana Texas,97.89,142.88,72.57,115.67,331.12,Unlimited,SBD,F,
Girls,100.02,2,Clarissa Winner,Redwater,99.79,136.08,68.04,115.67,319.78,Unlimited,SBD,F,
Girls,100.02,3,Lynlee Redfearn,Redwater,94.53,120.2,47.63,129.27,297.1,Unlimited,SBD,F,
Girls,100.02,4,Nariah Davidson,Jefferson,92.62,113.4,49.9,131.54,294.84,Unlimited,SBD,F,
Girls,100.02,5,Georgia Johnson,Paris North Lamar,92.99,113.4,58.97,120.2,292.57,Unlimited,SBD,F,
Girls,100.02,6,Haleigh McGriff,Jefferson,94.17,113.4,58.97,113.4,285.76,Unlimited,SBD,F,
Girls,110,1,Asharie Perry,Clarksville,102.97,142.88,63.5,142.88,349.27,Unlimited,SBD,F,
Girls,110,2,Kailynn Smith,Jefferson,108.77,58.97,40.82,99.79,199.58,Unlimited,SBD,F,
Girls,110+,1,Thaia Davis,Hughes Springs,117.3,185.97,97.52,163.29,446.79,Unlimited,SBD,F,
Girls,110+,2,Nevaeh Galbert,New Boston,116.57,142.88,102.06,142.88,387.82,Unlimited,SBD,F,
Girls,110+,3,Zoe Hitchcock,Jefferson,155.49,124.74,61.23,131.54,317.51,Unlimited,SBD,F,
Girls,110+,4,Graci McGhee,Texarkana Texas,114.31,127.01,65.77,120.2,312.98,Unlimited,SBD,F,
Girls,110+,5,Tytiana White,Clarksville,115.94,120.2,56.7,127.01,303.91,Unlimited,SBD,F,
Girls,110+,6,Anna Tingle,Paris North Lamar,117.3,61.23,43.09,92.99,197.31,Unlimited,SBD,F,
Girls,110+,7,Anna Ward,Paris North Lamar,133.81,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
