Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex,Team,Division
Ab Wolders,119,350,215,355,920,SBD,Single-ply,1,M,Dordrecht,Open
Siem Wulfse,118,340,220,352.5,912.5,SBD,Single-ply,1,M,Dordrecht,Open
Norwin Martina,73,270,155,282.5,707.5,SBD,Single-ply,1,M,Dordrecht,Open
Arnold van Söhsten,87.5,300,170,270,740,SBD,Single-ply,1,M,Dordrecht,Open
Frans van Puffelen,88,290,120,290,700,SBD,Single-ply,1,M,Dordrecht,Open
Andy Kerr,135,335,237.5,360,932.5,SBD,Single-ply,2,M,Scheveningen,Open
Rob Henderson,90,310,175,317.5,802.5,SBD,Single-ply,2,M,Scheveningen,Open
John Berkhuizen,75,250,150,260,660,SBD,Single-ply,2,M,Scheveningen,Open
Harrie van den Brand,66.7,210,130,250,590,SBD,Single-ply,2,M,Scheveningen,Open
H. Kloppert,105,300,160,280,740,SBD,Single-ply,2,M,Scheveningen,Open
Cees de Vreugd,132,400,205,350,955,SBD,Single-ply,3,M,Scharwoud,Open
T. Schneider,83,285,200,275,760,SBD,Single-ply,3,M,Scharwoud,Open
Gerard Tromp,59.2,217.5,130,205,552.5,SBD,Single-ply,3,M,Scharwoud,Open
T. de Vries,124,290,170,270,730,SBD,Single-ply,3,M,Scharwoud,Open
Leo Kok,111,302.5,,260,,SBD,Single-ply,DQ,M,Scharwoud,Open
P. Vaille,62,190,110,207.5,507.5,SBD,Single-ply,4,M,Amsterdam,Open
H. Grootendorst,136,315,170,280,765,SBD,Single-ply,4,M,Amsterdam,Open
F. Bos,88,225,165,230,620,SBD,Single-ply,4,M,Amsterdam,Open
F. Meijer,57,150,95,187.5,432.5,SBD,Single-ply,4,M,Amsterdam,Open
R. Veneberg,101,230,150,265,645,SBD,Single-ply,4,M,Amsterdam,Open
