OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,28/06/2025,England,SW,Cheltenham,ST Summer Showdown 2025,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Imogen Barr,immyb.fit,F,2003,21,Wales,Raw,FR-Jr,58.35,63,97.5,105,-110,105,55,57.5,60,60,137.5,150,-160,150,315,72.62,SBD
2,Arina Pavlova,alovalift,F,2003,21,Greater London,Raw,FR-Jr,60.85,63,25,,,25,52.5,-57.5,-57.5,52.5,110,120,-125,120,197.5,44.21,SBD
1,Lucie Wilson,Lucieewilsonx,F,2002,22,East Midlands,Raw,FR-Jr,68.2,69,105,115,-122.5,115,50,55,60,60,150,165,-175,165,340,70.90,SBD
2,Nikita Monk,,F,2003,21,Wales,Raw,FR-Jr,68,69,122.5,130,-137.5,130,55,60,62.5,62.5,130,140,-145,140,332.5,69.45,SBD
3,Nada Dadilahi,dadiilana,F,2002,22,South West,Raw,FR-Jr,67.3,69,100,110,-112.5,110,-52.5,55,60,60,140,155,-167.5,155,325,68.29,SBD
4,Jana Abuzainah,janajj9,F,2003,22,Greater London,Raw,FR-Jr,65.5,69,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,102.5,110,112.5,112.5,262.5,56.05,SBD
5,Eden Gorman,the.edg,F,2003,21,East Midlands,Raw,FR-Jr,67.15,69,55,60,65,65,37.5,40,42.5,42.5,80,85,92.5,92.5,200,42.08,SBD
1,Rebecca Ferris,,F,1978,47,South West,Raw,FR-M1,55.3,57,-70,70,-75,70,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,215,51.62,SBD
1,Lisa Lears,,F,1977,48,West Midlands,Raw,FR-M1,59.7,63,-85,85,87.5,87.5,35,37.5,-40,37.5,95,100,102.5,102.5,227.5,51.60,SBD
1,Emma George,,F,1980,45,South West,Raw,FR-M1,65.95,69,92.5,100,-102.5,100,55,57.5,-60,57.5,120,130,135,135,292.5,62.20,SBD
1,Louise Downie-Davis,weeweights4lunch,F,1980,45,Wales,Raw,FR-M1,74.5,76,87.5,95,100,100,45,50,52.5,52.5,112.5,120,127.5,127.5,280,55.73,SBD
1,Poppy Summers,,F,2001,23,Greater London,Raw,FR-O,54.4,57,112.5,117.5,122.5,122.5,47.5,50,52.5,52.5,122.5,130,135,135,310,75.40,SBD
1,Jessica Lally,JLLIFTS57kg,F,2001,23,South East,Raw,FR-O,59.6,63,135,142.5,150,150,67.5,72.5,-75,72.5,147.5,-157.5,157.5,157.5,380,86.30,SBD
2,Maria Bacol,mlbeee,F,1998,26,South East,Raw,FR-O,60.55,63,62.5,-67.5,72.5,72.5,37.5,40,-45,40,100,107.5,117.5,117.5,230,51.66,SBD
1,Abbie Dolly,abbiedolly,F,1999,26,West Midlands,Raw,FR-O,67.75,69,132.5,140,145,145,75,80,82.5,82.5,135,145,155,155,382.5,80.07,SBD
2,Suki Moss,,F,1999,25,East Midlands,Raw,FR-O,68.45,69,115,125,-130,125,-85,85,-90,85,140,150,,150,360,74.92,SBD
3,Megan Young,,F,1999,25,West Midlands,Raw,FR-O,68.25,69,110,117.5,122.5,122.5,70,77.5,80,80,130,142.5,152.5,152.5,355,74.00,SBD
4,Elaine Kio,,F,1990,35,Wales,Raw,FR-O,67.15,69,115,125,135,135,50,55,-60,55,140,150,157.5,157.5,347.5,73.11,SBD
5,Grace Wellstood,,F,1999,26,South East,Raw,FR-O,67.95,69,110,115,-120,115,50,55,-60,55,120,130,135,135,305,63.74,SBD
1,Hannah Phillips,hpsaucelifts,F,1999,25,West Midlands,Raw,FR-O,71.05,76,130,137.5,145,145,82.5,87.5,-90,87.5,152.5,165,172.5,172.5,405,82.58,SBD
2,Marsaili Simpson,marsaili.fts,F,2001,24,Scotland,Raw,FR-O,75.35,76,117.5,125,130,130,67.5,-72.5,-72.5,67.5,130,140,147.5,147.5,345,68.30,SBD
1,Abigail Matthews,Abbim_pl,F,1991,34,Wales,Raw,FR-O,129.6,84+,170,180,185,185,-90,95,100,100,162.5,172.5,177.5,177.5,462.5,78.36,SBD
2,Rocio Cuenca Alcaraz,nationallevelbuffnot,F,1989,35,Greater London,Raw,FR-O,96.9,84+,137.5,145,155,155,77.5,82.5,-87.5,82.5,147.5,157.5,165,165,402.5,72.42,SBD
3,Sam Birkin,Birks1986,F,1986,38,West Midlands,Raw,FR-O,99.35,84+,-120,120,135,135,62.5,67.5,-72.5,67.5,155,165,175,175,377.5,67.44,SBD
4,Emma Mallett,emlou_lifts,F,2000,25,South West,Raw,FR-O,90.45,84+,102.5,112.5,120,120,40,45,47.5,47.5,127.5,137.5,147.5,147.5,315,57.91,SBD
5,Abigail Curry,Abicurry99,F,1999,26,Greater London,Raw,FR-O,103.45,84+,105,112.5,117.5,117.5,50,55,60,60,120,127.5,135,135,312.5,55.24,SBD
6,Jemma Wallis,Jemjem93,F,1993,31,South West,Raw,FR-O,111.75,84+,100,110,115,115,55,60,-65,60,125,132.5,-137.5,132.5,307.5,53.42,SBD
1,Lucy King,,F,2008,17,West Midlands,Raw,FR-Sj,67.5,69,107.5,115,120,120,62.5,65,-67.5,65,125,132.5,140,140,325,68.17,SBD
1,Shone Thomas,shonetho,M,2006,18,South West,Raw,MR-Jr,52.2,53,125,135,137.5,137.5,76,-81,-81,76,140,-151,-157,140,353.5,62.47,SBD
1,Jaskaran Kharay,jaskaran.sk,M,2002,23,West Midlands,Raw,MR-Jr,64.15,66,100,110,115,115,-72.5,-80,80,80,155,170,-180,170,365,57.76,SBD
1,Felix Rammell,felifts.jwr,M,2002,22,South West,Raw,MR-Jr,80.3,83,170,180,190,190,137.5,145,152.5,152.5,200,215,230,230,572.5,80.59,SBD
2,Finn Miller,finn.millerpl,M,2003,22,North Midlands,Raw,MR-Jr,81.4,83,157.5,167.5,-175,167.5,92.5,97.5,-102.5,97.5,185,195,-202.5,195,460,64.31,SBD
3,Thomas Booker,,M,2002,23,East Midlands,Raw,MR-Jr,81.9,83,125,140,150,150,70,80,-82.5,80,180,190,,190,420,58.53,SBD
4,Harry Vince,harryvince1,M,2004,21,East Midlands,Raw,MR-Jr,81,83,110,-122.5,-127.5,110,70,75,80,80,130,140,147.5,147.5,337.5,47.30,SBD
1,Benjamin Holland,Benjim05,M,2005,19,North Midlands,Raw,MR-Jr,90.05,93,185,197.5,207.5,207.5,117.5,125,130,130,215,232.5,245,245,582.5,77.42,SBD
2,Louie Ward,louieward4_,M,2004,20,West Midlands,Raw,MR-Jr,91.2,93,190,210,217.5,217.5,135,145,150,150,195,215,-222.5,215,582.5,76.94,SBD
3,William Mullins,Willmullins.gym,M,2004,21,South West,Raw,MR-Jr,87.6,93,-175,-185,185,185,117.5,-122.5,-122.5,117.5,210,235,-250,235,537.5,72.42,SBD
4,Jake Hounsome,jake_hounsome,M,2005,19,South West,Raw,MR-Jr,90.9,93,165,180,-185,180,117.5,125,-132.5,125,-205,205,-225,205,510,67.47,SBD
